Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
692,15618174,AFP2025,2026-06-20 00:40:42,0.00,28,afp2025
693,15492276,Russell Kirk,2026-06-20 23:47:58,0.00,3,russcore
694,15637672,Timothy McGirl,2026-04-20 01:32:21,0.00,2,timothymcgirl
695,15566162,Michael Day,2026-04-17 17:06:01,0.00,1,michaelday99
696,15643341,ayushokaay,2026-04-18 06:38:23,0.00,1,ayushparwal
697,15637052,Mustyabu,2026-04-18 10:46:13,0.00,1,mustyabu
698,15642252,CA liao,2026-04-21 07:22:43,0.00,4,caliao
699,15645660,Ishigaki Yuya,2026-04-19 05:15:59,0.00,1,ishigakiyuya
700,15651566,Neo Chen,2026-05-13 21:23:47,0.00,3,neoccy
701,15649784,Muhammad Shahzad,2026-04-21 10:13:40,0.00,3,algozee
702,15646845,Corey He,2026-04-28 02:13:02,0.00,4,coreyhehehe
703,15620042,Jefferson Ayika,2026-04-20 08:27:24,0.00,2,jeffersonayika
704,15615045,Christian Rubin,2026-06-14 18:46:34,0.00,11,christianrubin
705,15666120,AshleyLoo,2026-04-21 09:06:27,0.00,1,ashleyluo01
706,15671811,John Taylor (AI),2026-04-22 00:00:19,0.00,2,johntaylorai
707,15679661,Burak Kahveci,2026-04-24 17:03:41,0.00,4,burakkahveci
708,15636231,rickzai,2026-06-17 05:55:30,0.00,3,rickzai
709,15694413,Ilja Grigorjev,2026-04-23 15:48:58,0.00,1,iljagrigorjev
710,15706695,ARC Insights,2026-05-09 11:32:27,0.00,2,mirzayasirabdullah07
711,15740441,mefiu007,2026-04-26 00:28:41,0.00,2,mefiu007
712,15617484,BillyBoyPA,2026-04-27 00:29:41,0.00,12,billyboypa
713,15603287,Tran H Hoang,2026-04-26 03:00:18,0.00,1,tranhhoang
714,15741678,Chaitanya Jamble,2026-04-26 06:46:42,0.00,1,chaitanyajamble
715,15488351,Heirloom Seed,2026-04-26 17:52:34,0.00,1,heirloomseed
716,15552139,__rpg_,2026-04-28 08:09:22,0.00,2,rpgksirkd
717,15643479,Deep Thinkers 05a,2026-05-01 17:22:07,0.00,4,"arunkumart231,bharathkumar005"
718,15513091,Jafar Banar,2026-05-06 17:22:29,0.00,10,jafarbanar
719,15623105,Chirapathleo Saelim,2026-05-17 13:18:35,0.00,3,chirapathleosaelim
720,15753762,Oskar Seweryn,2026-05-16 09:15:04,0.00,2,oskarseweryn
721,15755640,Ssali Benjamin,2026-04-28 14:34:21,0.00,2,ssalibenjamin
722,15614438,Yogesh Jadhav,2026-04-28 06:30:55,0.00,1,dynamo14324
723,15768172,Jena,2026-04-28 23:06:34,0.00,1,jenarthanan
724,15764229,Naga Bhanuja,2026-04-29 09:53:06,0.00,1,nagabhanuja
725,15779506,Radosław Czajkowski,2026-05-31 12:23:25,0.00,8,radoslaw
726,15784813,Adarsh ayush,2026-05-01 16:12:49,0.00,3,adarshayush
727,15732120,Virgile86,2026-04-29 20:00:20,0.00,1,virgile86
728,15766727,Tâm hồn vô tri,2026-04-30 13:14:06,0.00,1,tamhonvotri
729,15810231,FutaArahori,2026-05-01 07:32:07,0.00,1,futa1arahori
730,15775213,Akshay Balaji,2026-05-02 04:00:42,0.00,3,mrakshaybalaji
731,15641191,Eslam Abdelaleem,2026-05-20 21:53:35,0.00,2,"benyuanliu,eslamabdelaleem,mizuchen"
733,15835286,J C Reddy,2026-05-05 15:56:35,0.00,2,tjhansichandrareddy
734,15836721,Kazi Aishikuzzaman,2026-05-10 08:42:53,0.00,6,kaziaishikuzzaman
735,15776542,Samer Attrah,2026-05-04 19:52:55,0.00,2,samerattrah
736,15860099,Jerod Harbor,2026-05-05 12:05:26,0.00,1,jerodharbor
737,15867504,Junwoo Park ,2026-05-07 12:34:03,0.00,2,tompark09
738,15804183,LizzzYang,2026-05-06 18:33:03,0.00,1,lizzzyang
739,15866515,ignis pila,2026-05-06 23:00:06,0.00,1,ignispila
740,15864026,Stephen Hope,2026-05-07 00:08:36,0.00,3,stephenhope
741,15878358,Mirangga Jakti,2026-05-10 04:26:33,0.00,4,miranggajakti
742,15629303,Haechang,2026-05-07 10:40:30,0.00,1,haechang
743,15756668,Chase Bonfiglio,2026-05-08 09:56:36,0.00,2,chasebonfiglio
744,15816456,Garbid,2026-05-09 05:27:32,0.00,7,garbid
745,15897352,Tirth Kanani,2026-05-19 06:27:02,0.00,5,tirth1402
746,15904957,sujistar,2026-05-09 03:26:45,0.00,1,sujistar
747,15917888,tao wu11,2026-05-11 15:07:04,0.00,2,taowu11
748,15768999,Arshi Khan,2026-05-10 17:03:43,0.00,1,arshikhan810
749,15787235,Uneeb Zulfiqar,2026-05-10 18:22:55,0.00,4,chuneeb
750,15921417,Yahya Chibani,2026-05-10 18:33:34,0.00,1,yahyachibani
751,15911679,Mohamed Tawfeek,2026-05-10 19:31:51,0.00,1,mohammedtawfeek
752,15931782,Master Teo,2026-05-13 00:12:25,0.00,3,sirteo
753,15939291,Lucien de Rubempre,2026-05-12 13:57:37,0.00,1,lucienderubempre
754,15496324,Amin Haidar,2026-05-12 15:25:34,0.00,1,aminhaidar
755,15940264,TROBAI,2026-05-14 00:01:16,0.00,2,trobai
756,15928875,Kwaku Bonsu Wiredu,2026-05-13 04:23:04,0.00,1,kwakubonsuwiredu
757,15937293,Ling Li,2026-05-18 23:06:49,0.00,5,lingster
758,15930227,Joel,2026-05-13 13:10:52,0.00,1,joel6999
759,15956835,Vivek Kumar,2026-05-14 03:56:51,0.00,1,ehvivek
760,15963381,huiyuan zhang,2026-05-14 06:49:45,0.00,1,zhywzs
761,15959998,Young,2026-05-15 10:42:59,0.00,2,youngssuchoi
762,15980237,Longting Xu,2026-06-05 03:30:27,0.00,3,longtingxu
763,15922113,[ALGERIA] MENDAS Mohammed Rafik,2026-05-15 22:48:35,0.00,1,wailfatahe
764,15915485,AIOPSAI,2026-05-17 00:04:49,0.00,5,aiopsai
765,15947303,SHOKHZOD ABDURAKHIMOV,2026-05-26 05:45:20,0.00,12,shokhzodabdurakhimov
766,15972957,Hemans4u,2026-05-16 07:10:09,0.00,2,hemans4u
767,15990681,pantrucas,2026-05-17 22:53:55,0.00,2,pantrucas
768,15995346,AnthonyTherrien,2026-06-03 16:18:52,0.00,3,anthonytherrien
769,15988214,aritasf,2026-06-01 14:07:24,0.00,5,aritasf
770,15956799,Bangcheng Wang2024,2026-05-17 01:13:14,0.00,2,bangchengwang2024
771,15580871,MANAS NARKAR,2026-05-26 05:52:49,0.00,3,manasnarkar
772,15991753,Jaswanth7722,2026-05-17 09:46:38,0.00,2,jaswanth7722
773,16002357,Falling Entropy,2026-05-17 12:49:47,0.00,1,jasongsloan
774,15782684,michael barritt,2026-06-11 15:41:36,0.00,15,michaelbarritt
775,15998939,Roxd Km,2026-05-19 02:19:41,0.00,2,roxdkm
776,15508819,shadow,2026-05-18 18:00:05,0.00,2,elkorchi
777,16006105,guiferviz,2026-05-17 21:18:37,0.00,1,guiferviz
778,16000489,Philippe,2026-06-19 03:04:44,0.00,3,phil2020
779,15601712,Liew Keong Han,2026-05-18 00:15:06,0.00,1,farmountain
780,16007411,Linh Vuong Nguyen,2026-05-18 03:59:40,0.00,1,linhvuongnguyen
781,15511723,Liew Jovi,2026-06-16 20:42:14,0.00,20,liewjovi
782,15998386,JBatta,2026-06-14 07:54:03,0.00,2,jbatta
783,16010659,Romil Imtiaz,2026-05-19 13:56:37,0.00,2,romilimtiaz
784,16011217,stunningvn,2026-06-21 06:58:55,0.00,14,dedquoc
785,15758321,Analytical Absurdist,2026-05-20 00:00:23,0.00,3,analyticalabsurdist
786,15948186,Francesco Pappone,2026-05-18 17:45:35,0.00,2,francescopappone
787,15702253,Gijs Schenk,2026-05-18 21:18:39,0.00,1,gijsschenk
788,16017629,Shiva,2026-05-23 19:25:17,0.00,2,shivasai77
789,16019416,Kaito Fukami,2026-06-05 03:48:06,0.00,7,kaitofukami
790,16023263,Christian Berndt 01,2026-05-21 07:06:07,0.00,3,vaerondigital01
791,16039416,Aastik Rajan15,2026-05-22 22:41:07,0.00,2,aastikrajan15
792,15501053,Omar Isbaitan,2026-06-07 10:08:06,0.00,2,omarisbaitan
793,15504060,Dr. Ahmed M Abdelsalam,2026-05-21 10:27:58,0.00,1,drahmedmabdelsalam33
794,16030187,ayushup02,2026-06-10 03:22:01,0.00,9,ayushup02
795,15504667,Mohamed Elsharkawy,2026-06-18 02:29:34,0.00,4,mohamedelsharkawy0
796,16055858,Talden Hawkeye,2026-05-23 12:23:43,0.00,1,taldenhawkeye
797,15983463,Cheruku Vishal,2026-05-23 15:29:53,0.00,1,cherukuvishal
798,16019713,nickname54,2026-05-24 12:01:27,0.00,1,nickname54
799,16006347,ZhuJingnan,2026-05-27 00:00:08,0.00,3,jingnanzhu
800,16071892,Punit Kumar,2026-05-25 11:08:32,0.00,1,punit725
801,16056160,wallachi,2026-05-30 04:07:20,0.00,6,wallachi
802,16042709,yomi adelowotan,2026-05-26 04:09:19,0.00,2,yomisys
803,15498205,NagyDezso,2026-05-26 07:11:08,0.00,1,nagydezso
804,16034812,Ehsan Gharib,2026-06-11 00:58:19,0.00,17,ehsangharib
805,16087884,zhangjianxin0818,2026-05-28 05:53:18,0.00,2,zhangjianxin0818
806,16098264,Moosen,2026-05-28 07:20:03,0.00,1,dylankuch
807,15488379,Mohamed Ali Farhani,2026-05-28 08:10:05,0.00,1,mohamedalialfarhani
808,15607488,Syukur Daulay,2026-05-29 06:57:18,0.00,2,syukurdaulay
809,16063270,Sky kun,2026-05-28 14:40:53,0.00,1,skykun
810,15996684,meh_0123,2026-05-30 05:29:59,0.00,3,akanksha343
811,15868360,Youssef Yacoup,2026-05-28 21:06:53,0.00,1,youssefyacoup
812,16107240,koreeeee,2026-05-29 06:08:56,0.00,1,koreeeee
813,16107526,Barbara Cohen,2026-05-29 06:28:30,0.00,1,barbaracohenccc
814,15565382,JJN8825,2026-05-29 07:18:48,0.00,1,jjn8825
815,16108404,geshuai,2026-05-29 08:08:48,0.00,1,opengs7
816,16098992,Hadid Atsaif,2026-05-30 13:20:56,0.00,2,hadidatsa1f
817,16110499,sinpeyw,2026-05-30 05:04:41,0.00,2,sinpeyw
818,15486682,MatheusPSorancoDeCarvalho,2026-06-01 00:22:35,0.00,3,matheussoranco
819,16099801,ബിനിൽ,2026-05-31 11:40:07,0.00,4,binilg
820,16119657,infrabar,2026-05-30 13:35:18,0.00,1,infrabar
821,15879214,AbdElrhman Mohamed,2026-05-31 00:01:50,0.00,2,abdelrhman
822,16085382,Thippeswamy H U,2026-05-31 11:39:57,0.00,1,thippeswamyhu
823,16137585,HOLLMAN OJEDA,2026-06-13 03:06:55,0.00,11,hollmanojeda
824,15592287,DARYL.MOR,2026-06-01 13:26:52,0.00,1,darylmor
825,16135951,Gil Sanchez Ramirez,2026-06-21 06:29:32,0.00,6,gilsanchezramirez
826,16149624,Alexander Dickbauer,2026-06-01 23:06:47,0.00,1,alexanderdickbauer
827,16141640,Jesus Chavez Galaviz,2026-06-03 01:19:23,0.00,3,jesuschavezgalaviz
828,15558200,Master_S1ave,2026-06-02 09:12:05,0.00,1,masters1ave
829,16159778,Evan Cleveland,2026-06-02 17:59:25,0.00,1,evancleveland
830,15514284,anyasri,2026-06-10 19:27:06,0.00,4,anyasri
831,16206495,Nicholas Pezarro,2026-06-07 21:16:48,0.00,2,nicholaspezarro
832,16196883,hardik rathod,2026-06-05 04:37:59,0.00,2,hardikrathod001
833,16053636,Syed Toubur,2026-06-10 09:39:54,0.00,3,syedtoubur
834,15488565,Ikki Katsuyama,2026-06-04 07:45:41,0.00,1,kacchanwriting
835,15640070,Sendo,2026-06-18 18:51:54,0.00,2,hahahadododo
836,16235416,Travis D Jones,2026-06-18 02:50:38,0.00,3,travisjones1229
837,16236892,Jaisal K Jain,2026-06-08 10:29:29,0.00,2,jaisalkjain
838,15862952,Amaranta,2026-06-19 01:53:46,0.00,11,ulyanovantonamaranta
839,16214430,Morgan Ferris,2026-06-07 05:16:30,0.00,2,mirrorframe
840,15487955,Mohamed Hashem (GoxD),2026-06-05 09:28:19,0.00,1,mohamedhashemgoxd
841,16239851,Maria Romanu,2026-06-05 11:15:20,0.00,1,mariaromanu
842,16241187,khj1222,2026-06-07 03:29:25,0.00,2,khj1222
843,16253388,Rohan Gupta #2,2026-06-05 14:22:56,0.00,3,"achyutacharya13,rxhan29"
844,16244429,gdaewang,2026-06-07 09:09:15,0.00,2,gdaewang
845,16249735,寒月千逸,2026-06-06 09:58:04,0.00,1,hanyueqianyi
846,16248345,rizwan zaman,2026-06-06 12:03:20,0.00,1,rizwanzaman
847,16078601,reynald ren,2026-06-06 19:22:57,0.00,1,reynaldren
848,16256841,Panfeng Gavin Jiang,2026-06-09 00:00:50,0.00,3,panfenggavinjiang
849,16254622,Wilson Mugabo,2026-06-07 11:35:06,0.00,1,wmugabo
850,16102663,WilsonFu,2026-06-07 14:55:24,0.00,2,willsonfu
851,16261486,Laurien Michel Muhire,2026-06-07 21:07:51,0.00,1,laurienmichelmuhire
852,16068927,Ayodeji Akinola,2026-06-13 08:41:51,0.00,5,ayodejiakinola
853,16268051,galaxy2025,2026-06-09 01:28:53,0.00,2,galaxy2025
854,16269694,Siripongsa Akarawatthanawanit,2026-06-12 16:15:10,0.00,5,siripongsaa
855,16257828,Mikhail Bovt,2026-06-09 06:55:15,0.00,1,mikhailsovab
856,16277704,onitre yang,2026-06-09 12:34:04,0.00,1,onitreyang
857,16285243,yuanyezhiyin2,2026-06-10 07:06:23,0.00,1,yuanyezhiyin2
858,16060614,Bulat_Kusmankulov,2026-06-18 08:31:35,0.00,3,bulatkusmankulov
859,16280626,Debora Lozneanu,2026-06-10 11:48:29,0.00,1,deboralozneanu
860,16276443,Bhuvana Vijaya Kuruva,2026-06-17 10:01:38,0.00,6,bhuvanavijaya
861,15989266,Mustapha Mensouri,2026-06-10 19:39:57,0.00,1,mustaphamansouri
862,16296172,ToniaC ZiegoT,2026-06-15 03:58:29,0.00,2,toniacziegot
863,16273004,Clawdy Huang (Andy's AI),2026-06-12 01:15:33,0.00,2,clawdyhuang
864,16107439,Bernardus,2026-06-12 06:50:01,0.00,3,bernubritz
865,16302267,Inder Puneet Singh,2026-06-12 13:10:21,0.00,1,inderpuneetsingh
866,16272408,shineef,2026-06-13 00:44:51,0.00,2,squaree
867,15618750,ZIRENLI-001,2026-06-16 12:00:33,0.00,2,zirenli0000
868,16319743,ueonofei,2026-06-16 21:39:22,0.00,3,ueonofei
869,16332798,JiangMowang,2026-06-14 04:08:55,0.00,1,jiangmowang
870,16340770,Haider Sadek,2026-06-18 22:39:29,0.00,3,haidersadek
871,15922139,Santiago D. J. V. G.,2026-06-14 18:16:32,0.00,1,seasthaalores
872,16299723,ksjksj,2026-06-15 00:44:10,0.00,2,ksjksj
873,16356576,scadobe,2026-06-15 10:18:36,0.00,1,scadobe
874,16296851,TTConsulting,2026-06-15 14:35:02,0.00,1,ttconsulting
875,16296878,Dajai Stewart,2026-06-16 04:22:42,0.00,3,dajaistewart
876,16368838,Steven,2026-06-16 02:55:19,0.00,1,stevenpp
877,16369138,JOSEMHPACHECO,2026-06-19 01:36:37,0.00,3,josemhpacheco
878,16370086,Kahakashan Ashraf,2026-06-16 07:33:20,0.00,1,kahakashanashraf
879,15612166,Dinesh kumar Thiyagarajan,2026-06-20 17:51:54,0.00,3,dineshkumar0705
880,16368777,Atom McCree,2026-06-18 00:54:35,0.00,3,atommccree
881,16375565,Ahmad Abdurrahman,2026-06-20 07:45:10,0.00,4,versa3
882,16373636,Sibgha Munir,2026-06-17 05:06:11,0.00,1,sibghamunir
883,15487504,Vivek Joshy,2026-06-17 05:40:57,0.00,1,daegontaven
884,16378657,tokawa2997,2026-06-17 07:05:59,0.00,1,tokawa2997
885,16375119,verise6211,2026-06-17 15:10:00,0.00,1,verise6211
886,16372201,Xuan Zhang,2026-06-17 15:32:58,0.00,1,xuanzhang001
887,16383768,Ronan McGovern,2026-06-18 20:40:28,0.00,2,ronankmcgovern
888,16370291,yh_lucas,2026-06-18 06:19:56,0.00,1,yhlucas
889,16369234,Đàm Văn Tài,2026-06-18 10:03:56,0.00,1,damvantai
890,16358239,DHRUV,2026-06-18 13:23:56,0.00,1,dhruvpatel8558
891,16390606,K_T,2026-06-20 00:16:01,0.00,2,karoltrawiski
892,16378555,600505-ศิวกร,2026-06-19 03:28:48,0.00,1,siwakornseeswan
893,16386029,DENG Yiming,2026-06-20 08:01:27,0.00,3,dengyiming05
894,15504343,Tariku Mehdi,2026-06-20 09:07:03,0.00,3,tarikumehdi
895,16300977,zpanly,2026-06-20 07:31:38,0.00,2,zpanly
896,16319622,Luis miguel Susaya Asto,2026-06-21 05:01:35,0.00,8,luismiguelsusayaasto
897,15531999,Felipe KNBIS,2026-06-20 03:32:13,0.00,3,felipe1983
898,16402713,huang akai,2026-06-20 14:41:51,0.00,1,huangakai
899,15551192,Jon Khanlian,2026-06-20 16:22:15,0.00,1,digitalphysics
900,16402151,lxh unbound,2026-06-21 00:09:25,0.00,2,lxhunbound
901,15552989,Adi Kusuma,2026-06-21 00:23:41,0.00,1,adikusum4
902,16400955,Subin An,2026-06-21 01:55:25,0.00,2,subinium
903,16404926,MM12345678,2026-06-21 01:58:15,0.00,1,mm12345678
904,16398541,ginger,2026-06-21 02:16:55,0.00,2,goldginger
905,16405042,kokinnwakashuu,2026-06-21 02:24:03,0.00,1,kokinnwakashuu
