Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
672,15584394,"Klgv Klgv","2026-05-23 10:39:38",10.28,1,klgvklgv
673,15503187,"Jason Yoon","2026-04-02 00:56:22",10.00,1,jasongyoon
674,15542710,"Guoping Tan","2026-04-03 05:44:39",10.00,1,guopingtan
675,15531981,stpete_ishii,"2026-04-07 12:43:38",10.00,5,stpeteishii
676,15514556,"Felipe Ferreira","2026-04-07 01:21:55",10.00,2,felipeporcher
677,15646929,"MASAAKI HAYASHI","2026-04-26 07:40:29",10.00,2,masaakihayashi
678,16483351,"Maher el Ouahabi","2026-07-11 13:16:11",10.00,5,maherelouahabi
679,15486912,"Dhavan Shah","2026-03-29 20:31:22",9.58,1,dhavanshah99
680,15519260,"Devansh Rajput","2026-03-31 10:28:47",9.58,1,devansh66
681,15508439,UEFO-PRO,"2026-04-02 21:19:52",9.58,1,adejumobidaniel
682,15553013,babyshow,"2026-04-04 08:07:41",9.58,1,geniusscience1
683,15565027,"Harpole Stlouis","2026-04-09 10:59:02",9.58,4,harpolestlouis
684,15496118,Mcusac,"2026-04-13 20:08:50",9.58,4,mcusac
685,15575635,kura19,"2026-04-14 00:42:32",9.58,1,kura19
686,15843002,Shin7jp,"2026-05-06 13:56:55",9.58,1,shin7jp
687,15877714,eiheychan,"2026-05-09 04:50:28",9.58,2,eiheychan
688,16055375,andreafe,"2026-05-25 00:13:52",9.58,2,andreafe
689,16330482,"fabio rovai","2026-06-19 08:47:55",9.58,3,fabiorovai
690,16044843,Munshi-PremChand,"2026-06-25 10:58:08",9.58,1,munshipremchand
691,16537602,HiroyukiSasaki,"2026-07-14 00:41:33",9.58,2,hiroyukisasaki815
692,16461211,"Dawid Kopiczko","2026-07-06 02:52:56",9.44,2,dawkopi
693,15504534,Ozi,"2026-04-10 06:19:56",9.17,2,muhammaduzair21
694,15498573,"alex #2","2026-05-01 11:50:36",9.17,3,alex23535
695,15613382,noivan0,"2026-05-19 23:36:58",9.17,3,noivan0
696,15494960,"Albert Wang","2026-06-26 22:27:00",8.75,3,mianwang1024
697,15633664,Factored.ai,"2026-04-24 12:20:45",8.75,3,kelvinpacheco
698,16514183,"Kermit Young","2026-07-16 05:42:57",8.75,5,kermityoung
699,16555632,"Vladi Ivanov","2026-07-17 02:11:48",8.75,1,vladi160
700,15487996,janeodum,"2026-04-02 07:29:41",8.33,3,janeodum
701,15487798,geeknik,"2026-07-08 00:38:45",8.06,5,geeknik
702,15514527,da_pond,"2026-03-29 21:18:34",7.50,1,dapond
703,15494892,"Vitor Hugo Barbedo","2026-04-11 22:51:14",6.67,9,vitorhugobarbedo
704,16040745,Dmitriy,"2026-05-26 09:39:14",6.67,2,dmitriybty
705,16499617,L1a0JH,"2026-07-13 05:33:02",6.67,2,"ckkckckckc,coolkid14122"
706,15741630,Boladi,"2026-05-12 14:52:14",5.83,6,boladi
707,16445975,DummyIndex,"2026-07-15 14:05:42",4.58,2,dummyindex
708,16548537,MalelizarazoP,"2026-07-17 13:48:46",4.58,1,malelizarazop
709,15524805,"Ashish Lal","2026-04-13 14:11:53",3.75,4,watts2
710,16325959,"Yan Wang","2026-07-05 09:21:21",3.75,3,dataywang
711,15898294,"Dawid Motyka","2026-05-18 16:31:29",3.61,3,dawidmt
712,16319743,ueonofei,"2026-07-16 14:02:04",3.33,12,ueonofei
713,15639962,"Irfan Khan Mohammed","2026-04-30 03:54:42",2.50,8,ikhan3rdmillennium
714,16300349,"Qianhao Yao","2026-06-20 00:20:43",2.50,5,yaoqianhao
715,16017634,Andrey,"2026-07-17 00:06:40",2.50,3,shoom1
716,15904638,"Uy Trần","2026-05-16 01:36:34",2.08,6,uytrn2k6
717,16457991,changaihieuvetinhyeu,"2026-06-30 11:58:05",2.08,1,tanh2405
718,15492314,"Kumaran K","2026-03-28 07:54:00",1.67,2,kumarandatascientist
719,15513106,Kias,"2026-04-02 03:13:27",1.67,4,hmkias
720,15775261,hotaq,"2026-04-30 17:25:55",1.67,2,chinnaphatkhun
721,15492914,parijit,"2026-06-01 06:58:39",1.67,10,parijit
722,15928712,"JINGBO SHI","2026-06-10 00:18:18",1.67,5,sherlockucb
723,16435962,"CODEX AUTO","2026-06-30 07:56:01",1.67,4,albertchen310
724,15488297,"Johnny Lee","2026-07-15 05:49:15",1.67,7,wuliaokaola
725,16416421,"Luca Favole","2026-07-15 05:52:19",1.67,7,lucafavole
726,15940167,AzamatH1,"2026-05-18 01:45:13",1.25,2,azamath1
727,15507187,"Dhruv Bansal","2026-05-05 19:19:56",0.83,5,dhruvb2028
728,15509441,Md,"2026-03-28 23:23:43",0.83,1,martindennett
729,15498452,Auravana,"2026-04-25 03:34:54",0.83,17,fountainheadle
730,15491137,"The Auditors","2026-04-05 01:48:40",0.83,7,closedloop
731,15527015,"bit source","2026-06-06 02:25:17",0.83,20,bitkaggle
732,15511824,Caresment,"2026-04-06 14:15:01",0.83,2,caresment
733,15634201,"Sébastien henry","2026-07-08 22:59:11",0.83,11,sebmontreal
734,15745799,alekh,"2026-06-12 16:45:40",0.83,3,aleksanderhan
735,15779311,"Fahd EL ANSARI","2026-06-26 15:43:19",0.83,11,fahdelansari
736,16411735,nathansenn90,"2026-07-15 09:13:25",0.83,5,nathansenn90
737,16443652,"Stefan Henß","2026-07-08 14:57:52",0.83,5,shenss
738,15524865,"Ragesh Thangaraj","2026-07-10 17:48:04",0.83,2,rageshthangaraj
739,16440805,fortheatlantic,"2026-07-16 15:09:03",0.83,9,fortheatlantic
740,15504343,"Tariku Mehdi","2026-07-13 06:28:39",0.83,8,tarikumehdi
741,16548148,"Patrick Meehan","2026-07-16 22:23:29",0.83,2,pdmeehan
742,16464201,"Chien Nguyen Dev","2026-07-07 14:06:23",0.42,2,chiennguyendev
743,15622960,ippeiogawa,"2026-07-12 23:47:15",0.28,6,ippeiogawa
0,15375729,sample_submission.json,"2025-03-19 20:08:32",0.00,1,
744,15487094,Team_haumea,"2026-07-15 05:29:35",0.00,8,"chaitanyagullapalli,marutiharsha"
745,15487847,sigmaborov,"2026-04-16 21:40:09",0.00,2,sigmaborov
746,15487893,"Mohammad Albaddawi","2026-03-25 21:29:45",0.00,1,m7mdalbaddawi
747,15488284,"prabhat kumar singh","2026-03-26 00:17:14",0.00,2,prabhatkr
748,15488312,"mohamed hassan","2026-03-26 00:09:22",0.00,1,mohamed1211
749,15488270,"Ramazan Turan","2026-03-26 01:17:29",0.00,1,ramazanturann
750,15490009,Hellboy,"2026-06-12 02:20:40",0.00,3,helmirinaldi
751,15486738,Boronic,"2026-04-11 15:34:43",0.00,2,boronic
752,15488851,"Om Raval08","2026-03-26 03:40:12",0.00,1,omraval08
753,15490679,"Mansour A. S. Ataa","2026-06-11 18:10:40",0.00,6,profmansoor
754,15490605,JawaZero,"2026-07-03 04:50:58",0.00,7,therealjabaadams
755,15490824,"Kehinde Aduewa","2026-03-26 04:15:31",0.00,1,kehindeaduewa
756,15489161,"Jayachandiran Udayakumar","2026-03-30 16:46:40",0.00,5,jaya260589
757,15491399,"Ehimen Nathaniel","2026-04-14 00:39:14",0.00,4,ehimennathan
758,15491618,"Ayan Maity08","2026-04-01 03:34:29",0.00,4,ayanmaity08
759,15492057,"code master","2026-03-26 07:53:49",0.00,1,codemasterminds01
760,15488468,"Andrew Bond","2026-03-29 00:02:28",0.00,2,ahbond
761,15493052,"num han bae","2026-04-26 11:00:48",0.00,10,numhanbae
762,15492816,"Kutlwano Maboe","2026-03-26 09:20:56",0.00,1,kutlwanomaboe
763,15492136,"Richard Trent","2026-04-12 00:01:31",0.00,9,richardtrent
764,15493174,"Avik Das","2026-03-26 09:26:15",0.00,1,avikdas567
765,15491582,MilanJoshi,"2026-03-26 10:40:52",0.00,1,mlnjsh
766,15493973,shige,"2026-04-04 05:32:13",0.00,4,shigechan
767,15493173,mochi,"2026-03-27 11:48:25",0.00,2,lau01b
768,15494573,"Suhani Gupta_04","2026-03-26 12:23:47",0.00,1,suhanigupta04
769,15494470,"Deeptanush Kapaka","2026-03-26 12:25:53",0.00,1,deeptanushk
770,15494666,"Prabhjit Singh","2026-03-26 13:03:58",0.00,1,prabhjitsingh2401
771,15494392,"jungwon Eom","2026-03-26 14:57:15",0.00,1,jungwoneom
772,15494331,Fernandosr85,"2026-04-22 03:03:03",0.00,6,fernandosr85
773,15496136,"Olaf Yunus Laitinen Imanov","2026-03-26 16:35:00",0.00,1,olaflundstrom
774,15495788,"Pradeep Gorai","2026-03-26 16:40:44",0.00,1,pradeepgorai
775,15490359,"Bob Katz","2026-04-02 04:25:54",0.00,7,bobkatz
776,15494436,"Joao Pedro Nascimento de Sousa","2026-03-26 18:13:33",0.00,1,joaopedrosousan
777,15493067,"Mezgebu Birhan","2026-06-13 06:40:46",0.00,2,mezgebubirhan
778,15494776,Frank,"2026-03-26 18:31:32",0.00,1,frank352
779,15493773,"Chaotic Era","2026-03-27 01:26:08",0.00,2,sani84
780,15495114,BFMAVE,"2026-04-06 15:15:27",0.00,4,bfmave
781,15488258,NinjaNick,"2026-03-30 00:05:35",0.00,5,ninjanick
782,15499026,"Prashant Kikani","2026-03-27 03:14:48",0.00,1,prashantkikani
783,15499682,"Himanshu Dhiman","2026-03-27 05:30:38",0.00,1,hmnshudhmn24
784,15491084,"wisnu m","2026-03-27 07:59:46",0.00,1,wisnum
785,15499857,"Ravi Raj","2026-03-30 08:31:25",0.00,2,raviraj79
786,15495324,"Kumar Vivek","2026-03-28 17:56:01",0.00,2,kumar1234567vivek
787,15501719,michiodesuu,"2026-04-14 03:40:12",0.00,7,smallweiner
788,15493675,NC,"2026-03-27 19:51:03",0.00,1,nrupal
789,15497828,"chris keel","2026-07-16 21:54:49",0.00,3,chriskeel
790,15503591,Leandro,"2026-03-27 22:57:56",0.00,1,leandro357
791,15501058,"Nakamura Masayoshi","2026-03-28 00:29:35",0.00,1,nakamuramasayoshi
792,15504576,r3kt.ai,"2026-03-28 00:50:15",0.00,2,r3ktai
793,15490993,"Dr P Kiran Rao","2026-03-31 07:30:23",0.00,4,kiranraocsegpcet
794,15502425,"Franck Coppi","2026-03-29 02:21:00",0.00,3,franckcoppi
795,15504253,PlayInDarkness,"2026-03-28 06:45:06",0.00,1,mfarfora
796,15506836,"Deniz Okur","2026-03-28 11:31:18",0.00,1,denizokur
797,15504910,Troyxxf,"2026-04-24 02:05:34",0.00,25,troyxxf
798,15509118,"Mohammed Awal","2026-03-29 04:06:42",0.00,1,mohammedawal
799,15500883,"Sohangkumar Patel","2026-04-30 05:11:12",0.00,7,samsamurai
800,15511296,"Vinh Pham","2026-03-29 10:44:17",0.00,1,vinhpx
801,15488821,Quadruped,"2026-06-22 03:21:28",0.00,21,jaclyndeem
802,15509258,"Marc Shade","2026-04-02 00:14:25",0.00,5,marcshade
803,15504371,GanadorPlusUltra,"2026-04-02 16:22:57",0.00,2,ganadorplusultra
804,15499939,rohit186201,"2026-03-29 17:36:17",0.00,1,rohit186201
805,15514038,"Anurag Singh","2026-03-31 09:30:01",0.00,2,anuragkr19
806,15493979,AYUSHBHALLA,"2026-03-31 09:37:24",0.00,2,ayushbhalla
807,15510858,GasMan,"2026-04-29 12:07:27",0.00,4,gastondana
808,15487884,"Jordon Manuel","2026-03-30 05:48:40",0.00,1,jordonmanuel
809,15501482,"Sanjay Suthraye","2026-03-31 06:16:06",0.00,2,sanjaysuthraye96
810,15495410,"Michał Dziwisz","2026-03-30 12:54:58",0.00,2,michadziwisz
811,15494414,"Sabreen Elkamash","2026-06-24 09:28:19",0.00,10,sabreenelkamash
812,15492784,"Fred Anziko","2026-04-18 14:36:29",0.00,6,fredanziko
813,15515267,"Sheikh Rasel Ahmed","2026-04-21 10:13:54",0.00,4,sheikhraselahmed
814,15487653,"Fernando Liazar Luemba Salvador","2026-03-30 18:32:58",0.00,1,fernandollsalvador
815,15520666,Aristoteles_Borges,"2026-06-14 13:15:46",0.00,3,aristotelesborges84
816,15509610,Joelz,"2026-04-28 01:41:23",0.00,9,joelone
817,15515492,def_heaven,"2026-03-31 05:48:13",0.00,2,zianliman
818,15488191,"Armine Shaboyan","2026-04-05 14:50:43",0.00,11,armineshaboyan
819,15491975,"Muhammad Dhiyaul Atha","2026-04-28 11:12:37",0.00,17,muhammaddhiyaulatha
820,15523689,"Artem Nazemtsev","2026-04-02 12:52:23",0.00,3,artemnazemtsev
821,15524780,"Zaphyer Modal","2026-03-31 16:44:17",0.00,1,qasminumber
822,15506882,"Yâssir Dangou","2026-04-01 11:33:26",0.00,1,yssirdangou
823,15520137,Humblefool,"2026-04-01 11:48:15",0.00,2,jpandeinge
824,15520593,"Samuel Bartlett","2026-06-12 08:02:56",0.00,3,samuelbartlett1
825,15491945,QATAR26,"2026-05-12 21:40:26",0.00,7,qatar26
826,15535006,"Teng Jiek See","2026-04-02 10:44:33",0.00,1,alicesee
827,15525668,"Oleh Kivernyk","2026-04-05 21:47:58",0.00,3,olehkivernyk
828,15493987,AhmedMHussien,"2026-06-16 03:08:47",0.00,6,libertyman
829,15487154,"Value Bridge","2026-04-15 21:39:45",0.00,2,tushardadlani
830,15523937,"DUKUNDIMANA Eugene","2026-05-27 14:54:15",0.00,5,dukundimanaeugene
831,15518451,"Kuldeep Mishra","2026-04-03 06:55:02",0.00,1,kmish980
832,15524594,HerbMax,"2026-04-03 06:57:54",0.00,1,herbmax
833,15491830,"hongqian miao","2026-04-03 07:27:02",0.00,1,hongqianmiao
834,15545499,"Khúc Minh Tiến","2026-04-03 08:57:49",0.00,1,khcminhtin
835,15488928,JosephErikRibeiro,"2026-04-03 17:00:43",0.00,1,josepherikribeiro
836,15549709,"Chris Roy 3","2026-04-05 15:14:03",0.00,3,chrisroy3
837,15543127,Newlooker,"2026-04-19 06:34:18",0.00,11,newlooker
838,15539968,"Crackpot Theories Juan ","2026-04-06 20:44:34",0.00,5,crackpottheoriesjuan
839,15532992,VecNull,"2026-04-04 08:59:31",0.00,2,vecnull
840,15512539,"Renato Valente","2026-04-04 14:55:12",0.00,1,renatovalente
841,15503538,Sabri,"2026-04-04 19:43:47",0.00,1,ssabribb
842,15533774,"Bo Peng","2026-04-05 01:24:32",0.00,1,bopengiowa
843,15532131,"Harsh Rajbhar","2026-04-05 09:04:40",0.00,1,harshrajbhar
844,15558810,mindset324,"2026-04-05 11:00:03",0.00,1,mindset324
845,15521632,"Alejandro L Figueroa ","2026-06-12 01:43:17",0.00,18,alejandrolfigueroa
846,15563301,"KOUSHIK KUMAR DINDA","2026-04-06 06:58:53",0.00,1,koushikkumardinda
847,15564458,AJabbitt,"2026-04-10 06:34:03",0.00,4,ajabbitt
848,15568938,Arnaud,"2026-04-07 06:27:11",0.00,1,arnaudliotta
849,15565200,BeaconTwins,"2026-05-22 07:24:27",0.00,2,beacontwins
850,15572930,"khalid benlyazid","2026-04-07 18:31:21",0.00,1,khalidbenlyazid
851,15523059,Hector,"2026-04-27 09:06:22",0.00,9,gxsw0njc4y12v
852,15574807,Ajenks,"2026-04-08 04:32:05",0.00,1,ajenks
853,15507992,"Manish Swami","2026-04-08 09:23:41",0.00,1,manish756
854,15573262,JiraiyaBuoi,"2026-04-13 08:12:00",0.00,6,jiraiyabuoi
855,15513513,ceb0202,"2026-04-08 10:56:37",0.00,2,ceb0202
856,15517496,"Abdul Raheem","2026-04-12 05:11:01",0.00,3,abdulraheem09
857,15524694,"Mahamudul Hasan","2026-04-10 21:04:34",0.00,4,hasanwsu
858,15559269,ommo007,"2026-04-13 07:06:49",0.00,6,ommo0047
859,15569048,athlonk7,"2026-04-12 01:56:06",0.00,3,isenhart
860,15573266,"Mohd Shadab","2026-04-12 01:35:11",0.00,4,shadab80k
861,15555683,Haus399,"2026-04-11 01:01:22",0.00,5,haus399
862,15587731,"Alx Spiker","2026-04-10 03:48:47",0.00,1,alxspiker
863,15583834,Mohit,"2026-05-04 06:44:20",0.00,7,mohit98765
864,15518086,"SWETHA RAJAN","2026-04-28 02:20:47",0.00,20,swetha7hannah
865,15537940,lenno,"2026-04-11 01:59:59",0.00,3,lennartcb
866,15543053,"aboremas almasoudi","2026-05-09 02:25:00",0.00,29,aboremasalmasoudi
867,15597349,"hicham bedrani","2026-04-12 11:44:19",0.00,2,hichambedrani
868,15579723,"Neha Das","2026-04-12 20:42:38",0.00,2,nehadas55
869,15599138,S.I.T,"2026-07-02 01:19:28",0.00,13,skyeloitz
870,15593795,SYU21125,"2026-04-12 03:11:03",0.00,1,syu21125
871,15597367,saidineshpola,"2026-04-12 06:02:17",0.00,1,saidineshpola
872,15604367,derealt,"2026-04-14 01:05:16",0.00,2,derealt
873,15606554,Kyoungwon,"2026-04-13 04:49:29",0.00,1,kyoungwon
874,15487442,"Evan Pieser","2026-06-15 03:30:19",0.00,6,evanpieser
875,15606694,"Isaiah Nwukor","2026-05-10 05:12:03",0.00,10,thezetaproject
876,15600659,harsh,"2026-04-14 06:56:49",0.00,1,hrdv10
877,15609361,"Anubhav Singh","2026-04-14 09:29:03",0.00,1,xprilion
878,15615338,"Raja T","2026-07-04 10:48:47",0.00,21,rajathiagaraj
879,15507055,ActarusLab,"2026-04-15 11:09:43",0.00,2,igormerlinicomposer
880,15488528,"Michael Hoskins","2026-04-15 12:13:38",0.00,1,michaelhoskins
881,15550805,"Milan Peelman","2026-04-15 14:32:26",0.00,1,milanpeelman
882,15515495,"ajay kumar ","2026-05-29 02:14:59",0.00,15,ajaykumar2607
883,15633545,"saul contreras","2026-04-16 19:53:19",0.00,1,saulcontreras
884,15618174,AFP2025,"2026-07-10 15:33:19",0.00,34,afp2025
885,15637672,"Timothy McGirl","2026-04-20 01:32:21",0.00,2,timothymcgirl
886,15566162,"Michael Day","2026-04-17 17:06:01",0.00,1,michaelday99
887,15643341,ayushokaay,"2026-04-18 06:38:23",0.00,1,ayushparwal
888,15637052,Mustyabu,"2026-04-18 10:46:13",0.00,1,mustyabu
889,15642252,"CA liao","2026-04-21 07:22:43",0.00,4,caliao
890,15645660,"Ishigaki Yuya","2026-04-19 05:15:59",0.00,1,ishigakiyuya
891,15651566,"Neo Chen","2026-05-13 21:23:47",0.00,3,neoccy
892,15649784,"Muhammad Shahzad","2026-04-21 10:13:40",0.00,3,algozee
893,15646845,"Corey He","2026-04-28 02:13:02",0.00,4,coreyhehehe
894,15620042,"Jefferson Ayika","2026-04-20 08:27:24",0.00,2,jeffersonayika
895,15615045,"Christian Rubin","2026-06-14 18:46:34",0.00,11,christianrubin
896,15666120,AshleyLoo,"2026-04-21 09:06:27",0.00,1,ashleyluo01
897,15671811,"John Taylor (AI)","2026-04-22 00:00:19",0.00,2,johntaylorai
898,15679661,"Burak Kahveci","2026-04-24 17:03:41",0.00,4,burakkahveci
899,15636231,rickzai,"2026-07-05 09:15:43",0.00,8,rickzai
900,15694413,"Ilja Grigorjev","2026-04-23 15:48:58",0.00,1,iljagrigorjev
901,15706695,"ARC Insights","2026-05-09 11:32:27",0.00,2,mirzayasirabdullah07
902,15740441,mefiu007,"2026-04-26 00:28:41",0.00,2,mefiu007
903,15617484,BillyBoyPA,"2026-04-27 00:29:41",0.00,12,billyboypa
904,15603287,"Tran H Hoang","2026-04-26 03:00:18",0.00,1,tranhhoang
905,15741678,"Chaitanya Jamble","2026-04-26 06:46:42",0.00,1,chaitanyajamble
906,15488351,"Heirloom Seed","2026-04-26 17:52:34",0.00,1,heirloomseed
907,15552139,__rpg_,"2026-04-28 08:09:22",0.00,2,rpgksirkd
908,15643479,"Deep Thinkers 05a","2026-05-01 17:22:07",0.00,4,"arunkumart231,bharathkumar005"
909,15513091,"Jafar Banar","2026-05-06 17:22:29",0.00,10,jafarbanar
910,15623105,"Chirapathleo Saelim","2026-07-14 06:56:36",0.00,6,chirapathleosaelim
911,15753762,"Oskar Seweryn","2026-05-16 09:15:04",0.00,2,oskarseweryn
912,15755640,"Ssali Benjamin","2026-04-28 14:34:21",0.00,2,ssalibenjamin
913,15614438,"Yogesh Jadhav","2026-04-28 06:30:55",0.00,1,dynamo14324
914,15768172,Jena,"2026-04-28 23:06:34",0.00,1,jenarthanan
915,15764229,"Naga Bhanuja","2026-04-29 09:53:06",0.00,1,nagabhanuja
916,15779506,"Radosław Czajkowski","2026-05-31 12:23:25",0.00,8,radoslaw
917,15784813,"Adarsh ayush","2026-05-01 16:12:49",0.00,3,adarshayush
918,15732120,Virgile86,"2026-04-29 20:00:20",0.00,1,virgile86
919,15766727,"Tâm hồn vô tri","2026-04-30 13:14:06",0.00,1,tamhonvotri
920,15810231,FutaArahori,"2026-05-01 07:32:07",0.00,1,futa1arahori
921,15775213,"Akshay Balaji","2026-05-02 04:00:42",0.00,3,mrakshaybalaji
922,15641191,"Eslam Abdelaleem","2026-05-20 21:53:35",0.00,2,"benyuanliu,eslamabdelaleem,mizuchen"
923,15758532,balthazar,"2026-05-02 16:03:26",0.00,2,claudethazar
924,15835286,"J C Reddy","2026-05-05 15:56:35",0.00,2,tjhansichandrareddy
925,15836721,"Kazi Aishikuzzaman","2026-05-10 08:42:53",0.00,6,kaziaishikuzzaman
926,15776542,"Samer Attrah","2026-05-04 19:52:55",0.00,2,samerattrah
927,15860099,"Jerod Harbor","2026-05-05 12:05:26",0.00,1,jerodharbor
928,15867504,"Junwoo Park ","2026-05-07 12:34:03",0.00,2,tompark09
929,15804183,LizzzYang,"2026-05-06 18:33:03",0.00,1,lizzzyang
930,15866515,"ignis pila","2026-05-06 23:00:06",0.00,1,ignispila
931,15864026,"Stephen Hope","2026-05-07 00:08:36",0.00,3,stephenhope
932,15878358,"Mirangga Jakti","2026-05-10 04:26:33",0.00,4,miranggajakti
933,15629303,Haechang,"2026-05-07 10:40:30",0.00,1,haechang
934,15756668,"Chase Bonfiglio","2026-05-08 09:56:36",0.00,2,chasebonfiglio
935,15816456,Garbid,"2026-05-09 05:27:32",0.00,7,garbid
936,15897352,"Tirth Kanani","2026-05-19 06:27:02",0.00,5,tirth1402
937,15904957,sujistar,"2026-05-09 03:26:45",0.00,1,sujistar
938,15917888,"tao wu11","2026-05-11 15:07:04",0.00,2,taowu11
939,15768999,"Arshi Khan","2026-05-10 17:03:43",0.00,1,arshikhan810
940,15787235,"Uneeb Zulfiqar","2026-05-10 18:22:55",0.00,4,chuneeb
941,15921417,"Yahya Chibani","2026-05-10 18:33:34",0.00,1,yahyachibani
942,15911679,"Mohamed Tawfeek","2026-05-10 19:31:51",0.00,1,mohammedtawfeek
943,15931782,"Master Teo","2026-05-13 00:12:25",0.00,3,sirteo
944,15939291,"Lucien de Rubempre","2026-05-12 13:57:37",0.00,1,lucienderubempre
945,15496324,"Amin Haidar","2026-05-12 15:25:34",0.00,1,aminhaidar
946,15940264,TROBAI,"2026-05-14 00:01:16",0.00,2,trobai
947,15928875,"Kwaku Bonsu Wiredu","2026-05-13 04:23:04",0.00,1,kwakubonsuwiredu
948,15937293,"Ling Li","2026-05-18 23:06:49",0.00,5,lingster
949,15930227,Joel,"2026-05-13 13:10:52",0.00,1,joel6999
950,15956835,"Vivek Kumar","2026-05-14 03:56:51",0.00,1,ehvivek
951,15963381,"huiyuan zhang","2026-05-14 06:49:45",0.00,1,zhywzs
952,15959998,Young,"2026-05-15 10:42:59",0.00,2,youngssuchoi
953,15980237,"Longting Xu","2026-07-08 08:46:41",0.00,5,longtingxu
954,15922113,"[ALGERIA] MENDAS Mohammed Rafik","2026-05-15 22:48:35",0.00,1,wailfatahe
955,15915485,AIOPSAI,"2026-05-17 00:04:49",0.00,5,aiopsai
956,15947303,"SHOKHZOD ABDURAKHIMOV","2026-05-26 05:45:20",0.00,12,shokhzodabdurakhimov
957,15972957,Hemans4u,"2026-05-16 07:10:09",0.00,2,hemans4u
958,15990681,pantrucas,"2026-05-17 22:53:55",0.00,2,pantrucas
959,15995346,AnthonyTherrien,"2026-06-03 16:18:52",0.00,3,anthonytherrien
960,15988214,aritasf,"2026-06-01 14:07:24",0.00,5,aritasf
961,15956799,"Bangcheng Wang2024","2026-05-17 01:13:14",0.00,2,bangchengwang2024
962,15580871,"MANAS NARKAR","2026-05-26 05:52:49",0.00,3,manasnarkar
963,15991753,Jaswanth7722,"2026-05-17 09:46:38",0.00,2,jaswanth7722
964,16002357,"Falling Entropy","2026-05-17 12:49:47",0.00,1,jasongsloan
965,15782684,"michael barritt","2026-06-11 15:41:36",0.00,15,michaelbarritt
966,15998939,"Roxd Km","2026-05-19 02:19:41",0.00,2,roxdkm
967,15508819,shadow,"2026-05-18 18:00:05",0.00,2,elkorchi
968,16006105,guiferviz,"2026-05-17 21:18:37",0.00,1,guiferviz
969,16000489,Philippe,"2026-06-19 03:04:44",0.00,3,phil2020
970,15601712,"Liew Keong Han","2026-07-01 00:24:22",0.00,2,farmountain
971,16007411,"Linh Vuong Nguyen","2026-05-18 03:59:40",0.00,1,linhvuongnguyen
972,15511723,"Liew Jovi","2026-07-13 00:55:52",0.00,23,liewjovi
973,15998386,JBatta,"2026-06-14 07:54:03",0.00,2,jbatta
974,16010659,"Romil Imtiaz","2026-05-19 13:56:37",0.00,2,romilimtiaz
975,16011217,stunningvn,"2026-07-14 08:46:46",0.00,18,dedquoc
976,15758321,"Analytical Absurdist","2026-05-20 00:00:23",0.00,3,analyticalabsurdist
977,15948186,"Francesco Pappone","2026-05-18 17:45:35",0.00,2,francescopappone
978,15702253,"Gijs Schenk","2026-05-18 21:18:39",0.00,1,gijsschenk
979,16019416,"Kaito Fukami","2026-07-17 06:00:16",0.00,8,kaitofukami
980,16023263,"Christian Berndt 01","2026-05-21 07:06:07",0.00,3,vaerondigital01
981,16039416,"Aastik Rajan15","2026-05-22 22:41:07",0.00,2,aastikrajan15
982,15501053,"Omar Isbaitan","2026-06-07 10:08:06",0.00,2,omarisbaitan
983,15504060,"Dr. Ahmed M Abdelsalam","2026-05-21 10:27:58",0.00,1,drahmedmabdelsalam33
984,16030187,ayushup02,"2026-06-10 03:22:01",0.00,9,ayushup02
985,15504667,"Mohamed Elsharkawy","2026-06-18 02:29:34",0.00,4,mohamedelsharkawy0
986,16055858,"Talden Hawkeye","2026-05-23 12:23:43",0.00,1,taldenhawkeye
987,15983463,"Cheruku Vishal","2026-05-23 15:29:53",0.00,1,cherukuvishal
988,16019713,nickname54,"2026-05-24 12:01:27",0.00,1,nickname54
989,16006347,ZhuJingnan,"2026-05-27 00:00:08",0.00,3,jingnanzhu
990,16071892,"Punit Kumar","2026-05-25 11:08:32",0.00,1,punit725
991,16056160,wallachi,"2026-05-30 04:07:20",0.00,6,wallachi
992,16042709,"yomi adelowotan","2026-05-26 04:09:19",0.00,2,yomisys
993,15498205,NagyDezso,"2026-05-26 07:11:08",0.00,1,nagydezso
994,16034812,"Ehsan Gharib","2026-06-11 00:58:19",0.00,17,ehsangharib
995,16087884,zhangjianxin0818,"2026-05-28 05:53:18",0.00,2,zhangjianxin0818
996,16098264,Moosen,"2026-05-28 07:20:03",0.00,1,dylankuch
997,15488379,"Mohamed Ali Farhani","2026-05-28 08:10:05",0.00,1,mohamedalialfarhani
998,15607488,"Syukur Daulay","2026-07-13 03:58:14",0.00,17,syukurdaulay
999,16063270,"Sky kun","2026-05-28 14:40:53",0.00,1,skykun
1000,15996684,meh_0123,"2026-05-30 05:29:59",0.00,3,akanksha343
1001,15868360,"Youssef Yacoup","2026-05-28 21:06:53",0.00,1,youssefyacoup
1002,16107240,koreeeee,"2026-05-29 06:08:56",0.00,1,koreeeee
1003,16107526,"Barbara Cohen","2026-05-29 06:28:30",0.00,1,barbaracohenccc
1004,15565382,JJN8825,"2026-05-29 07:18:48",0.00,1,jjn8825
1005,16108404,geshuai,"2026-05-29 08:08:48",0.00,1,opengs7
1006,16098992,"Hadid Atsaif","2026-05-30 13:20:56",0.00,2,hadidatsa1f
