Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
693,15615338,Raja T,2026-06-14 14:33:17,0.00,17,rajathiagaraj
694,15507055,ActarusLab,2026-04-15 11:09:43,0.00,2,igormerlinicomposer
695,15488528,Michael Hoskins,2026-04-15 12:13:38,0.00,1,michaelhoskins
696,15550805,Milan Peelman,2026-04-15 14:32:26,0.00,1,milanpeelman
697,15515495,ajay kumar ,2026-05-29 02:14:59,0.00,15,ajaykumar2607
698,15633545,saul contreras,2026-04-16 19:53:19,0.00,1,saulcontreras
699,15618174,AFP2025,2026-06-22 04:10:19,0.00,29,afp2025
700,15637672,Timothy McGirl,2026-04-20 01:32:21,0.00,2,timothymcgirl
701,15566162,Michael Day,2026-04-17 17:06:01,0.00,1,michaelday99
702,15643341,ayushokaay,2026-04-18 06:38:23,0.00,1,ayushparwal
703,15637052,Mustyabu,2026-04-18 10:46:13,0.00,1,mustyabu
704,15642252,CA liao,2026-04-21 07:22:43,0.00,4,caliao
705,15645660,Ishigaki Yuya,2026-04-19 05:15:59,0.00,1,ishigakiyuya
706,15651566,Neo Chen,2026-05-13 21:23:47,0.00,3,neoccy
707,15649784,Muhammad Shahzad,2026-04-21 10:13:40,0.00,3,algozee
708,15646845,Corey He,2026-04-28 02:13:02,0.00,4,coreyhehehe
709,15620042,Jefferson Ayika,2026-04-20 08:27:24,0.00,2,jeffersonayika
710,15615045,Christian Rubin,2026-06-14 18:46:34,0.00,11,christianrubin
711,15666120,AshleyLoo,2026-04-21 09:06:27,0.00,1,ashleyluo01
712,15671811,John Taylor (AI),2026-04-22 00:00:19,0.00,2,johntaylorai
713,15679661,Burak Kahveci,2026-04-24 17:03:41,0.00,4,burakkahveci
714,15636231,rickzai,2026-06-21 09:42:16,0.00,4,rickzai
715,15694413,Ilja Grigorjev,2026-04-23 15:48:58,0.00,1,iljagrigorjev
716,15706695,ARC Insights,2026-05-09 11:32:27,0.00,2,mirzayasirabdullah07
717,15740441,mefiu007,2026-04-26 00:28:41,0.00,2,mefiu007
718,15617484,BillyBoyPA,2026-04-27 00:29:41,0.00,12,billyboypa
719,15603287,Tran H Hoang,2026-04-26 03:00:18,0.00,1,tranhhoang
720,15741678,Chaitanya Jamble,2026-04-26 06:46:42,0.00,1,chaitanyajamble
721,15488351,Heirloom Seed,2026-04-26 17:52:34,0.00,1,heirloomseed
722,15552139,__rpg_,2026-04-28 08:09:22,0.00,2,rpgksirkd
723,15643479,Deep Thinkers 05a,2026-05-01 17:22:07,0.00,4,"arunkumart231,bharathkumar005"
724,15513091,Jafar Banar,2026-05-06 17:22:29,0.00,10,jafarbanar
725,15623105,Chirapathleo Saelim,2026-05-17 13:18:35,0.00,3,chirapathleosaelim
726,15753762,Oskar Seweryn,2026-05-16 09:15:04,0.00,2,oskarseweryn
727,15755640,Ssali Benjamin,2026-04-28 14:34:21,0.00,2,ssalibenjamin
728,15614438,Yogesh Jadhav,2026-04-28 06:30:55,0.00,1,dynamo14324
729,15768172,Jena,2026-04-28 23:06:34,0.00,1,jenarthanan
730,15764229,Naga Bhanuja,2026-04-29 09:53:06,0.00,1,nagabhanuja
731,15779506,Radosław Czajkowski,2026-05-31 12:23:25,0.00,8,radoslaw
732,15784813,Adarsh ayush,2026-05-01 16:12:49,0.00,3,adarshayush
733,15732120,Virgile86,2026-04-29 20:00:20,0.00,1,virgile86
734,15766727,Tâm hồn vô tri,2026-04-30 13:14:06,0.00,1,tamhonvotri
735,15810231,FutaArahori,2026-05-01 07:32:07,0.00,1,futa1arahori
736,15775213,Akshay Balaji,2026-05-02 04:00:42,0.00,3,mrakshaybalaji
737,15641191,Eslam Abdelaleem,2026-05-20 21:53:35,0.00,2,"benyuanliu,eslamabdelaleem,mizuchen"
739,15835286,J C Reddy,2026-05-05 15:56:35,0.00,2,tjhansichandrareddy
740,15836721,Kazi Aishikuzzaman,2026-05-10 08:42:53,0.00,6,kaziaishikuzzaman
741,15776542,Samer Attrah,2026-05-04 19:52:55,0.00,2,samerattrah
742,15860099,Jerod Harbor,2026-05-05 12:05:26,0.00,1,jerodharbor
743,15867504,Junwoo Park ,2026-05-07 12:34:03,0.00,2,tompark09
744,15804183,LizzzYang,2026-05-06 18:33:03,0.00,1,lizzzyang
745,15866515,ignis pila,2026-05-06 23:00:06,0.00,1,ignispila
746,15864026,Stephen Hope,2026-05-07 00:08:36,0.00,3,stephenhope
747,15878358,Mirangga Jakti,2026-05-10 04:26:33,0.00,4,miranggajakti
748,15629303,Haechang,2026-05-07 10:40:30,0.00,1,haechang
749,15756668,Chase Bonfiglio,2026-05-08 09:56:36,0.00,2,chasebonfiglio
750,15816456,Garbid,2026-05-09 05:27:32,0.00,7,garbid
751,15897352,Tirth Kanani,2026-05-19 06:27:02,0.00,5,tirth1402
752,15904957,sujistar,2026-05-09 03:26:45,0.00,1,sujistar
753,15917888,tao wu11,2026-05-11 15:07:04,0.00,2,taowu11
754,15768999,Arshi Khan,2026-05-10 17:03:43,0.00,1,arshikhan810
755,15787235,Uneeb Zulfiqar,2026-05-10 18:22:55,0.00,4,chuneeb
756,15921417,Yahya Chibani,2026-05-10 18:33:34,0.00,1,yahyachibani
757,15911679,Mohamed Tawfeek,2026-05-10 19:31:51,0.00,1,mohammedtawfeek
758,15931782,Master Teo,2026-05-13 00:12:25,0.00,3,sirteo
759,15939291,Lucien de Rubempre,2026-05-12 13:57:37,0.00,1,lucienderubempre
760,15496324,Amin Haidar,2026-05-12 15:25:34,0.00,1,aminhaidar
761,15940264,TROBAI,2026-05-14 00:01:16,0.00,2,trobai
762,15928875,Kwaku Bonsu Wiredu,2026-05-13 04:23:04,0.00,1,kwakubonsuwiredu
763,15937293,Ling Li,2026-05-18 23:06:49,0.00,5,lingster
764,15930227,Joel,2026-05-13 13:10:52,0.00,1,joel6999
765,15956835,Vivek Kumar,2026-05-14 03:56:51,0.00,1,ehvivek
766,15963381,huiyuan zhang,2026-05-14 06:49:45,0.00,1,zhywzs
767,15959998,Young,2026-05-15 10:42:59,0.00,2,youngssuchoi
768,15980237,Longting Xu,2026-06-05 03:30:27,0.00,3,longtingxu
769,15922113,[ALGERIA] MENDAS Mohammed Rafik,2026-05-15 22:48:35,0.00,1,wailfatahe
770,15915485,AIOPSAI,2026-05-17 00:04:49,0.00,5,aiopsai
771,15947303,SHOKHZOD ABDURAKHIMOV,2026-05-26 05:45:20,0.00,12,shokhzodabdurakhimov
772,15972957,Hemans4u,2026-05-16 07:10:09,0.00,2,hemans4u
773,15990681,pantrucas,2026-05-17 22:53:55,0.00,2,pantrucas
774,15995346,AnthonyTherrien,2026-06-03 16:18:52,0.00,3,anthonytherrien
775,15988214,aritasf,2026-06-01 14:07:24,0.00,5,aritasf
776,15956799,Bangcheng Wang2024,2026-05-17 01:13:14,0.00,2,bangchengwang2024
777,15580871,MANAS NARKAR,2026-05-26 05:52:49,0.00,3,manasnarkar
778,15991753,Jaswanth7722,2026-05-17 09:46:38,0.00,2,jaswanth7722
779,16002357,Falling Entropy,2026-05-17 12:49:47,0.00,1,jasongsloan
780,15782684,michael barritt,2026-06-11 15:41:36,0.00,15,michaelbarritt
781,15998939,Roxd Km,2026-05-19 02:19:41,0.00,2,roxdkm
782,15508819,shadow,2026-05-18 18:00:05,0.00,2,elkorchi
783,16006105,guiferviz,2026-05-17 21:18:37,0.00,1,guiferviz
784,16000489,Philippe,2026-06-19 03:04:44,0.00,3,phil2020
785,15601712,Liew Keong Han,2026-05-18 00:15:06,0.00,1,farmountain
786,16007411,Linh Vuong Nguyen,2026-05-18 03:59:40,0.00,1,linhvuongnguyen
787,15511723,Liew Jovi,2026-06-16 20:42:14,0.00,20,liewjovi
788,15998386,JBatta,2026-06-14 07:54:03,0.00,2,jbatta
789,16010659,Romil Imtiaz,2026-05-19 13:56:37,0.00,2,romilimtiaz
790,16011217,stunningvn,2026-06-22 01:26:02,0.00,15,dedquoc
791,15758321,Analytical Absurdist,2026-05-20 00:00:23,0.00,3,analyticalabsurdist
792,15948186,Francesco Pappone,2026-05-18 17:45:35,0.00,2,francescopappone
793,15702253,Gijs Schenk,2026-05-18 21:18:39,0.00,1,gijsschenk
794,16017629,Shiva,2026-05-23 19:25:17,0.00,2,shivasai77
795,16019416,Kaito Fukami,2026-06-05 03:48:06,0.00,7,kaitofukami
796,16023263,Christian Berndt 01,2026-05-21 07:06:07,0.00,3,vaerondigital01
797,16039416,Aastik Rajan15,2026-05-22 22:41:07,0.00,2,aastikrajan15
798,15501053,Omar Isbaitan,2026-06-07 10:08:06,0.00,2,omarisbaitan
799,15504060,Dr. Ahmed M Abdelsalam,2026-05-21 10:27:58,0.00,1,drahmedmabdelsalam33
800,16030187,ayushup02,2026-06-10 03:22:01,0.00,9,ayushup02
801,15504667,Mohamed Elsharkawy,2026-06-18 02:29:34,0.00,4,mohamedelsharkawy0
802,16055858,Talden Hawkeye,2026-05-23 12:23:43,0.00,1,taldenhawkeye
803,15983463,Cheruku Vishal,2026-05-23 15:29:53,0.00,1,cherukuvishal
804,16019713,nickname54,2026-05-24 12:01:27,0.00,1,nickname54
805,16006347,ZhuJingnan,2026-05-27 00:00:08,0.00,3,jingnanzhu
806,16071892,Punit Kumar,2026-05-25 11:08:32,0.00,1,punit725
807,16056160,wallachi,2026-05-30 04:07:20,0.00,6,wallachi
808,16042709,yomi adelowotan,2026-05-26 04:09:19,0.00,2,yomisys
809,15498205,NagyDezso,2026-05-26 07:11:08,0.00,1,nagydezso
810,16034812,Ehsan Gharib,2026-06-11 00:58:19,0.00,17,ehsangharib
811,16087884,zhangjianxin0818,2026-05-28 05:53:18,0.00,2,zhangjianxin0818
812,16098264,Moosen,2026-05-28 07:20:03,0.00,1,dylankuch
813,15488379,Mohamed Ali Farhani,2026-05-28 08:10:05,0.00,1,mohamedalialfarhani
814,15607488,Syukur Daulay,2026-05-29 06:57:18,0.00,2,syukurdaulay
815,16063270,Sky kun,2026-05-28 14:40:53,0.00,1,skykun
816,15996684,meh_0123,2026-05-30 05:29:59,0.00,3,akanksha343
817,15868360,Youssef Yacoup,2026-05-28 21:06:53,0.00,1,youssefyacoup
818,16107240,koreeeee,2026-05-29 06:08:56,0.00,1,koreeeee
819,16107526,Barbara Cohen,2026-05-29 06:28:30,0.00,1,barbaracohenccc
820,15565382,JJN8825,2026-05-29 07:18:48,0.00,1,jjn8825
821,16108404,geshuai,2026-05-29 08:08:48,0.00,1,opengs7
822,16098992,Hadid Atsaif,2026-05-30 13:20:56,0.00,2,hadidatsa1f
823,16110499,sinpeyw,2026-05-30 05:04:41,0.00,2,sinpeyw
824,15486682,MatheusPSorancoDeCarvalho,2026-06-01 00:22:35,0.00,3,matheussoranco
825,16099801,ബിനിൽ,2026-05-31 11:40:07,0.00,4,binilg
826,16119657,infrabar,2026-05-30 13:35:18,0.00,1,infrabar
827,15879214,AbdElrhman Mohamed,2026-05-31 00:01:50,0.00,2,abdelrhman
828,16085382,Thippeswamy H U,2026-05-31 11:39:57,0.00,1,thippeswamyhu
829,16137585,HOLLMAN OJEDA,2026-06-13 03:06:55,0.00,11,hollmanojeda
830,15592287,DARYL.MOR,2026-06-01 13:26:52,0.00,1,darylmor
831,16135951,Gil Sanchez Ramirez,2026-06-21 06:29:32,0.00,6,gilsanchezramirez
832,16149624,Alexander Dickbauer,2026-06-01 23:06:47,0.00,1,alexanderdickbauer
833,16141640,Jesus Chavez Galaviz,2026-06-03 01:19:23,0.00,3,jesuschavezgalaviz
834,15558200,Master_S1ave,2026-06-02 09:12:05,0.00,1,masters1ave
835,16159778,Evan Cleveland,2026-06-02 17:59:25,0.00,1,evancleveland
836,15514284,anyasri,2026-06-10 19:27:06,0.00,4,anyasri
837,16206495,Nicholas Pezarro,2026-06-07 21:16:48,0.00,2,nicholaspezarro
838,16196883,hardik rathod,2026-06-05 04:37:59,0.00,2,hardikrathod001
839,16053636,Syed Toubur,2026-06-10 09:39:54,0.00,3,syedtoubur
840,15488565,Ikki Katsuyama,2026-06-04 07:45:41,0.00,1,kacchanwriting
841,15640070,Sendo,2026-06-18 18:51:54,0.00,2,hahahadododo
842,16235416,Travis D Jones,2026-06-18 02:50:38,0.00,3,travisjones1229
843,16236892,Jaisal K Jain,2026-06-08 10:29:29,0.00,2,jaisalkjain
844,15862952,Amaranta,2026-06-19 01:53:46,0.00,11,ulyanovantonamaranta
845,16214430,Morgan Ferris,2026-06-07 05:16:30,0.00,2,mirrorframe
846,15487955,Mohamed Hashem (GoxD),2026-06-05 09:28:19,0.00,1,mohamedhashemgoxd
847,16239851,Maria Romanu,2026-06-05 11:15:20,0.00,1,mariaromanu
848,16241187,khj1222,2026-06-07 03:29:25,0.00,2,khj1222
849,16253388,Rohan Gupta #2,2026-06-05 14:22:56,0.00,3,"achyutacharya13,rxhan29"
850,16244429,gdaewang,2026-06-07 09:09:15,0.00,2,gdaewang
851,16249735,寒月千逸,2026-06-06 09:58:04,0.00,1,hanyueqianyi
852,16248345,rizwan zaman,2026-06-06 12:03:20,0.00,1,rizwanzaman
853,16078601,reynald ren,2026-06-06 19:22:57,0.00,1,reynaldren
854,16256841,Panfeng Gavin Jiang,2026-06-09 00:00:50,0.00,3,panfenggavinjiang
855,16254622,Wilson Mugabo,2026-06-07 11:35:06,0.00,1,wmugabo
856,16102663,WilsonFu,2026-06-07 14:55:24,0.00,2,willsonfu
857,16261486,Laurien Michel Muhire,2026-06-07 21:07:51,0.00,1,laurienmichelmuhire
858,16068927,Ayodeji Akinola,2026-06-13 08:41:51,0.00,5,ayodejiakinola
859,16268051,galaxy2025,2026-06-09 01:28:53,0.00,2,galaxy2025
860,16269694,Siripongsa Akarawatthanawanit,2026-06-12 16:15:10,0.00,5,siripongsaa
861,16257828,Mikhail Bovt,2026-06-09 06:55:15,0.00,1,mikhailsovab
862,16277704,onitre yang,2026-06-09 12:34:04,0.00,1,onitreyang
863,16285243,yuanyezhiyin2,2026-06-10 07:06:23,0.00,1,yuanyezhiyin2
864,16060614,Bulat_Kusmankulov,2026-06-21 11:03:19,0.00,4,bulatkusmankulov
865,16280626,Debora Lozneanu,2026-06-10 11:48:29,0.00,1,deboralozneanu
866,16276443,Bhuvana Vijaya Kuruva,2026-06-17 10:01:38,0.00,6,bhuvanavijaya
867,15989266,Mustapha Mensouri,2026-06-10 19:39:57,0.00,1,mustaphamansouri
868,16296172,ToniaC ZiegoT,2026-06-15 03:58:29,0.00,2,toniacziegot
869,16273004,Clawdy Huang (Andy's AI),2026-06-12 01:15:33,0.00,2,clawdyhuang
870,16107439,Bernardus,2026-06-12 06:50:01,0.00,3,bernubritz
871,16302267,Inder Puneet Singh,2026-06-12 13:10:21,0.00,1,inderpuneetsingh
872,16272408,shineef,2026-06-13 00:44:51,0.00,2,squaree
873,15618750,ZIRENLI-001,2026-06-16 12:00:33,0.00,2,zirenli0000
874,16319743,ueonofei,2026-06-16 21:39:22,0.00,3,ueonofei
875,16332798,JiangMowang,2026-06-14 04:08:55,0.00,1,jiangmowang
876,16340770,Haider Sadek,2026-06-18 22:39:29,0.00,3,haidersadek
877,15922139,Santiago D. J. V. G.,2026-06-14 18:16:32,0.00,1,seasthaalores
878,16299723,ksjksj,2026-06-22 06:29:56,0.00,3,ksjksj
879,16356576,scadobe,2026-06-15 10:18:36,0.00,1,scadobe
880,16296851,TTConsulting,2026-06-15 14:35:02,0.00,1,ttconsulting
881,16296878,Dajai Stewart,2026-06-16 04:22:42,0.00,3,dajaistewart
882,16368838,Steven,2026-06-16 02:55:19,0.00,1,stevenpp
883,16369138,JOSEMHPACHECO,2026-06-19 01:36:37,0.00,3,josemhpacheco
884,16370086,Kahakashan Ashraf,2026-06-16 07:33:20,0.00,1,kahakashanashraf
885,15612166,Dinesh kumar Thiyagarajan,2026-06-20 17:51:54,0.00,3,dineshkumar0705
886,16368777,Atom McCree,2026-06-21 10:03:55,0.00,4,atommccree
887,16375565,Ahmad Abdurrahman,2026-06-20 07:45:10,0.00,4,versa3
888,16373636,Sibgha Munir,2026-06-17 05:06:11,0.00,1,sibghamunir
889,15487504,Vivek Joshy,2026-06-17 05:40:57,0.00,1,daegontaven
890,16378657,tokawa2997,2026-06-17 07:05:59,0.00,1,tokawa2997
891,16375119,verise6211,2026-06-17 15:10:00,0.00,1,verise6211
892,16372201,Xuan Zhang,2026-06-17 15:32:58,0.00,1,xuanzhang001
893,16383768,Ronan McGovern,2026-06-18 20:40:28,0.00,2,ronankmcgovern
894,16370291,yh_lucas,2026-06-18 06:19:56,0.00,1,yhlucas
895,16369234,Đàm Văn Tài,2026-06-18 10:03:56,0.00,1,damvantai
896,16358239,DHRUV,2026-06-18 13:23:56,0.00,1,dhruvpatel8558
897,16390606,K_T,2026-06-20 00:16:01,0.00,2,karoltrawiski
898,16378555,600505-ศิวกร,2026-06-19 03:28:48,0.00,1,siwakornseeswan
899,16386029,DENG Yiming,2026-06-21 13:34:13,0.00,4,dengyiming05
900,15504343,Tariku Mehdi,2026-06-21 08:26:35,0.00,4,tarikumehdi
901,16300977,zpanly,2026-06-20 07:31:38,0.00,2,zpanly
902,16319622,Luis miguel Susaya Asto,2026-06-21 05:01:35,0.00,8,luismiguelsusayaasto
903,16402713,huang akai,2026-06-22 00:00:48,0.00,3,huangakai
904,15551192,Jon Khanlian,2026-06-20 16:22:15,0.00,1,digitalphysics
905,16402151,lxh unbound,2026-06-21 00:09:25,0.00,2,lxhunbound
906,15552989,Adi Kusuma,2026-06-21 00:23:41,0.00,1,adikusum4
907,16400955,Subin An,2026-06-21 01:55:25,0.00,2,subinium
908,16404926,MM12345678,2026-06-21 01:58:15,0.00,1,mm12345678
909,16398541,ginger,2026-06-21 02:16:55,0.00,2,goldginger
910,16405042,kokinnwakashuu,2026-06-21 02:24:03,0.00,1,kokinnwakashuu
911,15918753,Santhana,2026-06-21 12:40:41,0.00,1,santhanalekshmic
912,16371930,Sukhendu Sain,2026-06-21 13:05:46,0.00,1,ssain18
913,16408694,Krizsó Gergely,2026-06-22 05:46:33,0.00,2,lucifer19
914,16396025,Ismail,2026-06-21 17:43:28,0.00,1,ismailgadzhiev
915,16410446,AZacharegkas,2026-06-21 20:09:21,0.00,1,azacharegkas
916,15489128,Xiaolei Lian,2026-06-21 22:33:48,0.00,1,xiaoleilian
917,16411735,nathansenn90,2026-06-22 04:33:52,0.00,1,nathansenn90
918,16396632,AM,2026-06-22 04:51:34,0.00,2,adammekky
