Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
692,15866515,ignis pila,2026-05-06 23:00:06,0.00,1,ignispila
693,15864026,Stephen Hope,2026-05-07 00:08:36,0.00,3,stephenhope
694,15878358,Mirangga Jakti,2026-05-10 04:26:33,0.00,4,miranggajakti
695,15629303,Haechang,2026-05-07 10:40:30,0.00,1,haechang
696,15756668,Chase Bonfiglio,2026-05-08 09:56:36,0.00,2,chasebonfiglio
697,15816456,Garbid,2026-05-09 05:27:32,0.00,7,garbid
698,15897352,Tirth Kanani,2026-05-19 06:27:02,0.00,5,tirth1402
699,15904957,sujistar,2026-05-09 03:26:45,0.00,1,sujistar
700,15917888,tao wu11,2026-05-11 15:07:04,0.00,2,taowu11
701,15768999,Arshi Khan,2026-05-10 17:03:43,0.00,1,arshikhan810
702,15787235,Uneeb Zulfiqar,2026-05-10 18:22:55,0.00,4,chuneeb
703,15921417,Yahya Chibani,2026-05-10 18:33:34,0.00,1,yahyachibani
704,15911679,Mohamed Tawfeek,2026-05-10 19:31:51,0.00,1,mohammedtawfeek
705,15931782,Master Teo,2026-05-13 00:12:25,0.00,3,sirteo
706,15939291,Lucien de Rubempre,2026-05-12 13:57:37,0.00,1,lucienderubempre
707,15496324,Amin Haidar,2026-05-12 15:25:34,0.00,1,aminhaidar
708,15603070,LOVA SIVA MANIKANTA Ch,2026-06-11 19:18:30,0.00,7,lovasivamanikantach
709,15940264,TROBAI,2026-05-14 00:01:16,0.00,2,trobai
710,15928875,Kwaku Bonsu Wiredu,2026-05-13 04:23:04,0.00,1,kwakubonsuwiredu
711,15937293,Ling Li,2026-05-18 23:06:49,0.00,5,lingster
712,15930227,Joel,2026-05-13 13:10:52,0.00,1,joel6999
713,15956835,Vivek Kumar,2026-05-14 03:56:51,0.00,1,ehvivek
714,15963381,huiyuan zhang,2026-05-14 06:49:45,0.00,1,zhywzs
715,15959998,Young,2026-05-15 10:42:59,0.00,2,youngssuchoi
716,15980237,Longting Xu,2026-06-05 03:30:27,0.00,3,longtingxu
717,15922113,[ALGERIA] MENDAS Mohammed Rafik,2026-05-15 22:48:35,0.00,1,wailfatahe
718,15915485,AIOPSAI,2026-05-17 00:04:49,0.00,5,aiopsai
719,15947303,SHOKHZOD ABDURAKHIMOV,2026-05-26 05:45:20,0.00,12,shokhzodabdurakhimov
720,15972957,Hemans4u,2026-05-16 07:10:09,0.00,2,hemans4u
721,15990681,pantrucas,2026-05-17 22:53:55,0.00,2,pantrucas
722,15995346,AnthonyTherrien,2026-06-03 16:18:52,0.00,3,anthonytherrien
723,15980948,Miao,2026-06-07 02:24:32,0.00,3,weijiemiao
724,15988214,aritasf,2026-06-01 14:07:24,0.00,5,aritasf
725,15956799,Bangcheng Wang2024,2026-05-17 01:13:14,0.00,2,bangchengwang2024
726,15580871,MANAS NARKAR,2026-05-26 05:52:49,0.00,3,manasnarkar
727,15991753,Jaswanth7722,2026-05-17 09:46:38,0.00,2,jaswanth7722
728,16002357,Falling Entropy,2026-05-17 12:49:47,0.00,1,jasongsloan
729,15782684,michael barritt,2026-06-11 15:41:36,0.00,15,michaelbarritt
730,15998939,Roxd Km,2026-05-19 02:19:41,0.00,2,roxdkm
731,15508819,shadow,2026-05-18 18:00:05,0.00,2,elkorchi
732,16006105,guiferviz,2026-05-17 21:18:37,0.00,1,guiferviz
733,16000489,Philippe,2026-05-19 04:20:31,0.00,2,phil2020
734,15601712,Liew Keong Han,2026-05-18 00:15:06,0.00,1,farmountain
735,16007411,Linh Vuong Nguyen,2026-05-18 03:59:40,0.00,1,linhvuongnguyen
736,15511723,Liew Jovi,2026-06-12 01:26:50,0.00,17,liewjovi
737,15998386,JBatta,2026-05-18 06:04:38,0.00,1,jbatta
738,16010659,Romil Imtiaz,2026-05-19 13:56:37,0.00,2,romilimtiaz
739,16011217,stunningvn,2026-05-25 02:20:10,0.00,7,dedquoc
740,15758321,Analytical Absurdist,2026-05-20 00:00:23,0.00,3,analyticalabsurdist
741,15948186,Francesco Pappone,2026-05-18 17:45:35,0.00,2,francescopappone
742,15702253,Gijs Schenk,2026-05-18 21:18:39,0.00,1,gijsschenk
743,16017629,Shiva,2026-05-23 19:25:17,0.00,2,shivasai77
744,16019416,Kaito Fukami,2026-06-05 03:48:06,0.00,7,kaitofukami
745,16023263,Christian Berndt 01,2026-05-21 07:06:07,0.00,3,vaerondigital01
746,16039416,Aastik Rajan15,2026-05-22 22:41:07,0.00,2,aastikrajan15
747,15501053,Omar Isbaitan,2026-06-07 10:08:06,0.00,2,omarisbaitan
748,15504060,Dr. Ahmed M Abdelsalam,2026-05-21 10:27:58,0.00,1,drahmedmabdelsalam33
749,16030187,ayushup02,2026-06-10 03:22:01,0.00,9,ayushup02
750,15504667,Mohamed Elsharkawy,2026-05-22 00:29:30,0.00,2,mohamedelsharkawy0
751,16055858,Talden Hawkeye,2026-05-23 12:23:43,0.00,1,taldenhawkeye
752,15983463,Cheruku Vishal,2026-05-23 15:29:53,0.00,1,cherukuvishal
753,16019713,nickname54,2026-05-24 12:01:27,0.00,1,nickname54
754,16006347,ZhuJingnan,2026-05-27 00:00:08,0.00,3,jingnanzhu
755,16071892,Punit Kumar,2026-05-25 11:08:32,0.00,1,punit725
756,16056160,wallachi,2026-05-30 04:07:20,0.00,6,wallachi
757,16042709,yomi adelowotan,2026-05-26 04:09:19,0.00,2,yomisys
758,15498205,NagyDezso,2026-05-26 07:11:08,0.00,1,nagydezso
759,16034812,Ehsan Gharib,2026-06-11 00:58:19,0.00,17,ehsangharib
760,16087884,zhangjianxin0818,2026-05-28 05:53:18,0.00,2,zhangjianxin0818
761,16098264,Moosen,2026-05-28 07:20:03,0.00,1,dylankuch
762,15488379,Mohamed Ali Farhani,2026-05-28 08:10:05,0.00,1,mohamedalialfarhani
763,15607488,Syukur Daulay,2026-05-29 06:57:18,0.00,2,syukurdaulay
764,16063270,Sky kun,2026-05-28 14:40:53,0.00,1,skykun
765,15996684,meh_0123,2026-05-30 05:29:59,0.00,3,akanksha343
766,15868360,Youssef Yacoup,2026-05-28 21:06:53,0.00,1,youssefyacoup
767,16107240,koreeeee,2026-05-29 06:08:56,0.00,1,koreeeee
768,16107526,Barbara Cohen,2026-05-29 06:28:30,0.00,1,barbaracohenccc
769,15565382,JJN8825,2026-05-29 07:18:48,0.00,1,jjn8825
770,16108404,geshuai,2026-05-29 08:08:48,0.00,1,opengs7
771,16098992,Hadid Atsaif,2026-05-30 13:20:56,0.00,2,hadidatsa1f
772,16110499,sinpeyw,2026-05-30 05:04:41,0.00,2,sinpeyw
773,15486682,MatheusPSorancoDeCarvalho,2026-06-01 00:22:35,0.00,3,matheussoranco
774,16099801,Binil George,2026-05-31 11:40:07,0.00,4,binilg
775,16119657,infrabar,2026-05-30 13:35:18,0.00,1,infrabar
776,15879214,AbdElrhman Mohamed,2026-05-31 00:01:50,0.00,2,abdelrhman
777,16085382,Thippeswamy H U,2026-05-31 11:39:57,0.00,1,thippeswamyhu
778,16137585,HOLLMAN OJEDA,2026-06-10 19:46:54,0.00,10,hollmanojeda
779,15592287,DARYL.MOR,2026-06-01 13:26:52,0.00,1,darylmor
780,16135951,Gil Sanchez Ramirez,2026-06-03 06:04:52,0.00,2,gilsanchezramirez
781,16149624,Alexander Dickbauer,2026-06-01 23:06:47,0.00,1,alexanderdickbauer
782,16141640,Jesus Chavez Galaviz,2026-06-03 01:19:23,0.00,3,jesuschavezgalaviz
783,15558200,Master_S1ave,2026-06-02 09:12:05,0.00,1,masters1ave
784,16159778,Evan Cleveland,2026-06-02 17:59:25,0.00,1,evancleveland
785,15514284,anyasri,2026-06-10 19:27:06,0.00,4,anyasri
786,16206495,Nicholas Pezarro,2026-06-07 21:16:48,0.00,2,nicholaspezarro
787,16196883,hardik rathod,2026-06-05 04:37:59,0.00,2,hardikrathod001
788,16053636,Syed Toubur,2026-06-10 09:39:54,0.00,3,syedtoubur
789,15488565,Ikki Katsuyama,2026-06-04 07:45:41,0.00,1,kacchanwriting
790,15640070,Sendo,2026-06-04 22:37:16,0.00,1,hahahadododo
791,16235416,Travis D Jones,2026-06-08 16:49:44,0.00,2,travisjones1229
792,16236892,Jaisal K Jain,2026-06-08 10:29:29,0.00,2,jaisalkjain
793,15862952,Amaranta,2026-06-11 01:41:42,0.00,5,ulyanovantonamaranta
794,16214430,Morgan Ferris,2026-06-07 05:16:30,0.00,2,mirrorframe
795,15487955,Mohamed Hashem (GoxD),2026-06-05 09:28:19,0.00,1,mohamedhashemgoxd
796,16239851,Maria Romanu,2026-06-05 11:15:20,0.00,1,mariaromanu
797,15590185,Ramesh Arvind,2026-06-12 07:02:06,0.00,3,rameshln
798,16241187,khj1222,2026-06-07 03:29:25,0.00,2,khj1222
799,16253388,Rohan Gupta #2,2026-06-05 14:22:56,0.00,3,"achyutacharya13,rxhan29"
800,16244429,gdaewang,2026-06-07 09:09:15,0.00,2,gdaewang
801,16249735,寒月千逸,2026-06-06 09:58:04,0.00,1,hanyueqianyi
802,16248345,rizwan zaman,2026-06-06 12:03:20,0.00,1,rizwanzaman
803,16078601,reynald ren,2026-06-06 19:22:57,0.00,1,reynaldren
804,16256841,Panfeng Gavin Jiang,2026-06-09 00:00:50,0.00,3,panfenggavinjiang
805,16254622,Wilson Mugabo,2026-06-07 11:35:06,0.00,1,wmugabo
806,16102663,WilsonFu,2026-06-07 14:55:24,0.00,2,willsonfu
807,16261486,Laurien Michel Muhire,2026-06-07 21:07:51,0.00,1,laurienmichelmuhire
808,16068927,Ayodeji Akinola,2026-06-11 15:52:57,0.00,4,ayodejiakinola
809,16268051,galaxy2025,2026-06-09 01:28:53,0.00,2,galaxy2025
810,16269694,Siripongsa Akarawatthanawanit,2026-06-12 16:15:10,0.00,5,siripongsaa
811,16257828,Mikhail Bovt,2026-06-09 06:55:15,0.00,1,mikhailsovab
812,16277704,onitre yang,2026-06-09 12:34:04,0.00,1,onitreyang
813,16206736,Pierre Baume,2026-06-11 07:27:41,0.00,3,pierreb4
814,16285243,yuanyezhiyin2,2026-06-10 07:06:23,0.00,1,yuanyezhiyin2
815,16060614,Bulat_Kusmankulov,2026-06-10 09:33:25,0.00,1,bulatkusmankulov
816,16280626,Debora Lozneanu,2026-06-10 11:48:29,0.00,1,deboralozneanu
817,16276443,Bhuvana Vijaya Kuruva,2026-06-11 09:07:48,0.00,2,bhuvanavijaya
818,15989266,Mustapha Mensouri,2026-06-10 19:39:57,0.00,1,mustaphamansouri
819,16296172,ToniaC ZiegoT,2026-06-11 06:13:18,0.00,1,toniacziegot
820,16273004,Clawdy Huang (Andy's AI),2026-06-12 01:15:33,0.00,2,clawdyhuang
821,16107439,Bernardus,2026-06-12 06:50:01,0.00,3,bernubritz
822,15564373,Ngoc Nguyen Tuan,2026-06-12 11:59:31,0.00,1,ngocnguyentuan
823,16302267,Inder Puneet Singh,2026-06-12 13:10:21,0.00,1,inderpuneetsingh
