Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
692,15488351,Heirloom Seed,2026-04-26 17:52:34,0.00,1,heirloomseed
693,15552139,__rpg_,2026-04-28 08:09:22,0.00,2,rpgksirkd
694,15643479,Deep Thinkers 05a,2026-05-01 17:22:07,0.00,4,"arunkumart231,bharathkumar005"
695,15513091,Jafar Banar,2026-05-06 17:22:29,0.00,10,jafarbanar
696,15623105,Chirapathleo Saelim,2026-05-17 13:18:35,0.00,3,chirapathleosaelim
697,15753762,Oskar Seweryn,2026-05-16 09:15:04,0.00,2,oskarseweryn
698,15755640,Ssali Benjamin,2026-04-28 14:34:21,0.00,2,ssalibenjamin
699,15614438,Yogesh Jadhav,2026-04-28 06:30:55,0.00,1,dynamo14324
700,15768172,Jena,2026-04-28 23:06:34,0.00,1,jenarthanan
701,15764229,Naga Bhanuja,2026-04-29 09:53:06,0.00,1,nagabhanuja
702,15779506,Radosław Czajkowski,2026-05-31 12:23:25,0.00,8,radoslaw
703,15784813,Adarsh ayush,2026-05-01 16:12:49,0.00,3,adarshayush
704,15732120,Virgile86,2026-04-29 20:00:20,0.00,1,virgile86
705,15766727,Tâm hồn vô tri,2026-04-30 13:14:06,0.00,1,tamhonvotri
706,15810231,FutaArahori,2026-05-01 07:32:07,0.00,1,futa1arahori
707,15775213,Akshay Balaji,2026-05-02 04:00:42,0.00,3,mrakshaybalaji
708,15641191,Eslam Abdelaleem,2026-05-20 21:53:35,0.00,2,"benyuanliu,eslamabdelaleem,mizuchen"
710,15835286,J C Reddy,2026-05-05 15:56:35,0.00,2,tjhansichandrareddy
711,15836721,Kazi Aishikuzzaman,2026-05-10 08:42:53,0.00,6,kaziaishikuzzaman
712,15776542,Samer Attrah,2026-05-04 19:52:55,0.00,2,samerattrah
713,15860099,Jerod Harbor,2026-05-05 12:05:26,0.00,1,jerodharbor
714,15867504,Junwoo Park ,2026-05-07 12:34:03,0.00,2,tompark09
715,15804183,LizzzYang,2026-05-06 18:33:03,0.00,1,lizzzyang
716,15866515,ignis pila,2026-05-06 23:00:06,0.00,1,ignispila
717,15864026,Stephen Hope,2026-05-07 00:08:36,0.00,3,stephenhope
718,15878358,Mirangga Jakti,2026-05-10 04:26:33,0.00,4,miranggajakti
719,15629303,Haechang,2026-05-07 10:40:30,0.00,1,haechang
720,15756668,Chase Bonfiglio,2026-05-08 09:56:36,0.00,2,chasebonfiglio
721,15816456,Garbid,2026-05-09 05:27:32,0.00,7,garbid
722,15897352,Tirth Kanani,2026-05-19 06:27:02,0.00,5,tirth1402
723,15904957,sujistar,2026-05-09 03:26:45,0.00,1,sujistar
724,15917888,tao wu11,2026-05-11 15:07:04,0.00,2,taowu11
725,15768999,Arshi Khan,2026-05-10 17:03:43,0.00,1,arshikhan810
726,15787235,Uneeb Zulfiqar,2026-05-10 18:22:55,0.00,4,chuneeb
727,15921417,Yahya Chibani,2026-05-10 18:33:34,0.00,1,yahyachibani
728,15911679,Mohamed Tawfeek,2026-05-10 19:31:51,0.00,1,mohammedtawfeek
729,15931782,Master Teo,2026-05-13 00:12:25,0.00,3,sirteo
730,15939291,Lucien de Rubempre,2026-05-12 13:57:37,0.00,1,lucienderubempre
731,15496324,Amin Haidar,2026-05-12 15:25:34,0.00,1,aminhaidar
732,15603070,LOVA SIVA MANIKANTA Ch,2026-06-11 19:18:30,0.00,7,lovasivamanikantach
733,15940264,TROBAI,2026-05-14 00:01:16,0.00,2,trobai
734,15928875,Kwaku Bonsu Wiredu,2026-05-13 04:23:04,0.00,1,kwakubonsuwiredu
735,15937293,Ling Li,2026-05-18 23:06:49,0.00,5,lingster
736,15930227,Joel,2026-05-13 13:10:52,0.00,1,joel6999
737,15956835,Vivek Kumar,2026-05-14 03:56:51,0.00,1,ehvivek
738,15963381,huiyuan zhang,2026-05-14 06:49:45,0.00,1,zhywzs
739,15959998,Young,2026-05-15 10:42:59,0.00,2,youngssuchoi
740,15980237,Longting Xu,2026-06-05 03:30:27,0.00,3,longtingxu
741,15922113,[ALGERIA] MENDAS Mohammed Rafik,2026-05-15 22:48:35,0.00,1,wailfatahe
742,15915485,AIOPSAI,2026-05-17 00:04:49,0.00,5,aiopsai
743,15947303,SHOKHZOD ABDURAKHIMOV,2026-05-26 05:45:20,0.00,12,shokhzodabdurakhimov
744,15972957,Hemans4u,2026-05-16 07:10:09,0.00,2,hemans4u
745,15990681,pantrucas,2026-05-17 22:53:55,0.00,2,pantrucas
746,15995346,AnthonyTherrien,2026-06-03 16:18:52,0.00,3,anthonytherrien
747,15988214,aritasf,2026-06-01 14:07:24,0.00,5,aritasf
748,15956799,Bangcheng Wang2024,2026-05-17 01:13:14,0.00,2,bangchengwang2024
749,15580871,MANAS NARKAR,2026-05-26 05:52:49,0.00,3,manasnarkar
750,15991753,Jaswanth7722,2026-05-17 09:46:38,0.00,2,jaswanth7722
751,16002357,Falling Entropy,2026-05-17 12:49:47,0.00,1,jasongsloan
752,15782684,michael barritt,2026-06-11 15:41:36,0.00,15,michaelbarritt
753,15998939,Roxd Km,2026-05-19 02:19:41,0.00,2,roxdkm
754,15508819,shadow,2026-05-18 18:00:05,0.00,2,elkorchi
755,16006105,guiferviz,2026-05-17 21:18:37,0.00,1,guiferviz
756,16000489,Philippe,2026-05-19 04:20:31,0.00,2,phil2020
757,15601712,Liew Keong Han,2026-05-18 00:15:06,0.00,1,farmountain
758,16007411,Linh Vuong Nguyen,2026-05-18 03:59:40,0.00,1,linhvuongnguyen
759,15511723,Liew Jovi,2026-06-16 20:42:14,0.00,20,liewjovi
760,15998386,JBatta,2026-06-14 07:54:03,0.00,2,jbatta
761,16010659,Romil Imtiaz,2026-05-19 13:56:37,0.00,2,romilimtiaz
762,16011217,stunningvn,2026-06-17 06:55:50,0.00,10,dedquoc
763,15758321,Analytical Absurdist,2026-05-20 00:00:23,0.00,3,analyticalabsurdist
764,15948186,Francesco Pappone,2026-05-18 17:45:35,0.00,2,francescopappone
765,15702253,Gijs Schenk,2026-05-18 21:18:39,0.00,1,gijsschenk
766,16017629,Shiva,2026-05-23 19:25:17,0.00,2,shivasai77
767,16019416,Kaito Fukami,2026-06-05 03:48:06,0.00,7,kaitofukami
768,16023263,Christian Berndt 01,2026-05-21 07:06:07,0.00,3,vaerondigital01
769,16039416,Aastik Rajan15,2026-05-22 22:41:07,0.00,2,aastikrajan15
770,15501053,Omar Isbaitan,2026-06-07 10:08:06,0.00,2,omarisbaitan
771,15504060,Dr. Ahmed M Abdelsalam,2026-05-21 10:27:58,0.00,1,drahmedmabdelsalam33
772,16030187,ayushup02,2026-06-10 03:22:01,0.00,9,ayushup02
773,15504667,Mohamed Elsharkawy,2026-05-22 00:29:30,0.00,2,mohamedelsharkawy0
774,16055858,Talden Hawkeye,2026-05-23 12:23:43,0.00,1,taldenhawkeye
775,15983463,Cheruku Vishal,2026-05-23 15:29:53,0.00,1,cherukuvishal
776,16019713,nickname54,2026-05-24 12:01:27,0.00,1,nickname54
777,16006347,ZhuJingnan,2026-05-27 00:00:08,0.00,3,jingnanzhu
778,16071892,Punit Kumar,2026-05-25 11:08:32,0.00,1,punit725
779,16056160,wallachi,2026-05-30 04:07:20,0.00,6,wallachi
780,16042709,yomi adelowotan,2026-05-26 04:09:19,0.00,2,yomisys
781,15498205,NagyDezso,2026-05-26 07:11:08,0.00,1,nagydezso
782,16034812,Ehsan Gharib,2026-06-11 00:58:19,0.00,17,ehsangharib
783,16087884,zhangjianxin0818,2026-05-28 05:53:18,0.00,2,zhangjianxin0818
784,16098264,Moosen,2026-05-28 07:20:03,0.00,1,dylankuch
785,15488379,Mohamed Ali Farhani,2026-05-28 08:10:05,0.00,1,mohamedalialfarhani
786,15607488,Syukur Daulay,2026-05-29 06:57:18,0.00,2,syukurdaulay
787,16063270,Sky kun,2026-05-28 14:40:53,0.00,1,skykun
788,15996684,meh_0123,2026-05-30 05:29:59,0.00,3,akanksha343
789,15868360,Youssef Yacoup,2026-05-28 21:06:53,0.00,1,youssefyacoup
790,16107240,koreeeee,2026-05-29 06:08:56,0.00,1,koreeeee
791,16107526,Barbara Cohen,2026-05-29 06:28:30,0.00,1,barbaracohenccc
792,15565382,JJN8825,2026-05-29 07:18:48,0.00,1,jjn8825
793,16108404,geshuai,2026-05-29 08:08:48,0.00,1,opengs7
794,16098992,Hadid Atsaif,2026-05-30 13:20:56,0.00,2,hadidatsa1f
795,16110499,sinpeyw,2026-05-30 05:04:41,0.00,2,sinpeyw
796,15486682,MatheusPSorancoDeCarvalho,2026-06-01 00:22:35,0.00,3,matheussoranco
797,16099801,ബിനിൽ,2026-05-31 11:40:07,0.00,4,binilg
798,16119657,infrabar,2026-05-30 13:35:18,0.00,1,infrabar
799,15879214,AbdElrhman Mohamed,2026-05-31 00:01:50,0.00,2,abdelrhman
800,16085382,Thippeswamy H U,2026-05-31 11:39:57,0.00,1,thippeswamyhu
801,16137585,HOLLMAN OJEDA,2026-06-13 03:06:55,0.00,11,hollmanojeda
802,15592287,DARYL.MOR,2026-06-01 13:26:52,0.00,1,darylmor
803,16135951,Gil Sanchez Ramirez,2026-06-16 05:55:55,0.00,4,gilsanchezramirez
804,16149624,Alexander Dickbauer,2026-06-01 23:06:47,0.00,1,alexanderdickbauer
805,16141640,Jesus Chavez Galaviz,2026-06-03 01:19:23,0.00,3,jesuschavezgalaviz
806,15558200,Master_S1ave,2026-06-02 09:12:05,0.00,1,masters1ave
807,16159778,Evan Cleveland,2026-06-02 17:59:25,0.00,1,evancleveland
808,15514284,anyasri,2026-06-10 19:27:06,0.00,4,anyasri
809,16206495,Nicholas Pezarro,2026-06-07 21:16:48,0.00,2,nicholaspezarro
810,16196883,hardik rathod,2026-06-05 04:37:59,0.00,2,hardikrathod001
811,16053636,Syed Toubur,2026-06-10 09:39:54,0.00,3,syedtoubur
812,15488565,Ikki Katsuyama,2026-06-04 07:45:41,0.00,1,kacchanwriting
813,15640070,Sendo,2026-06-04 22:37:16,0.00,1,hahahadododo
814,16235416,Travis D Jones,2026-06-08 16:49:44,0.00,2,travisjones1229
815,16236892,Jaisal K Jain,2026-06-08 10:29:29,0.00,2,jaisalkjain
816,15862952,Amaranta,2026-06-17 01:33:55,0.00,9,ulyanovantonamaranta
817,16214430,Morgan Ferris,2026-06-07 05:16:30,0.00,2,mirrorframe
818,15487955,Mohamed Hashem (GoxD),2026-06-05 09:28:19,0.00,1,mohamedhashemgoxd
819,16239851,Maria Romanu,2026-06-05 11:15:20,0.00,1,mariaromanu
820,15590185,Ramesh Arvind,2026-06-14 16:12:06,0.00,4,rameshln
821,16241187,khj1222,2026-06-07 03:29:25,0.00,2,khj1222
822,16253388,Rohan Gupta #2,2026-06-05 14:22:56,0.00,3,"achyutacharya13,rxhan29"
823,16244429,gdaewang,2026-06-07 09:09:15,0.00,2,gdaewang
824,16249735,寒月千逸,2026-06-06 09:58:04,0.00,1,hanyueqianyi
825,16248345,rizwan zaman,2026-06-06 12:03:20,0.00,1,rizwanzaman
826,16078601,reynald ren,2026-06-06 19:22:57,0.00,1,reynaldren
827,16256841,Panfeng Gavin Jiang,2026-06-09 00:00:50,0.00,3,panfenggavinjiang
828,16254622,Wilson Mugabo,2026-06-07 11:35:06,0.00,1,wmugabo
829,16102663,WilsonFu,2026-06-07 14:55:24,0.00,2,willsonfu
830,16261486,Laurien Michel Muhire,2026-06-07 21:07:51,0.00,1,laurienmichelmuhire
831,16068927,Ayodeji Akinola,2026-06-13 08:41:51,0.00,5,ayodejiakinola
832,16268051,galaxy2025,2026-06-09 01:28:53,0.00,2,galaxy2025
833,16269694,Siripongsa Akarawatthanawanit,2026-06-12 16:15:10,0.00,5,siripongsaa
834,16257828,Mikhail Bovt,2026-06-09 06:55:15,0.00,1,mikhailsovab
835,16277704,onitre yang,2026-06-09 12:34:04,0.00,1,onitreyang
836,16285243,yuanyezhiyin2,2026-06-10 07:06:23,0.00,1,yuanyezhiyin2
837,16060614,Bulat_Kusmankulov,2026-06-10 09:33:25,0.00,1,bulatkusmankulov
838,16280626,Debora Lozneanu,2026-06-10 11:48:29,0.00,1,deboralozneanu
839,16276443,Bhuvana Vijaya Kuruva,2026-06-16 00:17:00,0.00,5,bhuvanavijaya
840,15989266,Mustapha Mensouri,2026-06-10 19:39:57,0.00,1,mustaphamansouri
841,16296172,ToniaC ZiegoT,2026-06-15 03:58:29,0.00,2,toniacziegot
842,16273004,Clawdy Huang (Andy's AI),2026-06-12 01:15:33,0.00,2,clawdyhuang
843,16107439,Bernardus,2026-06-12 06:50:01,0.00,3,bernubritz
844,16302267,Inder Puneet Singh,2026-06-12 13:10:21,0.00,1,inderpuneetsingh
845,16272408,shineef,2026-06-13 00:44:51,0.00,2,squaree
846,15618750,ZIRENLI-001,2026-06-16 12:00:33,0.00,2,zirenli0000
847,16319743,ueonofei,2026-06-16 21:39:22,0.00,3,ueonofei
848,16332798,JiangMowang,2026-06-14 04:08:55,0.00,1,jiangmowang
849,16340770,Haider Sadek,2026-06-15 07:19:04,0.00,2,haidersadek
850,15922139,Santiago D. J. V. G.,2026-06-14 18:16:32,0.00,1,seasthaalores
851,16299723,ksjksj,2026-06-15 00:44:10,0.00,2,ksjksj
852,16356576,scadobe,2026-06-15 10:18:36,0.00,1,scadobe
853,16296851,TTConsulting,2026-06-15 14:35:02,0.00,1,ttconsulting
854,16296878,Dajai Stewart,2026-06-16 04:22:42,0.00,3,dajaistewart
855,16368838,Steven,2026-06-16 02:55:19,0.00,1,stevenpp
856,16369138,JOSEMHPACHECO,2026-06-17 00:39:24,0.00,2,josemhpacheco
857,16370086,Kahakashan Ashraf,2026-06-16 07:33:20,0.00,1,kahakashanashraf
858,15612166,Dinesh kumar Thiyagarajan,2026-06-16 22:18:15,0.00,1,dineshkumar0705
859,16368777,Atom McCree,2026-06-17 05:54:26,0.00,2,atommccree
860,16375565,Ahmad Abdurrahman,2026-06-17 05:59:43,0.00,2,versa3
861,16373636,Sibgha Munir,2026-06-17 05:06:11,0.00,1,sibghamunir
862,15487504,Vivek Joshy,2026-06-17 05:40:57,0.00,1,daegontaven
863,16378657,tokawa2997,2026-06-17 07:05:59,0.00,1,tokawa2997
864,16330482,fabio rovai,2026-06-17 08:54:32,0.00,1,fabiorovai
