Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
675,15504910,Troyxxf,"2026-04-24 02:05:34",0.00,25,troyxxf
676,15509118,"Mohammed Awal","2026-03-29 04:06:42",0.00,1,mohammedawal
677,15500883,"Sohangkumar Patel","2026-04-30 05:11:12",0.00,7,samsamurai
678,15511296,"Vinh Pham","2026-03-29 10:44:17",0.00,1,vinhpx
679,15488821,Quadruped,"2026-06-22 03:21:28",0.00,21,jaclyndeem
680,15509258,"Marc Shade","2026-04-02 00:14:25",0.00,5,marcshade
681,15504371,GanadorPlusUltra,"2026-04-02 16:22:57",0.00,2,ganadorplusultra
682,15499939,rohit186201,"2026-03-29 17:36:17",0.00,1,rohit186201
683,15514038,"Anurag Singh","2026-03-31 09:30:01",0.00,2,anuragkr19
684,15493979,AYUSHBHALLA,"2026-03-31 09:37:24",0.00,2,ayushbhalla
685,15510858,GasMan,"2026-04-29 12:07:27",0.00,4,gastondana
686,15487884,"Jordon Manuel","2026-03-30 05:48:40",0.00,1,jordonmanuel
687,15501482,"Sanjay Suthraye","2026-03-31 06:16:06",0.00,2,sanjaysuthraye96
688,15495410,"Michał Dziwisz","2026-03-30 12:54:58",0.00,2,michadziwisz
689,15494414,"Sabreen Elkamash","2026-06-24 09:28:19",0.00,10,sabreenelkamash
690,15492784,"Fred Anziko","2026-04-18 14:36:29",0.00,6,fredanziko
691,15515267,"Sheikh Rasel Ahmed","2026-04-21 10:13:54",0.00,4,sheikhraselahmed
692,15487653,"Fernando Liazar Luemba Salvador","2026-03-30 18:32:58",0.00,1,fernandollsalvador
693,15520666,Aristoteles_Borges,"2026-06-14 13:15:46",0.00,3,aristotelesborges84
694,15509610,Joelz,"2026-04-28 01:41:23",0.00,9,joelone
695,15515492,def_heaven,"2026-03-31 05:48:13",0.00,2,zianliman
696,15488191,"Armine Shaboyan","2026-04-05 14:50:43",0.00,11,armineshaboyan
697,15491975,"Muhammad Dhiyaul Atha","2026-04-28 11:12:37",0.00,17,muhammaddhiyaulatha
698,15523689,"Artem Nazemtsev","2026-04-02 12:52:23",0.00,3,artemnazemtsev
699,15524780,"Zaphyer Modal","2026-03-31 16:44:17",0.00,1,qasminumber
700,15506882,"Yâssir Dangou","2026-04-01 11:33:26",0.00,1,yssirdangou
701,15520137,Humblefool,"2026-04-01 11:48:15",0.00,2,jpandeinge
702,15520593,"Samuel Bartlett","2026-06-12 08:02:56",0.00,3,samuelbartlett1
703,15491945,QATAR26,"2026-05-12 21:40:26",0.00,7,qatar26
704,15514767,UlinNuhaAbduh,"2026-04-18 03:32:21",0.00,3,ulinnuhaabduh12345
705,15535006,"Teng Jiek See","2026-04-02 10:44:33",0.00,1,alicesee
706,15525668,"Oleh Kivernyk","2026-04-05 21:47:58",0.00,3,olehkivernyk
707,15493987,AhmedMHussien,"2026-06-16 03:08:47",0.00,6,libertyman
708,15487154,"Value Bridge","2026-04-15 21:39:45",0.00,2,tushardadlani
709,15523937,"DUKUNDIMANA Eugene","2026-05-27 14:54:15",0.00,5,dukundimanaeugene
710,15518451,"Kuldeep Mishra","2026-04-03 06:55:02",0.00,1,kmish980
711,15524594,HerbMax,"2026-04-03 06:57:54",0.00,1,herbmax
712,15491830,"hongqian miao","2026-04-03 07:27:02",0.00,1,hongqianmiao
713,15545499,"Khúc Minh Tiến","2026-04-03 08:57:49",0.00,1,khcminhtin
714,15488928,JosephErikRibeiro,"2026-04-03 17:00:43",0.00,1,josepherikribeiro
715,15549709,"Chris Roy 3","2026-04-05 15:14:03",0.00,3,chrisroy3
716,15543127,Newlooker,"2026-04-19 06:34:18",0.00,11,newlooker
717,15539968,"Crackpot Theories Juan ","2026-04-06 20:44:34",0.00,5,crackpottheoriesjuan
718,15532992,VecNull,"2026-04-04 08:59:31",0.00,2,vecnull
719,15512539,"Renato Valente","2026-04-04 14:55:12",0.00,1,renatovalente
720,15503538,Sabri,"2026-04-04 19:43:47",0.00,1,ssabribb
721,15533774,"Bo Peng","2026-04-05 01:24:32",0.00,1,bopengiowa
722,15532131,"Harsh Rajbhar","2026-04-05 09:04:40",0.00,1,harshrajbhar
723,15558810,mindset324,"2026-04-05 11:00:03",0.00,1,mindset324
724,15521632,"Alejandro L Figueroa ","2026-06-12 01:43:17",0.00,18,alejandrolfigueroa
725,15563301,"KOUSHIK KUMAR DINDA","2026-04-06 06:58:53",0.00,1,koushikkumardinda
726,15564458,AJabbitt,"2026-04-10 06:34:03",0.00,4,ajabbitt
727,15568938,Arnaud,"2026-04-07 06:27:11",0.00,1,arnaudliotta
728,15565200,BeaconTwins,"2026-05-22 07:24:27",0.00,2,beacontwins
729,15572930,"khalid benlyazid","2026-04-07 18:31:21",0.00,1,khalidbenlyazid
730,15523059,Hector,"2026-04-27 09:06:22",0.00,9,gxsw0njc4y12v
731,15574807,Ajenks,"2026-04-08 04:32:05",0.00,1,ajenks
732,15507992,"Manish Swami","2026-04-08 09:23:41",0.00,1,manish756
733,15573262,JiraiyaBuoi,"2026-04-13 08:12:00",0.00,6,jiraiyabuoi
734,15513513,ceb0202,"2026-04-08 10:56:37",0.00,2,ceb0202
735,15517496,"Abdul Raheem","2026-04-12 05:11:01",0.00,3,abdulraheem09
736,15524694,"Mahamudul Hasan","2026-04-10 21:04:34",0.00,4,hasanwsu
737,15559269,ommo007,"2026-04-13 07:06:49",0.00,6,ommo0047
738,15569048,athlonk7,"2026-04-12 01:56:06",0.00,3,isenhart
739,15573266,"Mohd Shadab","2026-04-12 01:35:11",0.00,4,shadab80k
740,15555683,Haus399,"2026-04-11 01:01:22",0.00,5,haus399
741,15587731,"Alx Spiker","2026-04-10 03:48:47",0.00,1,alxspiker
742,15583834,Mohit,"2026-05-04 06:44:20",0.00,7,mohit98765
743,15518086,"SWETHA RAJAN","2026-04-28 02:20:47",0.00,20,swetha7hannah
744,15537940,lenno,"2026-04-11 01:59:59",0.00,3,lennartcb
745,15543053,"aboremas almasoudi","2026-05-09 02:25:00",0.00,29,aboremasalmasoudi
746,15597349,"hicham bedrani","2026-04-12 11:44:19",0.00,2,hichambedrani
747,15579723,"Neha Das","2026-04-12 20:42:38",0.00,2,nehadas55
748,15599138,S.I.T,"2026-06-28 00:45:48",0.00,12,skyeloitz
749,15593795,SYU21125,"2026-04-12 03:11:03",0.00,1,syu21125
750,15597367,saidineshpola,"2026-04-12 06:02:17",0.00,1,saidineshpola
751,15604367,derealt,"2026-04-14 01:05:16",0.00,2,derealt
752,15606554,Kyoungwon,"2026-04-13 04:49:29",0.00,1,kyoungwon
753,15487442,"Evan Pieser","2026-06-15 03:30:19",0.00,6,evanpieser
754,15606694,"Isaiah Nwukor","2026-05-10 05:12:03",0.00,10,thezetaproject
755,15600659,harsh,"2026-04-14 06:56:49",0.00,1,hrdv10
756,15609361,"Anubhav Singh","2026-04-14 09:29:03",0.00,1,xprilion
757,15615338,"Raja T","2026-06-24 14:14:13",0.00,20,rajathiagaraj
758,15507055,ActarusLab,"2026-04-15 11:09:43",0.00,2,igormerlinicomposer
759,15488528,"Michael Hoskins","2026-04-15 12:13:38",0.00,1,michaelhoskins
760,15550805,"Milan Peelman","2026-04-15 14:32:26",0.00,1,milanpeelman
761,15515495,"ajay kumar ","2026-05-29 02:14:59",0.00,15,ajaykumar2607
762,15633545,"saul contreras","2026-04-16 19:53:19",0.00,1,saulcontreras
763,15618174,AFP2025,"2026-06-22 04:10:19",0.00,29,afp2025
764,15637672,"Timothy McGirl","2026-04-20 01:32:21",0.00,2,timothymcgirl
765,15566162,"Michael Day","2026-04-17 17:06:01",0.00,1,michaelday99
766,15643341,ayushokaay,"2026-04-18 06:38:23",0.00,1,ayushparwal
767,15637052,Mustyabu,"2026-04-18 10:46:13",0.00,1,mustyabu
768,15642252,"CA liao","2026-04-21 07:22:43",0.00,4,caliao
769,15645660,"Ishigaki Yuya","2026-04-19 05:15:59",0.00,1,ishigakiyuya
770,15651566,"Neo Chen","2026-05-13 21:23:47",0.00,3,neoccy
771,15649784,"Muhammad Shahzad","2026-04-21 10:13:40",0.00,3,algozee
772,15646845,"Corey He","2026-04-28 02:13:02",0.00,4,coreyhehehe
773,15620042,"Jefferson Ayika","2026-04-20 08:27:24",0.00,2,jeffersonayika
774,15615045,"Christian Rubin","2026-06-14 18:46:34",0.00,11,christianrubin
775,15666120,AshleyLoo,"2026-04-21 09:06:27",0.00,1,ashleyluo01
776,15671811,"John Taylor (AI)","2026-04-22 00:00:19",0.00,2,johntaylorai
777,15679661,"Burak Kahveci","2026-04-24 17:03:41",0.00,4,burakkahveci
778,15636231,rickzai,"2026-06-21 09:42:16",0.00,4,rickzai
779,15694413,"Ilja Grigorjev","2026-04-23 15:48:58",0.00,1,iljagrigorjev
780,15706695,"ARC Insights","2026-05-09 11:32:27",0.00,2,mirzayasirabdullah07
781,15740441,mefiu007,"2026-04-26 00:28:41",0.00,2,mefiu007
782,15617484,BillyBoyPA,"2026-04-27 00:29:41",0.00,12,billyboypa
783,15603287,"Tran H Hoang","2026-04-26 03:00:18",0.00,1,tranhhoang
784,15741678,"Chaitanya Jamble","2026-04-26 06:46:42",0.00,1,chaitanyajamble
785,15488351,"Heirloom Seed","2026-04-26 17:52:34",0.00,1,heirloomseed
786,15552139,__rpg_,"2026-04-28 08:09:22",0.00,2,rpgksirkd
787,15643479,"Deep Thinkers 05a","2026-05-01 17:22:07",0.00,4,"arunkumart231,bharathkumar005"
788,15513091,"Jafar Banar","2026-05-06 17:22:29",0.00,10,jafarbanar
789,15623105,"Chirapathleo Saelim","2026-05-17 13:18:35",0.00,3,chirapathleosaelim
790,15753762,"Oskar Seweryn","2026-05-16 09:15:04",0.00,2,oskarseweryn
791,15755640,"Ssali Benjamin","2026-04-28 14:34:21",0.00,2,ssalibenjamin
792,15614438,"Yogesh Jadhav","2026-04-28 06:30:55",0.00,1,dynamo14324
793,15768172,Jena,"2026-04-28 23:06:34",0.00,1,jenarthanan
794,15764229,"Naga Bhanuja","2026-04-29 09:53:06",0.00,1,nagabhanuja
795,15779506,"Radosław Czajkowski","2026-05-31 12:23:25",0.00,8,radoslaw
796,15784813,"Adarsh ayush","2026-05-01 16:12:49",0.00,3,adarshayush
797,15732120,Virgile86,"2026-04-29 20:00:20",0.00,1,virgile86
798,15766727,"Tâm hồn vô tri","2026-04-30 13:14:06",0.00,1,tamhonvotri
799,15810231,FutaArahori,"2026-05-01 07:32:07",0.00,1,futa1arahori
800,15775213,"Akshay Balaji","2026-05-02 04:00:42",0.00,3,mrakshaybalaji
801,15641191,"Eslam Abdelaleem","2026-05-20 21:53:35",0.00,2,"benyuanliu,eslamabdelaleem,mizuchen"
802,15758532,balthazar,"2026-05-02 16:03:26",0.00,2,claudethazar
803,15835286,"J C Reddy","2026-05-05 15:56:35",0.00,2,tjhansichandrareddy
804,15836721,"Kazi Aishikuzzaman","2026-05-10 08:42:53",0.00,6,kaziaishikuzzaman
805,15776542,"Samer Attrah","2026-05-04 19:52:55",0.00,2,samerattrah
806,15860099,"Jerod Harbor","2026-05-05 12:05:26",0.00,1,jerodharbor
807,15867504,"Junwoo Park ","2026-05-07 12:34:03",0.00,2,tompark09
808,15804183,LizzzYang,"2026-05-06 18:33:03",0.00,1,lizzzyang
809,15866515,"ignis pila","2026-05-06 23:00:06",0.00,1,ignispila
810,15864026,"Stephen Hope","2026-05-07 00:08:36",0.00,3,stephenhope
811,15878358,"Mirangga Jakti","2026-05-10 04:26:33",0.00,4,miranggajakti
812,15629303,Haechang,"2026-05-07 10:40:30",0.00,1,haechang
813,15756668,"Chase Bonfiglio","2026-05-08 09:56:36",0.00,2,chasebonfiglio
814,15816456,Garbid,"2026-05-09 05:27:32",0.00,7,garbid
815,15897352,"Tirth Kanani","2026-05-19 06:27:02",0.00,5,tirth1402
816,15904957,sujistar,"2026-05-09 03:26:45",0.00,1,sujistar
817,15917888,"tao wu11","2026-05-11 15:07:04",0.00,2,taowu11
818,15768999,"Arshi Khan","2026-05-10 17:03:43",0.00,1,arshikhan810
819,15787235,"Uneeb Zulfiqar","2026-05-10 18:22:55",0.00,4,chuneeb
820,15921417,"Yahya Chibani","2026-05-10 18:33:34",0.00,1,yahyachibani
821,15911679,"Mohamed Tawfeek","2026-05-10 19:31:51",0.00,1,mohammedtawfeek
822,15931782,"Master Teo","2026-05-13 00:12:25",0.00,3,sirteo
823,15939291,"Lucien de Rubempre","2026-05-12 13:57:37",0.00,1,lucienderubempre
824,15496324,"Amin Haidar","2026-05-12 15:25:34",0.00,1,aminhaidar
825,15940264,TROBAI,"2026-05-14 00:01:16",0.00,2,trobai
826,15928875,"Kwaku Bonsu Wiredu","2026-05-13 04:23:04",0.00,1,kwakubonsuwiredu
827,15937293,"Ling Li","2026-05-18 23:06:49",0.00,5,lingster
828,15930227,Joel,"2026-05-13 13:10:52",0.00,1,joel6999
829,15956835,"Vivek Kumar","2026-05-14 03:56:51",0.00,1,ehvivek
830,15963381,"huiyuan zhang","2026-05-14 06:49:45",0.00,1,zhywzs
831,15959998,Young,"2026-05-15 10:42:59",0.00,2,youngssuchoi
832,15980237,"Longting Xu","2026-06-05 03:30:27",0.00,3,longtingxu
833,15922113,"[ALGERIA] MENDAS Mohammed Rafik","2026-05-15 22:48:35",0.00,1,wailfatahe
834,15915485,AIOPSAI,"2026-05-17 00:04:49",0.00,5,aiopsai
835,15947303,"SHOKHZOD ABDURAKHIMOV","2026-05-26 05:45:20",0.00,12,shokhzodabdurakhimov
836,15972957,Hemans4u,"2026-05-16 07:10:09",0.00,2,hemans4u
837,15990681,pantrucas,"2026-05-17 22:53:55",0.00,2,pantrucas
838,15995346,AnthonyTherrien,"2026-06-03 16:18:52",0.00,3,anthonytherrien
839,15988214,aritasf,"2026-06-01 14:07:24",0.00,5,aritasf
840,15956799,"Bangcheng Wang2024","2026-05-17 01:13:14",0.00,2,bangchengwang2024
841,15580871,"MANAS NARKAR","2026-05-26 05:52:49",0.00,3,manasnarkar
842,15991753,Jaswanth7722,"2026-05-17 09:46:38",0.00,2,jaswanth7722
843,16002357,"Falling Entropy","2026-05-17 12:49:47",0.00,1,jasongsloan
844,15782684,"michael barritt","2026-06-11 15:41:36",0.00,15,michaelbarritt
845,15998939,"Roxd Km","2026-05-19 02:19:41",0.00,2,roxdkm
846,15508819,shadow,"2026-05-18 18:00:05",0.00,2,elkorchi
847,16006105,guiferviz,"2026-05-17 21:18:37",0.00,1,guiferviz
848,16000489,Philippe,"2026-06-19 03:04:44",0.00,3,phil2020
849,15601712,"Liew Keong Han","2026-05-18 00:15:06",0.00,1,farmountain
850,16007411,"Linh Vuong Nguyen","2026-05-18 03:59:40",0.00,1,linhvuongnguyen
851,15511723,"Liew Jovi","2026-06-16 20:42:14",0.00,20,liewjovi
852,15998386,JBatta,"2026-06-14 07:54:03",0.00,2,jbatta
853,16010659,"Romil Imtiaz","2026-05-19 13:56:37",0.00,2,romilimtiaz
854,16011217,stunningvn,"2026-06-22 01:26:02",0.00,15,dedquoc
855,15758321,"Analytical Absurdist","2026-05-20 00:00:23",0.00,3,analyticalabsurdist
856,15948186,"Francesco Pappone","2026-05-18 17:45:35",0.00,2,francescopappone
857,15702253,"Gijs Schenk","2026-05-18 21:18:39",0.00,1,gijsschenk
858,16019416,"Kaito Fukami","2026-06-05 03:48:06",0.00,7,kaitofukami
859,16023263,"Christian Berndt 01","2026-05-21 07:06:07",0.00,3,vaerondigital01
860,16039416,"Aastik Rajan15","2026-05-22 22:41:07",0.00,2,aastikrajan15
861,15501053,"Omar Isbaitan","2026-06-07 10:08:06",0.00,2,omarisbaitan
862,15504060,"Dr. Ahmed M Abdelsalam","2026-05-21 10:27:58",0.00,1,drahmedmabdelsalam33
863,16030187,ayushup02,"2026-06-10 03:22:01",0.00,9,ayushup02
864,15504667,"Mohamed Elsharkawy","2026-06-18 02:29:34",0.00,4,mohamedelsharkawy0
865,16055858,"Talden Hawkeye","2026-05-23 12:23:43",0.00,1,taldenhawkeye
866,15983463,"Cheruku Vishal","2026-05-23 15:29:53",0.00,1,cherukuvishal
867,16019713,nickname54,"2026-05-24 12:01:27",0.00,1,nickname54
868,16006347,ZhuJingnan,"2026-05-27 00:00:08",0.00,3,jingnanzhu
869,16071892,"Punit Kumar","2026-05-25 11:08:32",0.00,1,punit725
870,16056160,wallachi,"2026-05-30 04:07:20",0.00,6,wallachi
871,16042709,"yomi adelowotan","2026-05-26 04:09:19",0.00,2,yomisys
872,15498205,NagyDezso,"2026-05-26 07:11:08",0.00,1,nagydezso
873,16034812,"Ehsan Gharib","2026-06-11 00:58:19",0.00,17,ehsangharib
874,16087884,zhangjianxin0818,"2026-05-28 05:53:18",0.00,2,zhangjianxin0818
875,16098264,Moosen,"2026-05-28 07:20:03",0.00,1,dylankuch
876,15488379,"Mohamed Ali Farhani","2026-05-28 08:10:05",0.00,1,mohamedalialfarhani
877,15607488,"Syukur Daulay","2026-06-29 10:33:56",0.00,8,syukurdaulay
878,16063270,"Sky kun","2026-05-28 14:40:53",0.00,1,skykun
879,15996684,meh_0123,"2026-05-30 05:29:59",0.00,3,akanksha343
880,15868360,"Youssef Yacoup","2026-05-28 21:06:53",0.00,1,youssefyacoup
881,16107240,koreeeee,"2026-05-29 06:08:56",0.00,1,koreeeee
882,16107526,"Barbara Cohen","2026-05-29 06:28:30",0.00,1,barbaracohenccc
883,15565382,JJN8825,"2026-05-29 07:18:48",0.00,1,jjn8825
884,16108404,geshuai,"2026-05-29 08:08:48",0.00,1,opengs7
885,16098992,"Hadid Atsaif","2026-05-30 13:20:56",0.00,2,hadidatsa1f
886,16110499,sinpeyw,"2026-05-30 05:04:41",0.00,2,sinpeyw
887,15486682,MatheusPSorancoDeCarvalho,"2026-06-01 00:22:35",0.00,3,matheussoranco
888,16099801,ബിനിൽ,"2026-05-31 11:40:07",0.00,4,binilg
889,16119657,infrabar,"2026-05-30 13:35:18",0.00,1,infrabar
890,15879214,"AbdElrhman Mohamed","2026-05-31 00:01:50",0.00,2,abdelrhman
891,16085382,"Thippeswamy H U","2026-05-31 11:39:57",0.00,1,thippeswamyhu
892,16137585,"HOLLMAN OJEDA","2026-06-13 03:06:55",0.00,11,hollmanojeda
893,15592287,DARYL.MOR,"2026-06-01 13:26:52",0.00,1,darylmor
894,16135951,"Gil Sanchez Ramirez","2026-06-21 06:29:32",0.00,6,gilsanchezramirez
895,16149624,"Alexander Dickbauer","2026-06-01 23:06:47",0.00,1,alexanderdickbauer
896,16141640,"Jesus Chavez Galaviz","2026-06-03 01:19:23",0.00,3,jesuschavezgalaviz
897,15558200,Master_S1ave,"2026-06-02 09:12:05",0.00,1,masters1ave
898,16159778,"Evan Cleveland","2026-06-02 17:59:25",0.00,1,evancleveland
899,15514284,anyasri,"2026-06-10 19:27:06",0.00,4,anyasri
900,16206495,"Nicholas Pezarro","2026-06-07 21:16:48",0.00,2,nicholaspezarro
901,16196883,"hardik rathod","2026-06-05 04:37:59",0.00,2,hardikrathod001
902,16053636,"Syed Toubur","2026-06-10 09:39:54",0.00,3,syedtoubur
903,15488565,"Ikki Katsuyama","2026-06-04 07:45:41",0.00,1,kacchanwriting
904,15640070,Sendo,"2026-06-27 05:28:26",0.00,3,hahahadododo
905,16235416,"Travis D Jones","2026-06-18 02:50:38",0.00,3,travisjones1229
906,16236892,"Jaisal K Jain","2026-06-08 10:29:29",0.00,2,jaisalkjain
907,15862952,Amaranta,"2026-06-30 02:49:15",0.00,17,ulyanovantonamaranta
908,16214430,"Morgan Ferris","2026-06-07 05:16:30",0.00,2,mirrorframe
909,15487955,"Mohamed Hashem (GoxD)","2026-06-05 09:28:19",0.00,1,mohamedhashemgoxd
910,16239851,"Maria Romanu","2026-06-05 11:15:20",0.00,1,mariaromanu
911,16253388,"Rohan Gupta #2","2026-06-05 14:22:56",0.00,3,"achyutacharya13,rxhan29"
912,16244429,gdaewang,"2026-06-07 09:09:15",0.00,2,gdaewang
913,16249735,寒月千逸,"2026-06-06 09:58:04",0.00,1,hanyueqianyi
914,16248345,"rizwan zaman","2026-06-06 12:03:20",0.00,1,rizwanzaman
915,16078601,"reynald ren","2026-06-06 19:22:57",0.00,1,reynaldren
916,16256841,"Panfeng Gavin Jiang","2026-06-09 00:00:50",0.00,3,panfenggavinjiang
917,16254622,"Wilson Mugabo","2026-06-07 11:35:06",0.00,1,wmugabo
918,16102663,WilsonFu,"2026-06-07 14:55:24",0.00,2,willsonfu
919,16261486,"Laurien Michel Muhire","2026-06-07 21:07:51",0.00,1,laurienmichelmuhire
920,16068927,"Ayodeji Akinola","2026-06-13 08:41:51",0.00,5,ayodejiakinola
921,16268051,galaxy2025,"2026-06-09 01:28:53",0.00,2,galaxy2025
922,16269694,"Siripongsa Akarawatthanawanit","2026-06-12 16:15:10",0.00,5,siripongsaa
923,16257828,"Mikhail Bovt","2026-06-09 06:55:15",0.00,1,mikhailsovab
924,16277704,"onitre yang","2026-06-09 12:34:04",0.00,1,onitreyang
925,16285243,yuanyezhiyin2,"2026-06-10 07:06:23",0.00,1,yuanyezhiyin2
926,16060614,Bulat_Kusmankulov,"2026-06-21 11:03:19",0.00,4,bulatkusmankulov
927,16280626,"Debora Lozneanu","2026-06-10 11:48:29",0.00,1,deboralozneanu
928,16276443,"Bhuvana Vijaya Kuruva","2026-06-17 10:01:38",0.00,6,bhuvanavijaya
929,15989266,"Mustapha Mensouri","2026-06-10 19:39:57",0.00,1,mustaphamansouri
930,16296172,"ToniaC ZiegoT","2026-06-15 03:58:29",0.00,2,toniacziegot
931,16273004,"Clawdy Huang (Andy's AI)","2026-06-24 05:29:32",0.00,3,clawdyhuang
932,16107439,Bernardus,"2026-06-12 06:50:01",0.00,3,bernubritz
933,16302267,"Inder Puneet Singh","2026-06-12 13:10:21",0.00,1,inderpuneetsingh
934,16272408,shineef,"2026-06-22 19:43:12",0.00,3,squaree
935,15618750,ZIRENLI-001,"2026-06-16 12:00:33",0.00,2,zirenli0000
936,16319743,ueonofei,"2026-06-16 21:39:22",0.00,3,ueonofei
937,16332798,JiangMowang,"2026-06-14 04:08:55",0.00,1,jiangmowang
938,16340770,"Haider Sadek","2026-06-18 22:39:29",0.00,3,haidersadek
939,15922139,"Santiago D. J. V. G.","2026-06-14 18:16:32",0.00,1,seasthaalores
940,16299723,ksjksj,"2026-06-22 06:29:56",0.00,3,ksjksj
941,16356576,scadobe,"2026-06-15 10:18:36",0.00,1,scadobe
942,16296851,TTConsulting,"2026-06-30 13:32:11",0.00,2,ttconsulting
943,16296878,"Dajai Stewart","2026-06-16 04:22:42",0.00,3,dajaistewart
944,16368838,Steven,"2026-06-16 02:55:19",0.00,1,stevenpp
945,16369138,JOSEMHPACHECO,"2026-06-19 01:36:37",0.00,3,josemhpacheco
946,16370086,"Kahakashan Ashraf","2026-06-16 07:33:20",0.00,1,kahakashanashraf
947,16368777,"Atom McCree","2026-06-22 12:30:29",0.00,5,atommccree
948,16375565,"Ahmad Abdurrahman","2026-06-20 07:45:10",0.00,4,versa3
949,16373636,"Sibgha Munir","2026-06-17 05:06:11",0.00,1,sibghamunir
950,15487504,"Vivek Joshy","2026-06-17 05:40:57",0.00,1,daegontaven
951,16378657,tokawa2997,"2026-06-17 07:05:59",0.00,1,tokawa2997
952,16375119,verise6211,"2026-06-27 08:42:27",0.00,4,verise6211
953,16372201,"Xuan Zhang","2026-06-17 15:32:58",0.00,1,xuanzhang001
954,16383768,"Ronan McGovern","2026-06-18 20:40:28",0.00,2,ronankmcgovern
955,16370291,yh_lucas,"2026-06-18 06:19:56",0.00,1,yhlucas
956,16369234,"Đàm Văn Tài","2026-06-18 10:03:56",0.00,1,damvantai
957,16358239,DHRUV,"2026-06-18 13:23:56",0.00,1,dhruvpatel8558
958,16390606,K_T,"2026-06-20 00:16:01",0.00,2,karoltrawiski
959,16378555,600505-ศิวกร,"2026-06-19 03:28:48",0.00,1,siwakornseeswan
960,16386029,"DENG Yiming","2026-06-24 03:14:23",0.00,6,dengyiming05
961,15504343,"Tariku Mehdi","2026-06-23 03:00:05",0.00,5,tarikumehdi
962,16300977,zpanly,"2026-06-26 11:25:29",0.00,4,zpanly
963,16319622,"Luis miguel Susaya Asto","2026-06-25 00:56:48",0.00,10,luismiguelsusayaasto
964,16402713,"huang akai","2026-06-22 00:00:48",0.00,3,huangakai
965,15551192,"Jon Khanlian","2026-06-27 21:04:53",0.00,4,digitalphysics
966,16402151,"lxh unbound","2026-06-29 04:05:27",0.00,4,lxhunbound
967,15552989,"Adi Kusuma","2026-06-21 00:23:41",0.00,1,adikusum4
968,16400955,"Subin An","2026-06-21 01:55:25",0.00,2,subinium
969,16404926,MM12345678,"2026-06-21 01:58:15",0.00,1,mm12345678
970,16398541,ginger,"2026-06-21 02:16:55",0.00,2,goldginger
971,16405042,kokinnwakashuu,"2026-06-21 02:24:03",0.00,1,kokinnwakashuu
972,15918753,Santhana,"2026-06-21 12:40:41",0.00,1,santhanalekshmic
973,16371930,"Sukhendu Sain","2026-06-21 13:05:46",0.00,1,ssain18
974,16408694,"Krizsó Gergely","2026-06-22 05:46:33",0.00,2,lucifer19
975,16396025,Ismail,"2026-06-21 17:43:28",0.00,1,ismailgadzhiev
976,16410446,AZacharegkas,"2026-06-21 20:09:21",0.00,1,azacharegkas
977,15489128,"Xiaolei Lian","2026-06-24 13:26:51",0.00,4,xiaoleilian
978,16396632,AM,"2026-06-23 10:53:23",0.00,3,adammekky
979,16374720,YangAoTian,"2026-06-22 13:01:27",0.00,1,yangaotian
980,16414902,vladee,"2026-06-30 18:44:46",0.00,3,vladee
981,15812286,がっちむち♂,"2026-06-24 01:46:52",0.00,2,tecchannn
982,16413383,"Umama Siddiqua","2026-06-23 03:38:12",0.00,1,umamasiddiqua
983,16422668,"Sapiens Livre","2026-06-28 20:05:36",0.00,5,sapienslivre
984,16423049,Abhi,"2026-06-24 05:12:15",0.00,2,zeroday19
985,16423321,"Busya PRIME","2026-06-24 12:20:29",0.00,1,busyaprime
986,16394037,ckyasb,"2026-06-25 13:01:39",0.00,2,ckyasb
987,15989202,frakts.ai,"2026-06-30 03:55:52",0.00,7,fraktsagi
988,16429137,srikalyan,"2026-06-29 06:47:58",0.00,3,srikalyan
989,16414619,"Kaan Teker","2026-06-25 06:04:31",0.00,2,kaanteker
990,16412980,"My Destination Sword","2026-06-26 05:51:40",0.00,3,santipabtongchan
991,16308513,"Jasper Park","2026-06-25 05:32:27",0.00,4,java0325
992,16431531,"Gopal Krishna Gundumalla","2026-06-30 01:01:42",0.00,3,gopalkrishnag
993,16339577,"Kushal Bhattarai45","2026-06-28 09:46:37",0.00,2,kushalbhattarai45
994,16396380,"Arindam Panda","2026-06-29 06:50:00",0.00,3,parindam
995,16440805,fortheatlantic,"2026-06-30 00:24:17",0.00,2,fortheatlantic
996,16281597,"Mr BehPa","2026-06-29 17:31:35",0.00,3,mrbehpa
997,16042174,"Prajak sen","2026-06-28 06:09:24",0.00,1,prajak13
998,15495702,taopy2,"2026-06-29 00:02:52",0.00,7,taopy2
999,15489068,AthulJenson,"2026-06-28 14:04:33",0.00,1,athuljenson
1000,16283640,aodebiao666,"2026-06-28 14:30:40",0.00,1,aodebiao666
1001,16447690,"SAITEJA DASARI","2026-06-28 19:11:29",0.00,1,saitejadasari129
1002,15502831,"Dhe Yeong","2026-06-28 21:00:06",0.00,1,dheyeong
1003,16257679,"WAQUAR AHMED","2026-06-29 05:39:24",0.00,3,"maghackgaming,waquarahmed1"
1004,15493000,"Imaad Fazal","2026-06-29 07:23:00",0.00,1,imaadfazal
1005,16441593,"Angran Zhang","2026-06-30 01:23:05",0.00,2,angran
1006,16451043,"Muhammad Imran","2026-06-29 13:19:53",0.00,1,muhammadimranchitral
