Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
693,15666120,AshleyLoo,2026-04-21 09:06:27,0.00,1,ashleyluo01
694,15671811,John Taylor (AI),2026-04-22 00:00:19,0.00,2,johntaylorai
695,15679661,Burak Kahveci,2026-04-24 17:03:41,0.00,4,burakkahveci
696,15636231,rickzai,2026-06-17 05:55:30,0.00,3,rickzai
697,15694413,Ilja Grigorjev,2026-04-23 15:48:58,0.00,1,iljagrigorjev
698,15706695,ARC Insights,2026-05-09 11:32:27,0.00,2,mirzayasirabdullah07
699,15740441,mefiu007,2026-04-26 00:28:41,0.00,2,mefiu007
700,15617484,BillyBoyPA,2026-04-27 00:29:41,0.00,12,billyboypa
701,15603287,Tran H Hoang,2026-04-26 03:00:18,0.00,1,tranhhoang
702,15741678,Chaitanya Jamble,2026-04-26 06:46:42,0.00,1,chaitanyajamble
703,15488351,Heirloom Seed,2026-04-26 17:52:34,0.00,1,heirloomseed
704,15552139,__rpg_,2026-04-28 08:09:22,0.00,2,rpgksirkd
705,15643479,Deep Thinkers 05a,2026-05-01 17:22:07,0.00,4,"arunkumart231,bharathkumar005"
706,15513091,Jafar Banar,2026-05-06 17:22:29,0.00,10,jafarbanar
707,15623105,Chirapathleo Saelim,2026-05-17 13:18:35,0.00,3,chirapathleosaelim
708,15753762,Oskar Seweryn,2026-05-16 09:15:04,0.00,2,oskarseweryn
709,15755640,Ssali Benjamin,2026-04-28 14:34:21,0.00,2,ssalibenjamin
710,15614438,Yogesh Jadhav,2026-04-28 06:30:55,0.00,1,dynamo14324
711,15768172,Jena,2026-04-28 23:06:34,0.00,1,jenarthanan
712,15764229,Naga Bhanuja,2026-04-29 09:53:06,0.00,1,nagabhanuja
713,15779506,Radosław Czajkowski,2026-05-31 12:23:25,0.00,8,radoslaw
714,15784813,Adarsh ayush,2026-05-01 16:12:49,0.00,3,adarshayush
715,15732120,Virgile86,2026-04-29 20:00:20,0.00,1,virgile86
716,15766727,Tâm hồn vô tri,2026-04-30 13:14:06,0.00,1,tamhonvotri
717,15810231,FutaArahori,2026-05-01 07:32:07,0.00,1,futa1arahori
718,15775213,Akshay Balaji,2026-05-02 04:00:42,0.00,3,mrakshaybalaji
719,15641191,Eslam Abdelaleem,2026-05-20 21:53:35,0.00,2,"benyuanliu,eslamabdelaleem,mizuchen"
721,15835286,J C Reddy,2026-05-05 15:56:35,0.00,2,tjhansichandrareddy
722,15836721,Kazi Aishikuzzaman,2026-05-10 08:42:53,0.00,6,kaziaishikuzzaman
723,15776542,Samer Attrah,2026-05-04 19:52:55,0.00,2,samerattrah
724,15860099,Jerod Harbor,2026-05-05 12:05:26,0.00,1,jerodharbor
725,15867504,Junwoo Park ,2026-05-07 12:34:03,0.00,2,tompark09
726,15804183,LizzzYang,2026-05-06 18:33:03,0.00,1,lizzzyang
727,15866515,ignis pila,2026-05-06 23:00:06,0.00,1,ignispila
728,15864026,Stephen Hope,2026-05-07 00:08:36,0.00,3,stephenhope
729,15878358,Mirangga Jakti,2026-05-10 04:26:33,0.00,4,miranggajakti
730,15629303,Haechang,2026-05-07 10:40:30,0.00,1,haechang
731,15756668,Chase Bonfiglio,2026-05-08 09:56:36,0.00,2,chasebonfiglio
732,15816456,Garbid,2026-05-09 05:27:32,0.00,7,garbid
733,15897352,Tirth Kanani,2026-05-19 06:27:02,0.00,5,tirth1402
734,15904957,sujistar,2026-05-09 03:26:45,0.00,1,sujistar
735,15917888,tao wu11,2026-05-11 15:07:04,0.00,2,taowu11
736,15768999,Arshi Khan,2026-05-10 17:03:43,0.00,1,arshikhan810
737,15787235,Uneeb Zulfiqar,2026-05-10 18:22:55,0.00,4,chuneeb
738,15921417,Yahya Chibani,2026-05-10 18:33:34,0.00,1,yahyachibani
739,15911679,Mohamed Tawfeek,2026-05-10 19:31:51,0.00,1,mohammedtawfeek
740,15931782,Master Teo,2026-05-13 00:12:25,0.00,3,sirteo
741,15939291,Lucien de Rubempre,2026-05-12 13:57:37,0.00,1,lucienderubempre
742,15496324,Amin Haidar,2026-05-12 15:25:34,0.00,1,aminhaidar
743,15940264,TROBAI,2026-05-14 00:01:16,0.00,2,trobai
744,15928875,Kwaku Bonsu Wiredu,2026-05-13 04:23:04,0.00,1,kwakubonsuwiredu
745,15937293,Ling Li,2026-05-18 23:06:49,0.00,5,lingster
746,15930227,Joel,2026-05-13 13:10:52,0.00,1,joel6999
747,15956835,Vivek Kumar,2026-05-14 03:56:51,0.00,1,ehvivek
748,15963381,huiyuan zhang,2026-05-14 06:49:45,0.00,1,zhywzs
749,15959998,Young,2026-05-15 10:42:59,0.00,2,youngssuchoi
750,15980237,Longting Xu,2026-06-05 03:30:27,0.00,3,longtingxu
751,15922113,[ALGERIA] MENDAS Mohammed Rafik,2026-05-15 22:48:35,0.00,1,wailfatahe
752,15915485,AIOPSAI,2026-05-17 00:04:49,0.00,5,aiopsai
753,15947303,SHOKHZOD ABDURAKHIMOV,2026-05-26 05:45:20,0.00,12,shokhzodabdurakhimov
754,15972957,Hemans4u,2026-05-16 07:10:09,0.00,2,hemans4u
755,15990681,pantrucas,2026-05-17 22:53:55,0.00,2,pantrucas
756,15995346,AnthonyTherrien,2026-06-03 16:18:52,0.00,3,anthonytherrien
757,15988214,aritasf,2026-06-01 14:07:24,0.00,5,aritasf
758,15956799,Bangcheng Wang2024,2026-05-17 01:13:14,0.00,2,bangchengwang2024
759,15580871,MANAS NARKAR,2026-05-26 05:52:49,0.00,3,manasnarkar
760,15991753,Jaswanth7722,2026-05-17 09:46:38,0.00,2,jaswanth7722
761,16002357,Falling Entropy,2026-05-17 12:49:47,0.00,1,jasongsloan
762,15782684,michael barritt,2026-06-11 15:41:36,0.00,15,michaelbarritt
763,15998939,Roxd Km,2026-05-19 02:19:41,0.00,2,roxdkm
764,15508819,shadow,2026-05-18 18:00:05,0.00,2,elkorchi
765,16006105,guiferviz,2026-05-17 21:18:37,0.00,1,guiferviz
766,16000489,Philippe,2026-05-19 04:20:31,0.00,2,phil2020
767,15601712,Liew Keong Han,2026-05-18 00:15:06,0.00,1,farmountain
768,16007411,Linh Vuong Nguyen,2026-05-18 03:59:40,0.00,1,linhvuongnguyen
769,15511723,Liew Jovi,2026-06-16 20:42:14,0.00,20,liewjovi
770,15998386,JBatta,2026-06-14 07:54:03,0.00,2,jbatta
771,16010659,Romil Imtiaz,2026-05-19 13:56:37,0.00,2,romilimtiaz
772,16011217,stunningvn,2026-06-18 06:21:50,0.00,11,dedquoc
773,15758321,Analytical Absurdist,2026-05-20 00:00:23,0.00,3,analyticalabsurdist
774,15948186,Francesco Pappone,2026-05-18 17:45:35,0.00,2,francescopappone
775,15702253,Gijs Schenk,2026-05-18 21:18:39,0.00,1,gijsschenk
776,16017629,Shiva,2026-05-23 19:25:17,0.00,2,shivasai77
777,16019416,Kaito Fukami,2026-06-05 03:48:06,0.00,7,kaitofukami
778,16023263,Christian Berndt 01,2026-05-21 07:06:07,0.00,3,vaerondigital01
779,16039416,Aastik Rajan15,2026-05-22 22:41:07,0.00,2,aastikrajan15
780,15501053,Omar Isbaitan,2026-06-07 10:08:06,0.00,2,omarisbaitan
781,15504060,Dr. Ahmed M Abdelsalam,2026-05-21 10:27:58,0.00,1,drahmedmabdelsalam33
782,16030187,ayushup02,2026-06-10 03:22:01,0.00,9,ayushup02
783,15504667,Mohamed Elsharkawy,2026-06-18 02:29:34,0.00,4,mohamedelsharkawy0
784,16055858,Talden Hawkeye,2026-05-23 12:23:43,0.00,1,taldenhawkeye
785,15983463,Cheruku Vishal,2026-05-23 15:29:53,0.00,1,cherukuvishal
786,16019713,nickname54,2026-05-24 12:01:27,0.00,1,nickname54
787,16006347,ZhuJingnan,2026-05-27 00:00:08,0.00,3,jingnanzhu
788,16071892,Punit Kumar,2026-05-25 11:08:32,0.00,1,punit725
789,16056160,wallachi,2026-05-30 04:07:20,0.00,6,wallachi
790,16042709,yomi adelowotan,2026-05-26 04:09:19,0.00,2,yomisys
791,15498205,NagyDezso,2026-05-26 07:11:08,0.00,1,nagydezso
792,16034812,Ehsan Gharib,2026-06-11 00:58:19,0.00,17,ehsangharib
793,16087884,zhangjianxin0818,2026-05-28 05:53:18,0.00,2,zhangjianxin0818
794,16098264,Moosen,2026-05-28 07:20:03,0.00,1,dylankuch
795,15488379,Mohamed Ali Farhani,2026-05-28 08:10:05,0.00,1,mohamedalialfarhani
796,15607488,Syukur Daulay,2026-05-29 06:57:18,0.00,2,syukurdaulay
797,16063270,Sky kun,2026-05-28 14:40:53,0.00,1,skykun
798,15996684,meh_0123,2026-05-30 05:29:59,0.00,3,akanksha343
799,15868360,Youssef Yacoup,2026-05-28 21:06:53,0.00,1,youssefyacoup
800,16107240,koreeeee,2026-05-29 06:08:56,0.00,1,koreeeee
801,16107526,Barbara Cohen,2026-05-29 06:28:30,0.00,1,barbaracohenccc
802,15565382,JJN8825,2026-05-29 07:18:48,0.00,1,jjn8825
803,16108404,geshuai,2026-05-29 08:08:48,0.00,1,opengs7
804,16098992,Hadid Atsaif,2026-05-30 13:20:56,0.00,2,hadidatsa1f
805,16110499,sinpeyw,2026-05-30 05:04:41,0.00,2,sinpeyw
806,15486682,MatheusPSorancoDeCarvalho,2026-06-01 00:22:35,0.00,3,matheussoranco
807,16099801,ബിനിൽ,2026-05-31 11:40:07,0.00,4,binilg
808,16119657,infrabar,2026-05-30 13:35:18,0.00,1,infrabar
809,15879214,AbdElrhman Mohamed,2026-05-31 00:01:50,0.00,2,abdelrhman
810,16085382,Thippeswamy H U,2026-05-31 11:39:57,0.00,1,thippeswamyhu
811,16137585,HOLLMAN OJEDA,2026-06-13 03:06:55,0.00,11,hollmanojeda
812,15592287,DARYL.MOR,2026-06-01 13:26:52,0.00,1,darylmor
813,16135951,Gil Sanchez Ramirez,2026-06-16 05:55:55,0.00,4,gilsanchezramirez
814,16149624,Alexander Dickbauer,2026-06-01 23:06:47,0.00,1,alexanderdickbauer
815,16141640,Jesus Chavez Galaviz,2026-06-03 01:19:23,0.00,3,jesuschavezgalaviz
816,15558200,Master_S1ave,2026-06-02 09:12:05,0.00,1,masters1ave
817,16159778,Evan Cleveland,2026-06-02 17:59:25,0.00,1,evancleveland
818,15514284,anyasri,2026-06-10 19:27:06,0.00,4,anyasri
819,16206495,Nicholas Pezarro,2026-06-07 21:16:48,0.00,2,nicholaspezarro
820,16196883,hardik rathod,2026-06-05 04:37:59,0.00,2,hardikrathod001
821,16053636,Syed Toubur,2026-06-10 09:39:54,0.00,3,syedtoubur
822,15488565,Ikki Katsuyama,2026-06-04 07:45:41,0.00,1,kacchanwriting
823,15640070,Sendo,2026-06-18 18:51:54,0.00,2,hahahadododo
824,16235416,Travis D Jones,2026-06-18 02:50:38,0.00,3,travisjones1229
825,16236892,Jaisal K Jain,2026-06-08 10:29:29,0.00,2,jaisalkjain
826,15862952,Amaranta,2026-06-19 01:53:46,0.00,11,ulyanovantonamaranta
827,16214430,Morgan Ferris,2026-06-07 05:16:30,0.00,2,mirrorframe
828,15487955,Mohamed Hashem (GoxD),2026-06-05 09:28:19,0.00,1,mohamedhashemgoxd
829,16239851,Maria Romanu,2026-06-05 11:15:20,0.00,1,mariaromanu
830,15590185,Ramesh Arvind,2026-06-18 10:31:40,0.00,5,rameshln
831,16241187,khj1222,2026-06-07 03:29:25,0.00,2,khj1222
832,16253388,Rohan Gupta #2,2026-06-05 14:22:56,0.00,3,"achyutacharya13,rxhan29"
833,16244429,gdaewang,2026-06-07 09:09:15,0.00,2,gdaewang
834,16249735,寒月千逸,2026-06-06 09:58:04,0.00,1,hanyueqianyi
835,16248345,rizwan zaman,2026-06-06 12:03:20,0.00,1,rizwanzaman
836,16078601,reynald ren,2026-06-06 19:22:57,0.00,1,reynaldren
837,16256841,Panfeng Gavin Jiang,2026-06-09 00:00:50,0.00,3,panfenggavinjiang
838,16254622,Wilson Mugabo,2026-06-07 11:35:06,0.00,1,wmugabo
839,16102663,WilsonFu,2026-06-07 14:55:24,0.00,2,willsonfu
840,16261486,Laurien Michel Muhire,2026-06-07 21:07:51,0.00,1,laurienmichelmuhire
841,16068927,Ayodeji Akinola,2026-06-13 08:41:51,0.00,5,ayodejiakinola
842,16268051,galaxy2025,2026-06-09 01:28:53,0.00,2,galaxy2025
843,16269694,Siripongsa Akarawatthanawanit,2026-06-12 16:15:10,0.00,5,siripongsaa
844,16257828,Mikhail Bovt,2026-06-09 06:55:15,0.00,1,mikhailsovab
845,16277704,onitre yang,2026-06-09 12:34:04,0.00,1,onitreyang
846,16285243,yuanyezhiyin2,2026-06-10 07:06:23,0.00,1,yuanyezhiyin2
847,16060614,Bulat_Kusmankulov,2026-06-18 08:31:35,0.00,3,bulatkusmankulov
848,16280626,Debora Lozneanu,2026-06-10 11:48:29,0.00,1,deboralozneanu
849,16276443,Bhuvana Vijaya Kuruva,2026-06-17 10:01:38,0.00,6,bhuvanavijaya
850,15989266,Mustapha Mensouri,2026-06-10 19:39:57,0.00,1,mustaphamansouri
851,16296172,ToniaC ZiegoT,2026-06-15 03:58:29,0.00,2,toniacziegot
852,16273004,Clawdy Huang (Andy's AI),2026-06-12 01:15:33,0.00,2,clawdyhuang
853,16107439,Bernardus,2026-06-12 06:50:01,0.00,3,bernubritz
854,16302267,Inder Puneet Singh,2026-06-12 13:10:21,0.00,1,inderpuneetsingh
855,16272408,shineef,2026-06-13 00:44:51,0.00,2,squaree
856,15618750,ZIRENLI-001,2026-06-16 12:00:33,0.00,2,zirenli0000
857,16319743,ueonofei,2026-06-16 21:39:22,0.00,3,ueonofei
858,16332798,JiangMowang,2026-06-14 04:08:55,0.00,1,jiangmowang
859,16340770,Haider Sadek,2026-06-18 22:39:29,0.00,3,haidersadek
860,15922139,Santiago D. J. V. G.,2026-06-14 18:16:32,0.00,1,seasthaalores
861,16299723,ksjksj,2026-06-15 00:44:10,0.00,2,ksjksj
862,16356576,scadobe,2026-06-15 10:18:36,0.00,1,scadobe
863,16296851,TTConsulting,2026-06-15 14:35:02,0.00,1,ttconsulting
864,16296878,Dajai Stewart,2026-06-16 04:22:42,0.00,3,dajaistewart
865,16368838,Steven,2026-06-16 02:55:19,0.00,1,stevenpp
866,16369138,JOSEMHPACHECO,2026-06-19 01:36:37,0.00,3,josemhpacheco
867,16370086,Kahakashan Ashraf,2026-06-16 07:33:20,0.00,1,kahakashanashraf
868,15612166,Dinesh kumar Thiyagarajan,2026-06-17 11:45:26,0.00,2,dineshkumar0705
869,16368777,Atom McCree,2026-06-18 00:54:35,0.00,3,atommccree
870,16375565,Ahmad Abdurrahman,2026-06-17 05:59:43,0.00,2,versa3
871,16373636,Sibgha Munir,2026-06-17 05:06:11,0.00,1,sibghamunir
872,15487504,Vivek Joshy,2026-06-17 05:40:57,0.00,1,daegontaven
873,16378657,tokawa2997,2026-06-17 07:05:59,0.00,1,tokawa2997
874,16330482,fabio rovai,2026-06-17 08:54:32,0.00,1,fabiorovai
875,16375119,verise6211,2026-06-17 15:10:00,0.00,1,verise6211
876,16372201,Xuan Zhang,2026-06-17 15:32:58,0.00,1,xuanzhang001
877,16383768,Ronan McGovern,2026-06-18 20:40:28,0.00,2,ronankmcgovern
878,16326720,tanle,2026-06-18 02:32:14,0.00,1,lenhattan86
879,16370291,yh_lucas,2026-06-18 06:19:56,0.00,1,yhlucas
880,16369234,Đàm Văn Tài,2026-06-18 10:03:56,0.00,1,damvantai
881,16358239,DHRUV,2026-06-18 13:23:56,0.00,1,dhruvpatel8558
