Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
693,15766727,Tâm hồn vô tri,2026-04-30 13:14:06,0.00,1,tamhonvotri
694,15810231,FutaArahori,2026-05-01 07:32:07,0.00,1,futa1arahori
695,15775213,Akshay Balaji,2026-05-02 04:00:42,0.00,3,mrakshaybalaji
696,15641191,Eslam Abdelaleem,2026-05-20 21:53:35,0.00,2,"benyuanliu,eslamabdelaleem,mizuchen"
698,15835286,J C Reddy,2026-05-05 15:56:35,0.00,2,tjhansichandrareddy
699,15836721,Kazi Aishikuzzaman,2026-05-10 08:42:53,0.00,6,kaziaishikuzzaman
700,15776542,Samer Attrah,2026-05-04 19:52:55,0.00,2,samerattrah
701,15860099,Jerod Harbor,2026-05-05 12:05:26,0.00,1,jerodharbor
702,15867504,Junwoo Park ,2026-05-07 12:34:03,0.00,2,tompark09
703,15804183,LizzzYang,2026-05-06 18:33:03,0.00,1,lizzzyang
704,15866515,ignis pila,2026-05-06 23:00:06,0.00,1,ignispila
705,15864026,Stephen Hope,2026-05-07 00:08:36,0.00,3,stephenhope
706,15878358,Mirangga Jakti,2026-05-10 04:26:33,0.00,4,miranggajakti
707,15629303,Haechang,2026-05-07 10:40:30,0.00,1,haechang
708,15756668,Chase Bonfiglio,2026-05-08 09:56:36,0.00,2,chasebonfiglio
709,15816456,Garbid,2026-05-09 05:27:32,0.00,7,garbid
710,15897352,Tirth Kanani,2026-05-19 06:27:02,0.00,5,tirth1402
711,15904957,sujistar,2026-05-09 03:26:45,0.00,1,sujistar
712,15917888,tao wu11,2026-05-11 15:07:04,0.00,2,taowu11
713,15768999,Arshi Khan,2026-05-10 17:03:43,0.00,1,arshikhan810
714,15787235,Uneeb Zulfiqar,2026-05-10 18:22:55,0.00,4,chuneeb
715,15921417,Yahya Chibani,2026-05-10 18:33:34,0.00,1,yahyachibani
716,15911679,Mohamed Tawfeek,2026-05-10 19:31:51,0.00,1,mohammedtawfeek
717,15931782,Master Teo,2026-05-13 00:12:25,0.00,3,sirteo
718,15939291,Lucien de Rubempre,2026-05-12 13:57:37,0.00,1,lucienderubempre
719,15496324,Amin Haidar,2026-05-12 15:25:34,0.00,1,aminhaidar
720,15603070,LOVA SIVA MANIKANTA Ch,2026-06-11 19:18:30,0.00,7,lovasivamanikantach
721,15940264,TROBAI,2026-05-14 00:01:16,0.00,2,trobai
722,15928875,Kwaku Bonsu Wiredu,2026-05-13 04:23:04,0.00,1,kwakubonsuwiredu
723,15937293,Ling Li,2026-05-18 23:06:49,0.00,5,lingster
724,15930227,Joel,2026-05-13 13:10:52,0.00,1,joel6999
725,15956835,Vivek Kumar,2026-05-14 03:56:51,0.00,1,ehvivek
726,15963381,huiyuan zhang,2026-05-14 06:49:45,0.00,1,zhywzs
727,15959998,Young,2026-05-15 10:42:59,0.00,2,youngssuchoi
728,15980237,Longting Xu,2026-06-05 03:30:27,0.00,3,longtingxu
729,15922113,[ALGERIA] MENDAS Mohammed Rafik,2026-05-15 22:48:35,0.00,1,wailfatahe
730,15915485,AIOPSAI,2026-05-17 00:04:49,0.00,5,aiopsai
731,15947303,SHOKHZOD ABDURAKHIMOV,2026-05-26 05:45:20,0.00,12,shokhzodabdurakhimov
732,15972957,Hemans4u,2026-05-16 07:10:09,0.00,2,hemans4u
733,15990681,pantrucas,2026-05-17 22:53:55,0.00,2,pantrucas
734,15995346,AnthonyTherrien,2026-06-03 16:18:52,0.00,3,anthonytherrien
735,15980948,Miao,2026-06-07 02:24:32,0.00,3,weijiemiao
736,15988214,aritasf,2026-06-01 14:07:24,0.00,5,aritasf
737,15956799,Bangcheng Wang2024,2026-05-17 01:13:14,0.00,2,bangchengwang2024
738,15580871,MANAS NARKAR,2026-05-26 05:52:49,0.00,3,manasnarkar
739,15991753,Jaswanth7722,2026-05-17 09:46:38,0.00,2,jaswanth7722
740,16002357,Falling Entropy,2026-05-17 12:49:47,0.00,1,jasongsloan
741,15782684,michael barritt,2026-06-11 15:41:36,0.00,15,michaelbarritt
742,15998939,Roxd Km,2026-05-19 02:19:41,0.00,2,roxdkm
743,15508819,shadow,2026-05-18 18:00:05,0.00,2,elkorchi
744,16006105,guiferviz,2026-05-17 21:18:37,0.00,1,guiferviz
745,16000489,Philippe,2026-05-19 04:20:31,0.00,2,phil2020
746,15601712,Liew Keong Han,2026-05-18 00:15:06,0.00,1,farmountain
747,16007411,Linh Vuong Nguyen,2026-05-18 03:59:40,0.00,1,linhvuongnguyen
748,15511723,Liew Jovi,2026-06-14 20:17:06,0.00,18,liewjovi
749,15998386,JBatta,2026-06-14 07:54:03,0.00,2,jbatta
750,16010659,Romil Imtiaz,2026-05-19 13:56:37,0.00,2,romilimtiaz
751,16011217,stunningvn,2026-05-25 02:20:10,0.00,7,dedquoc
752,15758321,Analytical Absurdist,2026-05-20 00:00:23,0.00,3,analyticalabsurdist
753,15948186,Francesco Pappone,2026-05-18 17:45:35,0.00,2,francescopappone
754,15702253,Gijs Schenk,2026-05-18 21:18:39,0.00,1,gijsschenk
755,16017629,Shiva,2026-05-23 19:25:17,0.00,2,shivasai77
756,16019416,Kaito Fukami,2026-06-05 03:48:06,0.00,7,kaitofukami
757,16023263,Christian Berndt 01,2026-05-21 07:06:07,0.00,3,vaerondigital01
758,16039416,Aastik Rajan15,2026-05-22 22:41:07,0.00,2,aastikrajan15
759,15501053,Omar Isbaitan,2026-06-07 10:08:06,0.00,2,omarisbaitan
760,15504060,Dr. Ahmed M Abdelsalam,2026-05-21 10:27:58,0.00,1,drahmedmabdelsalam33
761,16030187,ayushup02,2026-06-10 03:22:01,0.00,9,ayushup02
762,15504667,Mohamed Elsharkawy,2026-05-22 00:29:30,0.00,2,mohamedelsharkawy0
763,16055858,Talden Hawkeye,2026-05-23 12:23:43,0.00,1,taldenhawkeye
764,15983463,Cheruku Vishal,2026-05-23 15:29:53,0.00,1,cherukuvishal
765,16019713,nickname54,2026-05-24 12:01:27,0.00,1,nickname54
766,16006347,ZhuJingnan,2026-05-27 00:00:08,0.00,3,jingnanzhu
767,16071892,Punit Kumar,2026-05-25 11:08:32,0.00,1,punit725
768,16056160,wallachi,2026-05-30 04:07:20,0.00,6,wallachi
769,16042709,yomi adelowotan,2026-05-26 04:09:19,0.00,2,yomisys
770,15498205,NagyDezso,2026-05-26 07:11:08,0.00,1,nagydezso
771,16034812,Ehsan Gharib,2026-06-11 00:58:19,0.00,17,ehsangharib
772,16087884,zhangjianxin0818,2026-05-28 05:53:18,0.00,2,zhangjianxin0818
773,16098264,Moosen,2026-05-28 07:20:03,0.00,1,dylankuch
774,15488379,Mohamed Ali Farhani,2026-05-28 08:10:05,0.00,1,mohamedalialfarhani
775,15607488,Syukur Daulay,2026-05-29 06:57:18,0.00,2,syukurdaulay
776,16063270,Sky kun,2026-05-28 14:40:53,0.00,1,skykun
777,15996684,meh_0123,2026-05-30 05:29:59,0.00,3,akanksha343
778,15868360,Youssef Yacoup,2026-05-28 21:06:53,0.00,1,youssefyacoup
779,16107240,koreeeee,2026-05-29 06:08:56,0.00,1,koreeeee
780,16107526,Barbara Cohen,2026-05-29 06:28:30,0.00,1,barbaracohenccc
781,15565382,JJN8825,2026-05-29 07:18:48,0.00,1,jjn8825
782,16108404,geshuai,2026-05-29 08:08:48,0.00,1,opengs7
783,16098992,Hadid Atsaif,2026-05-30 13:20:56,0.00,2,hadidatsa1f
784,16110499,sinpeyw,2026-05-30 05:04:41,0.00,2,sinpeyw
785,15486682,MatheusPSorancoDeCarvalho,2026-06-01 00:22:35,0.00,3,matheussoranco
786,16099801,ബിനിൽ,2026-05-31 11:40:07,0.00,4,binilg
787,16119657,infrabar,2026-05-30 13:35:18,0.00,1,infrabar
788,15879214,AbdElrhman Mohamed,2026-05-31 00:01:50,0.00,2,abdelrhman
789,16085382,Thippeswamy H U,2026-05-31 11:39:57,0.00,1,thippeswamyhu
790,16137585,HOLLMAN OJEDA,2026-06-13 03:06:55,0.00,11,hollmanojeda
791,15592287,DARYL.MOR,2026-06-01 13:26:52,0.00,1,darylmor
792,16135951,Gil Sanchez Ramirez,2026-06-03 06:04:52,0.00,2,gilsanchezramirez
793,16149624,Alexander Dickbauer,2026-06-01 23:06:47,0.00,1,alexanderdickbauer
794,16141640,Jesus Chavez Galaviz,2026-06-03 01:19:23,0.00,3,jesuschavezgalaviz
795,15558200,Master_S1ave,2026-06-02 09:12:05,0.00,1,masters1ave
796,16159778,Evan Cleveland,2026-06-02 17:59:25,0.00,1,evancleveland
797,15514284,anyasri,2026-06-10 19:27:06,0.00,4,anyasri
798,16206495,Nicholas Pezarro,2026-06-07 21:16:48,0.00,2,nicholaspezarro
799,16196883,hardik rathod,2026-06-05 04:37:59,0.00,2,hardikrathod001
800,16053636,Syed Toubur,2026-06-10 09:39:54,0.00,3,syedtoubur
801,15488565,Ikki Katsuyama,2026-06-04 07:45:41,0.00,1,kacchanwriting
802,15640070,Sendo,2026-06-04 22:37:16,0.00,1,hahahadododo
803,16235416,Travis D Jones,2026-06-08 16:49:44,0.00,2,travisjones1229
804,16236892,Jaisal K Jain,2026-06-08 10:29:29,0.00,2,jaisalkjain
805,15862952,Amaranta,2026-06-15 01:45:32,0.00,8,ulyanovantonamaranta
806,16214430,Morgan Ferris,2026-06-07 05:16:30,0.00,2,mirrorframe
807,15487955,Mohamed Hashem (GoxD),2026-06-05 09:28:19,0.00,1,mohamedhashemgoxd
808,16239851,Maria Romanu,2026-06-05 11:15:20,0.00,1,mariaromanu
809,15590185,Ramesh Arvind,2026-06-14 16:12:06,0.00,4,rameshln
810,16241187,khj1222,2026-06-07 03:29:25,0.00,2,khj1222
811,16253388,Rohan Gupta #2,2026-06-05 14:22:56,0.00,3,"achyutacharya13,rxhan29"
812,16244429,gdaewang,2026-06-07 09:09:15,0.00,2,gdaewang
813,16249735,寒月千逸,2026-06-06 09:58:04,0.00,1,hanyueqianyi
814,16248345,rizwan zaman,2026-06-06 12:03:20,0.00,1,rizwanzaman
815,16078601,reynald ren,2026-06-06 19:22:57,0.00,1,reynaldren
816,16256841,Panfeng Gavin Jiang,2026-06-09 00:00:50,0.00,3,panfenggavinjiang
817,16254622,Wilson Mugabo,2026-06-07 11:35:06,0.00,1,wmugabo
818,16102663,WilsonFu,2026-06-07 14:55:24,0.00,2,willsonfu
819,16261486,Laurien Michel Muhire,2026-06-07 21:07:51,0.00,1,laurienmichelmuhire
820,16068927,Ayodeji Akinola,2026-06-13 08:41:51,0.00,5,ayodejiakinola
821,16268051,galaxy2025,2026-06-09 01:28:53,0.00,2,galaxy2025
822,16269694,Siripongsa Akarawatthanawanit,2026-06-12 16:15:10,0.00,5,siripongsaa
823,16257828,Mikhail Bovt,2026-06-09 06:55:15,0.00,1,mikhailsovab
824,16277704,onitre yang,2026-06-09 12:34:04,0.00,1,onitreyang
825,16285243,yuanyezhiyin2,2026-06-10 07:06:23,0.00,1,yuanyezhiyin2
826,16060614,Bulat_Kusmankulov,2026-06-10 09:33:25,0.00,1,bulatkusmankulov
827,16280626,Debora Lozneanu,2026-06-10 11:48:29,0.00,1,deboralozneanu
828,16276443,Bhuvana Vijaya Kuruva,2026-06-14 06:32:11,0.00,3,bhuvanavijaya
829,15989266,Mustapha Mensouri,2026-06-10 19:39:57,0.00,1,mustaphamansouri
830,16296172,ToniaC ZiegoT,2026-06-11 06:13:18,0.00,1,toniacziegot
831,16273004,Clawdy Huang (Andy's AI),2026-06-12 01:15:33,0.00,2,clawdyhuang
832,16107439,Bernardus,2026-06-12 06:50:01,0.00,3,bernubritz
833,16302267,Inder Puneet Singh,2026-06-12 13:10:21,0.00,1,inderpuneetsingh
834,16272408,shineef,2026-06-13 00:44:51,0.00,2,squaree
835,15618750,ZIRENLI-001,2026-06-13 02:26:36,0.00,1,zirenli0000
836,16319743,ueonofei,2026-06-13 14:31:27,0.00,1,ueonofei
837,16332798,JiangMowang,2026-06-14 04:08:55,0.00,1,jiangmowang
838,16340770,Haider Sadek,2026-06-14 16:58:03,0.00,1,haidersadek
839,15922139,Santiago D. J. V. G.,2026-06-14 18:16:32,0.00,1,seasthaalores
840,16299723,ksjksj,2026-06-15 00:44:10,0.00,2,ksjksj
