Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
693,15835286,J C Reddy,2026-05-05 15:56:35,0.00,2,tjhansichandrareddy
694,15836721,Kazi Aishikuzzaman,2026-05-10 08:42:53,0.00,6,kaziaishikuzzaman
695,15776542,Samer Attrah,2026-05-04 19:52:55,0.00,2,samerattrah
696,15860099,Jerod Harbor,2026-05-05 12:05:26,0.00,1,jerodharbor
697,15867504,Junwoo Park ,2026-05-07 12:34:03,0.00,2,tompark09
698,15804183,LizzzYang,2026-05-06 18:33:03,0.00,1,lizzzyang
699,15866515,ignis pila,2026-05-06 23:00:06,0.00,1,ignispila
700,15864026,Stephen Hope,2026-05-07 00:08:36,0.00,3,stephenhope
701,15878358,Mirangga Jakti,2026-05-10 04:26:33,0.00,4,miranggajakti
702,15629303,Haechang,2026-05-07 10:40:30,0.00,1,haechang
703,15756668,Chase Bonfiglio,2026-05-08 09:56:36,0.00,2,chasebonfiglio
704,15816456,Garbid,2026-05-09 05:27:32,0.00,7,garbid
705,15897352,Tirth Kanani,2026-05-19 06:27:02,0.00,5,tirth1402
706,15904957,sujistar,2026-05-09 03:26:45,0.00,1,sujistar
707,15917888,tao wu11,2026-05-11 15:07:04,0.00,2,taowu11
708,15768999,Arshi Khan,2026-05-10 17:03:43,0.00,1,arshikhan810
709,15787235,Uneeb Zulfiqar,2026-05-10 18:22:55,0.00,4,chuneeb
710,15921417,Yahya Chibani,2026-05-10 18:33:34,0.00,1,yahyachibani
711,15911679,Mohamed Tawfeek,2026-05-10 19:31:51,0.00,1,mohammedtawfeek
712,15931782,Master Teo,2026-05-13 00:12:25,0.00,3,sirteo
713,15939291,Lucien de Rubempre,2026-05-12 13:57:37,0.00,1,lucienderubempre
714,15496324,Amin Haidar,2026-05-12 15:25:34,0.00,1,aminhaidar
715,15603070,LOVA SIVA MANIKANTA Ch,2026-06-11 19:18:30,0.00,7,lovasivamanikantach
716,15940264,TROBAI,2026-05-14 00:01:16,0.00,2,trobai
717,15928875,Kwaku Bonsu Wiredu,2026-05-13 04:23:04,0.00,1,kwakubonsuwiredu
718,15937293,Ling Li,2026-05-18 23:06:49,0.00,5,lingster
719,15930227,Joel,2026-05-13 13:10:52,0.00,1,joel6999
720,15956835,Vivek Kumar,2026-05-14 03:56:51,0.00,1,ehvivek
721,15963381,huiyuan zhang,2026-05-14 06:49:45,0.00,1,zhywzs
722,15959998,Young,2026-05-15 10:42:59,0.00,2,youngssuchoi
723,15980237,Longting Xu,2026-06-05 03:30:27,0.00,3,longtingxu
724,15922113,[ALGERIA] MENDAS Mohammed Rafik,2026-05-15 22:48:35,0.00,1,wailfatahe
725,15915485,AIOPSAI,2026-05-17 00:04:49,0.00,5,aiopsai
726,15947303,SHOKHZOD ABDURAKHIMOV,2026-05-26 05:45:20,0.00,12,shokhzodabdurakhimov
727,15972957,Hemans4u,2026-05-16 07:10:09,0.00,2,hemans4u
728,15990681,pantrucas,2026-05-17 22:53:55,0.00,2,pantrucas
729,15995346,AnthonyTherrien,2026-06-03 16:18:52,0.00,3,anthonytherrien
730,15980948,Miao,2026-06-07 02:24:32,0.00,3,weijiemiao
731,15988214,aritasf,2026-06-01 14:07:24,0.00,5,aritasf
732,15956799,Bangcheng Wang2024,2026-05-17 01:13:14,0.00,2,bangchengwang2024
733,15580871,MANAS NARKAR,2026-05-26 05:52:49,0.00,3,manasnarkar
734,15991753,Jaswanth7722,2026-05-17 09:46:38,0.00,2,jaswanth7722
735,16002357,Falling Entropy,2026-05-17 12:49:47,0.00,1,jasongsloan
736,15782684,michael barritt,2026-06-11 15:41:36,0.00,15,michaelbarritt
737,15998939,Roxd Km,2026-05-19 02:19:41,0.00,2,roxdkm
738,15508819,shadow,2026-05-18 18:00:05,0.00,2,elkorchi
739,16006105,guiferviz,2026-05-17 21:18:37,0.00,1,guiferviz
740,16000489,Philippe,2026-05-19 04:20:31,0.00,2,phil2020
741,15601712,Liew Keong Han,2026-05-18 00:15:06,0.00,1,farmountain
742,16007411,Linh Vuong Nguyen,2026-05-18 03:59:40,0.00,1,linhvuongnguyen
743,15511723,Liew Jovi,2026-06-12 01:26:50,0.00,17,liewjovi
744,15998386,JBatta,2026-06-14 07:54:03,0.00,2,jbatta
745,16010659,Romil Imtiaz,2026-05-19 13:56:37,0.00,2,romilimtiaz
746,16011217,stunningvn,2026-05-25 02:20:10,0.00,7,dedquoc
747,15758321,Analytical Absurdist,2026-05-20 00:00:23,0.00,3,analyticalabsurdist
748,15948186,Francesco Pappone,2026-05-18 17:45:35,0.00,2,francescopappone
749,15702253,Gijs Schenk,2026-05-18 21:18:39,0.00,1,gijsschenk
750,16017629,Shiva,2026-05-23 19:25:17,0.00,2,shivasai77
751,16019416,Kaito Fukami,2026-06-05 03:48:06,0.00,7,kaitofukami
752,16023263,Christian Berndt 01,2026-05-21 07:06:07,0.00,3,vaerondigital01
753,16039416,Aastik Rajan15,2026-05-22 22:41:07,0.00,2,aastikrajan15
754,15501053,Omar Isbaitan,2026-06-07 10:08:06,0.00,2,omarisbaitan
755,15504060,Dr. Ahmed M Abdelsalam,2026-05-21 10:27:58,0.00,1,drahmedmabdelsalam33
756,16030187,ayushup02,2026-06-10 03:22:01,0.00,9,ayushup02
757,15504667,Mohamed Elsharkawy,2026-05-22 00:29:30,0.00,2,mohamedelsharkawy0
758,16055858,Talden Hawkeye,2026-05-23 12:23:43,0.00,1,taldenhawkeye
759,15983463,Cheruku Vishal,2026-05-23 15:29:53,0.00,1,cherukuvishal
760,16019713,nickname54,2026-05-24 12:01:27,0.00,1,nickname54
761,16006347,ZhuJingnan,2026-05-27 00:00:08,0.00,3,jingnanzhu
762,16071892,Punit Kumar,2026-05-25 11:08:32,0.00,1,punit725
763,16056160,wallachi,2026-05-30 04:07:20,0.00,6,wallachi
764,16042709,yomi adelowotan,2026-05-26 04:09:19,0.00,2,yomisys
765,15498205,NagyDezso,2026-05-26 07:11:08,0.00,1,nagydezso
766,16034812,Ehsan Gharib,2026-06-11 00:58:19,0.00,17,ehsangharib
767,16087884,zhangjianxin0818,2026-05-28 05:53:18,0.00,2,zhangjianxin0818
768,16098264,Moosen,2026-05-28 07:20:03,0.00,1,dylankuch
769,15488379,Mohamed Ali Farhani,2026-05-28 08:10:05,0.00,1,mohamedalialfarhani
770,15607488,Syukur Daulay,2026-05-29 06:57:18,0.00,2,syukurdaulay
771,16063270,Sky kun,2026-05-28 14:40:53,0.00,1,skykun
772,15996684,meh_0123,2026-05-30 05:29:59,0.00,3,akanksha343
773,15868360,Youssef Yacoup,2026-05-28 21:06:53,0.00,1,youssefyacoup
774,16107240,koreeeee,2026-05-29 06:08:56,0.00,1,koreeeee
775,16107526,Barbara Cohen,2026-05-29 06:28:30,0.00,1,barbaracohenccc
776,15565382,JJN8825,2026-05-29 07:18:48,0.00,1,jjn8825
777,16108404,geshuai,2026-05-29 08:08:48,0.00,1,opengs7
778,16098992,Hadid Atsaif,2026-05-30 13:20:56,0.00,2,hadidatsa1f
779,16110499,sinpeyw,2026-05-30 05:04:41,0.00,2,sinpeyw
780,15486682,MatheusPSorancoDeCarvalho,2026-06-01 00:22:35,0.00,3,matheussoranco
781,16099801,ബിനിൽ,2026-05-31 11:40:07,0.00,4,binilg
782,16119657,infrabar,2026-05-30 13:35:18,0.00,1,infrabar
783,15879214,AbdElrhman Mohamed,2026-05-31 00:01:50,0.00,2,abdelrhman
784,16085382,Thippeswamy H U,2026-05-31 11:39:57,0.00,1,thippeswamyhu
785,16137585,HOLLMAN OJEDA,2026-06-13 03:06:55,0.00,11,hollmanojeda
786,15592287,DARYL.MOR,2026-06-01 13:26:52,0.00,1,darylmor
787,16135951,Gil Sanchez Ramirez,2026-06-03 06:04:52,0.00,2,gilsanchezramirez
788,16149624,Alexander Dickbauer,2026-06-01 23:06:47,0.00,1,alexanderdickbauer
789,16141640,Jesus Chavez Galaviz,2026-06-03 01:19:23,0.00,3,jesuschavezgalaviz
790,15558200,Master_S1ave,2026-06-02 09:12:05,0.00,1,masters1ave
791,16159778,Evan Cleveland,2026-06-02 17:59:25,0.00,1,evancleveland
792,15514284,anyasri,2026-06-10 19:27:06,0.00,4,anyasri
793,16206495,Nicholas Pezarro,2026-06-07 21:16:48,0.00,2,nicholaspezarro
794,16196883,hardik rathod,2026-06-05 04:37:59,0.00,2,hardikrathod001
795,16053636,Syed Toubur,2026-06-10 09:39:54,0.00,3,syedtoubur
796,15488565,Ikki Katsuyama,2026-06-04 07:45:41,0.00,1,kacchanwriting
797,15640070,Sendo,2026-06-04 22:37:16,0.00,1,hahahadododo
798,16235416,Travis D Jones,2026-06-08 16:49:44,0.00,2,travisjones1229
799,16236892,Jaisal K Jain,2026-06-08 10:29:29,0.00,2,jaisalkjain
800,15862952,Amaranta,2026-06-14 01:41:55,0.00,7,ulyanovantonamaranta
801,16214430,Morgan Ferris,2026-06-07 05:16:30,0.00,2,mirrorframe
802,15487955,Mohamed Hashem (GoxD),2026-06-05 09:28:19,0.00,1,mohamedhashemgoxd
803,16239851,Maria Romanu,2026-06-05 11:15:20,0.00,1,mariaromanu
804,15590185,Ramesh Arvind,2026-06-14 16:12:06,0.00,4,rameshln
805,16241187,khj1222,2026-06-07 03:29:25,0.00,2,khj1222
806,16253388,Rohan Gupta #2,2026-06-05 14:22:56,0.00,3,"achyutacharya13,rxhan29"
807,16244429,gdaewang,2026-06-07 09:09:15,0.00,2,gdaewang
808,16249735,寒月千逸,2026-06-06 09:58:04,0.00,1,hanyueqianyi
809,16248345,rizwan zaman,2026-06-06 12:03:20,0.00,1,rizwanzaman
810,16078601,reynald ren,2026-06-06 19:22:57,0.00,1,reynaldren
811,16256841,Panfeng Gavin Jiang,2026-06-09 00:00:50,0.00,3,panfenggavinjiang
812,16254622,Wilson Mugabo,2026-06-07 11:35:06,0.00,1,wmugabo
813,16102663,WilsonFu,2026-06-07 14:55:24,0.00,2,willsonfu
814,16261486,Laurien Michel Muhire,2026-06-07 21:07:51,0.00,1,laurienmichelmuhire
815,16068927,Ayodeji Akinola,2026-06-13 08:41:51,0.00,5,ayodejiakinola
816,16268051,galaxy2025,2026-06-09 01:28:53,0.00,2,galaxy2025
817,16269694,Siripongsa Akarawatthanawanit,2026-06-12 16:15:10,0.00,5,siripongsaa
818,16257828,Mikhail Bovt,2026-06-09 06:55:15,0.00,1,mikhailsovab
819,16277704,onitre yang,2026-06-09 12:34:04,0.00,1,onitreyang
820,16206736,Pierre Baume,2026-06-11 07:27:41,0.00,3,pierreb4
821,16285243,yuanyezhiyin2,2026-06-10 07:06:23,0.00,1,yuanyezhiyin2
822,16060614,Bulat_Kusmankulov,2026-06-10 09:33:25,0.00,1,bulatkusmankulov
823,16280626,Debora Lozneanu,2026-06-10 11:48:29,0.00,1,deboralozneanu
824,16276443,Bhuvana Vijaya Kuruva,2026-06-14 06:32:11,0.00,3,bhuvanavijaya
825,15989266,Mustapha Mensouri,2026-06-10 19:39:57,0.00,1,mustaphamansouri
826,16296172,ToniaC ZiegoT,2026-06-11 06:13:18,0.00,1,toniacziegot
827,16273004,Clawdy Huang (Andy's AI),2026-06-12 01:15:33,0.00,2,clawdyhuang
828,16107439,Bernardus,2026-06-12 06:50:01,0.00,3,bernubritz
829,16302267,Inder Puneet Singh,2026-06-12 13:10:21,0.00,1,inderpuneetsingh
830,16272408,shineef,2026-06-13 00:44:51,0.00,2,squaree
831,15618750,ZIRENLI-001,2026-06-13 02:26:36,0.00,1,zirenli0000
832,15569334,titanascended,2026-06-13 09:48:12,0.00,1,itsyuvrajsharma
833,16319743,ueonofei,2026-06-13 14:31:27,0.00,1,ueonofei
834,16332798,JiangMowang,2026-06-14 04:08:55,0.00,1,jiangmowang
835,16340770,Haider Sadek,2026-06-14 16:58:03,0.00,1,haidersadek
