Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
674,15843002,Shin7jp,"2026-05-06 13:56:55",9.58,1,shin7jp
675,15877714,eiheychan,"2026-05-09 04:50:28",9.58,2,eiheychan
676,16055375,andreafe,"2026-05-25 00:13:52",9.58,2,andreafe
677,16330482,"fabio rovai","2026-06-19 08:47:55",9.58,3,fabiorovai
678,16044843,Munshi-PremChand,"2026-06-25 10:58:08",9.58,1,munshipremchand
679,16537602,HiroyukiSasaki,"2026-07-14 00:41:33",9.58,2,hiroyukisasaki815
680,16461211,"Dawid Kopiczko","2026-07-06 02:52:56",9.44,2,dawkopi
681,15504534,Ozi,"2026-04-10 06:19:56",9.17,2,muhammaduzair21
682,15498573,"alex #2","2026-05-01 11:50:36",9.17,3,alex23535
683,15613382,noivan0,"2026-05-19 23:36:58",9.17,3,noivan0
684,16536928,SakuLab,"2026-07-15 01:27:19",9.17,3,"harutoshinohara,mahofunada,rokta21"
685,15494960,"Albert Wang","2026-06-26 22:27:00",8.75,3,mianwang1024
686,15633664,Factored.ai,"2026-04-24 12:20:45",8.75,3,kelvinpacheco
687,16514183,"Kermit Young","2026-07-15 13:05:43",8.75,4,kermityoung
688,15487996,janeodum,"2026-04-02 07:29:41",8.33,3,janeodum
689,15487798,geeknik,"2026-07-08 00:38:45",8.06,5,geeknik
690,15514527,da_pond,"2026-03-29 21:18:34",7.50,1,dapond
691,15494892,"Vitor Hugo Barbedo","2026-04-11 22:51:14",6.67,9,vitorhugobarbedo
692,16040745,Dmitriy,"2026-05-26 09:39:14",6.67,2,dmitriybty
693,16499617,L1a0JH,"2026-07-13 05:33:02",6.67,2,"ckkckckckc,coolkid14122"
694,15741630,Boladi,"2026-05-12 14:52:14",5.83,6,boladi
695,15524805,"Ashish Lal","2026-04-13 14:11:53",3.75,4,watts2
696,16325959,"Yan Wang","2026-07-05 09:21:21",3.75,3,dataywang
697,15898294,"Dawid Motyka","2026-05-18 16:31:29",3.61,3,dawidmt
698,16319743,ueonofei,"2026-07-14 11:18:30",3.33,11,ueonofei
699,15639962,"Irfan Khan Mohammed","2026-04-30 03:54:42",2.50,8,ikhan3rdmillennium
700,16300349,"Qianhao Yao","2026-06-20 00:20:43",2.50,5,yaoqianhao
701,16478078,"Bala Murugan AIML","2026-07-14 14:58:27",2.50,7,balamuruganaiml
702,15904638,"Uy Trần","2026-05-16 01:36:34",2.08,6,uytrn2k6
703,16457991,changaihieuvetinhyeu,"2026-06-30 11:58:05",2.08,1,tanh2405
704,15492314,"Kumaran K","2026-03-28 07:54:00",1.67,2,kumarandatascientist
705,15513106,Kias,"2026-04-02 03:13:27",1.67,4,hmkias
706,15775261,hotaq,"2026-04-30 17:25:55",1.67,2,chinnaphatkhun
707,15492914,parijit,"2026-06-01 06:58:39",1.67,10,parijit
708,15928712,"JINGBO SHI","2026-06-10 00:18:18",1.67,5,sherlockucb
709,16435962,"CODEX AUTO","2026-06-30 07:56:01",1.67,4,albertchen310
710,15488297,"Johnny Lee","2026-07-15 05:49:15",1.67,7,wuliaokaola
711,16416421,"Luca Favole","2026-07-15 05:52:19",1.67,7,lucafavole
712,15940167,AzamatH1,"2026-05-18 01:45:13",1.25,2,azamath1
713,15507187,"Dhruv Bansal","2026-05-05 19:19:56",0.83,5,dhruvb2028
714,15509441,Md,"2026-03-28 23:23:43",0.83,1,martindennett
715,15498452,Auravana,"2026-04-25 03:34:54",0.83,17,fountainheadle
716,15491137,"The Auditors","2026-04-05 01:48:40",0.83,7,closedloop
717,15527015,"bit source","2026-06-06 02:25:17",0.83,20,bitkaggle
718,15511824,Caresment,"2026-04-06 14:15:01",0.83,2,caresment
719,15634201,"Sébastien henry","2026-07-08 22:59:11",0.83,11,sebmontreal
720,15745799,alekh,"2026-06-12 16:45:40",0.83,3,aleksanderhan
721,15779311,"Fahd EL ANSARI","2026-06-26 15:43:19",0.83,11,fahdelansari
722,16411735,nathansenn90,"2026-07-15 09:13:25",0.83,5,nathansenn90
723,16443652,"Stefan Henß","2026-07-08 14:57:52",0.83,5,shenss
724,15524865,"Ragesh Thangaraj","2026-07-10 17:48:04",0.83,2,rageshthangaraj
725,16440805,fortheatlantic,"2026-07-15 14:46:39",0.83,8,fortheatlantic
726,15504343,"Tariku Mehdi","2026-07-13 06:28:39",0.83,8,tarikumehdi
727,16464201,"Chien Nguyen Dev","2026-07-07 14:06:23",0.42,2,chiennguyendev
728,15622960,ippeiogawa,"2026-07-12 23:47:15",0.28,6,ippeiogawa
0,15375729,sample_submission.json,"2025-03-19 20:08:32",0.00,1,
729,15487094,Team_haumea,"2026-07-15 05:29:35",0.00,8,"chaitanyagullapalli,marutiharsha"
730,15487847,sigmaborov,"2026-04-16 21:40:09",0.00,2,sigmaborov
731,15487893,"Mohammad Albaddawi","2026-03-25 21:29:45",0.00,1,m7mdalbaddawi
732,15488284,"prabhat kumar singh","2026-03-26 00:17:14",0.00,2,prabhatkr
733,15488312,"mohamed hassan","2026-03-26 00:09:22",0.00,1,mohamed1211
734,15488270,"Ramazan Turan","2026-03-26 01:17:29",0.00,1,ramazanturann
735,15490009,Hellboy,"2026-06-12 02:20:40",0.00,3,helmirinaldi
736,15486738,Boronic,"2026-04-11 15:34:43",0.00,2,boronic
737,15488851,"Om Raval08","2026-03-26 03:40:12",0.00,1,omraval08
738,15490679,"Mansour A. S. Ataa","2026-06-11 18:10:40",0.00,6,profmansoor
739,15490605,JawaZero,"2026-07-03 04:50:58",0.00,7,therealjabaadams
740,15490824,"Kehinde Aduewa","2026-03-26 04:15:31",0.00,1,kehindeaduewa
741,15489161,"Jayachandiran Udayakumar","2026-03-30 16:46:40",0.00,5,jaya260589
742,15491399,"Ehimen Nathaniel","2026-04-14 00:39:14",0.00,4,ehimennathan
743,15491618,"Ayan Maity08","2026-04-01 03:34:29",0.00,4,ayanmaity08
744,15492057,"code master","2026-03-26 07:53:49",0.00,1,codemasterminds01
745,15488468,"Andrew Bond","2026-03-29 00:02:28",0.00,2,ahbond
746,15493052,"num han bae","2026-04-26 11:00:48",0.00,10,numhanbae
747,15492816,"Kutlwano Maboe","2026-03-26 09:20:56",0.00,1,kutlwanomaboe
748,15492136,"Richard Trent","2026-04-12 00:01:31",0.00,9,richardtrent
749,15493174,"Avik Das","2026-03-26 09:26:15",0.00,1,avikdas567
750,15491582,MilanJoshi,"2026-03-26 10:40:52",0.00,1,mlnjsh
751,15493973,shige,"2026-04-04 05:32:13",0.00,4,shigechan
752,15493173,mochi,"2026-03-27 11:48:25",0.00,2,lau01b
753,15494573,"Suhani Gupta_04","2026-03-26 12:23:47",0.00,1,suhanigupta04
754,15494470,"Deeptanush Kapaka","2026-03-26 12:25:53",0.00,1,deeptanushk
755,15494666,"Prabhjit Singh","2026-03-26 13:03:58",0.00,1,prabhjitsingh2401
756,15494392,"jungwon Eom","2026-03-26 14:57:15",0.00,1,jungwoneom
757,15494331,Fernandosr85,"2026-04-22 03:03:03",0.00,6,fernandosr85
758,15496136,"Olaf Yunus Laitinen Imanov","2026-03-26 16:35:00",0.00,1,olaflundstrom
759,15495788,"Pradeep Gorai","2026-03-26 16:40:44",0.00,1,pradeepgorai
760,15490359,"Bob Katz","2026-04-02 04:25:54",0.00,7,bobkatz
761,15494436,"Joao Pedro Nascimento de Sousa","2026-03-26 18:13:33",0.00,1,joaopedrosousan
762,15493067,"Mezgebu Birhan","2026-06-13 06:40:46",0.00,2,mezgebubirhan
763,15494776,Frank,"2026-03-26 18:31:32",0.00,1,frank352
764,15493773,"Chaotic Era","2026-03-27 01:26:08",0.00,2,sani84
765,15495114,BFMAVE,"2026-04-06 15:15:27",0.00,4,bfmave
766,15488258,NinjaNick,"2026-03-30 00:05:35",0.00,5,ninjanick
767,15499026,"Prashant Kikani","2026-03-27 03:14:48",0.00,1,prashantkikani
768,15499682,"Himanshu Dhiman","2026-03-27 05:30:38",0.00,1,hmnshudhmn24
769,15491084,"wisnu m","2026-03-27 07:59:46",0.00,1,wisnum
770,15499857,"Ravi Raj","2026-03-30 08:31:25",0.00,2,raviraj79
771,15495324,"Kumar Vivek","2026-03-28 17:56:01",0.00,2,kumar1234567vivek
772,15501719,michiodesuu,"2026-04-14 03:40:12",0.00,7,smallweiner
773,15493675,NC,"2026-03-27 19:51:03",0.00,1,nrupal
774,15497828,"chris keel","2026-03-27 21:35:07",0.00,1,chriskeel
775,15503591,Leandro,"2026-03-27 22:57:56",0.00,1,leandro357
776,15501058,"Nakamura Masayoshi","2026-03-28 00:29:35",0.00,1,nakamuramasayoshi
777,15504576,r3kt.ai,"2026-03-28 00:50:15",0.00,2,r3ktai
778,15490993,"Dr P Kiran Rao","2026-03-31 07:30:23",0.00,4,kiranraocsegpcet
779,15502425,"Franck Coppi","2026-03-29 02:21:00",0.00,3,franckcoppi
780,15504253,PlayInDarkness,"2026-03-28 06:45:06",0.00,1,mfarfora
781,15506836,"Deniz Okur","2026-03-28 11:31:18",0.00,1,denizokur
782,15504910,Troyxxf,"2026-04-24 02:05:34",0.00,25,troyxxf
783,15509118,"Mohammed Awal","2026-03-29 04:06:42",0.00,1,mohammedawal
784,15500883,"Sohangkumar Patel","2026-04-30 05:11:12",0.00,7,samsamurai
785,15511296,"Vinh Pham","2026-03-29 10:44:17",0.00,1,vinhpx
786,15488821,Quadruped,"2026-06-22 03:21:28",0.00,21,jaclyndeem
787,15509258,"Marc Shade","2026-04-02 00:14:25",0.00,5,marcshade
788,15504371,GanadorPlusUltra,"2026-04-02 16:22:57",0.00,2,ganadorplusultra
789,15499939,rohit186201,"2026-03-29 17:36:17",0.00,1,rohit186201
790,15514038,"Anurag Singh","2026-03-31 09:30:01",0.00,2,anuragkr19
791,15493979,AYUSHBHALLA,"2026-03-31 09:37:24",0.00,2,ayushbhalla
792,15510858,GasMan,"2026-04-29 12:07:27",0.00,4,gastondana
793,15487884,"Jordon Manuel","2026-03-30 05:48:40",0.00,1,jordonmanuel
794,15501482,"Sanjay Suthraye","2026-03-31 06:16:06",0.00,2,sanjaysuthraye96
795,15495410,"Michał Dziwisz","2026-03-30 12:54:58",0.00,2,michadziwisz
796,15494414,"Sabreen Elkamash","2026-06-24 09:28:19",0.00,10,sabreenelkamash
797,15492784,"Fred Anziko","2026-04-18 14:36:29",0.00,6,fredanziko
798,15515267,"Sheikh Rasel Ahmed","2026-04-21 10:13:54",0.00,4,sheikhraselahmed
799,15487653,"Fernando Liazar Luemba Salvador","2026-03-30 18:32:58",0.00,1,fernandollsalvador
800,15520666,Aristoteles_Borges,"2026-06-14 13:15:46",0.00,3,aristotelesborges84
801,15509610,Joelz,"2026-04-28 01:41:23",0.00,9,joelone
802,15515492,def_heaven,"2026-03-31 05:48:13",0.00,2,zianliman
803,15488191,"Armine Shaboyan","2026-04-05 14:50:43",0.00,11,armineshaboyan
804,15491975,"Muhammad Dhiyaul Atha","2026-04-28 11:12:37",0.00,17,muhammaddhiyaulatha
805,15523689,"Artem Nazemtsev","2026-04-02 12:52:23",0.00,3,artemnazemtsev
806,15524780,"Zaphyer Modal","2026-03-31 16:44:17",0.00,1,qasminumber
807,15506882,"Yâssir Dangou","2026-04-01 11:33:26",0.00,1,yssirdangou
808,15520137,Humblefool,"2026-04-01 11:48:15",0.00,2,jpandeinge
809,15520593,"Samuel Bartlett","2026-06-12 08:02:56",0.00,3,samuelbartlett1
810,15491945,QATAR26,"2026-05-12 21:40:26",0.00,7,qatar26
811,15514767,UlinNuhaAbduh,"2026-04-18 03:32:21",0.00,3,ulinnuhaabduh12345
812,15535006,"Teng Jiek See","2026-04-02 10:44:33",0.00,1,alicesee
813,15525668,"Oleh Kivernyk","2026-04-05 21:47:58",0.00,3,olehkivernyk
814,15493987,AhmedMHussien,"2026-06-16 03:08:47",0.00,6,libertyman
815,15487154,"Value Bridge","2026-04-15 21:39:45",0.00,2,tushardadlani
816,15523937,"DUKUNDIMANA Eugene","2026-05-27 14:54:15",0.00,5,dukundimanaeugene
817,15518451,"Kuldeep Mishra","2026-04-03 06:55:02",0.00,1,kmish980
818,15524594,HerbMax,"2026-04-03 06:57:54",0.00,1,herbmax
819,15491830,"hongqian miao","2026-04-03 07:27:02",0.00,1,hongqianmiao
820,15545499,"Khúc Minh Tiến","2026-04-03 08:57:49",0.00,1,khcminhtin
821,15488928,JosephErikRibeiro,"2026-04-03 17:00:43",0.00,1,josepherikribeiro
822,15549709,"Chris Roy 3","2026-04-05 15:14:03",0.00,3,chrisroy3
823,15543127,Newlooker,"2026-04-19 06:34:18",0.00,11,newlooker
824,15539968,"Crackpot Theories Juan ","2026-04-06 20:44:34",0.00,5,crackpottheoriesjuan
825,15532992,VecNull,"2026-04-04 08:59:31",0.00,2,vecnull
826,15512539,"Renato Valente","2026-04-04 14:55:12",0.00,1,renatovalente
827,15503538,Sabri,"2026-04-04 19:43:47",0.00,1,ssabribb
828,15533774,"Bo Peng","2026-04-05 01:24:32",0.00,1,bopengiowa
829,15532131,"Harsh Rajbhar","2026-04-05 09:04:40",0.00,1,harshrajbhar
830,15558810,mindset324,"2026-04-05 11:00:03",0.00,1,mindset324
831,15521632,"Alejandro L Figueroa ","2026-06-12 01:43:17",0.00,18,alejandrolfigueroa
832,15563301,"KOUSHIK KUMAR DINDA","2026-04-06 06:58:53",0.00,1,koushikkumardinda
833,15564458,AJabbitt,"2026-04-10 06:34:03",0.00,4,ajabbitt
834,15568938,Arnaud,"2026-04-07 06:27:11",0.00,1,arnaudliotta
835,15565200,BeaconTwins,"2026-05-22 07:24:27",0.00,2,beacontwins
836,15572930,"khalid benlyazid","2026-04-07 18:31:21",0.00,1,khalidbenlyazid
837,15523059,Hector,"2026-04-27 09:06:22",0.00,9,gxsw0njc4y12v
838,15574807,Ajenks,"2026-04-08 04:32:05",0.00,1,ajenks
839,15507992,"Manish Swami","2026-04-08 09:23:41",0.00,1,manish756
840,15573262,JiraiyaBuoi,"2026-04-13 08:12:00",0.00,6,jiraiyabuoi
841,15513513,ceb0202,"2026-04-08 10:56:37",0.00,2,ceb0202
842,15517496,"Abdul Raheem","2026-04-12 05:11:01",0.00,3,abdulraheem09
843,15524694,"Mahamudul Hasan","2026-04-10 21:04:34",0.00,4,hasanwsu
844,15559269,ommo007,"2026-04-13 07:06:49",0.00,6,ommo0047
845,15569048,athlonk7,"2026-04-12 01:56:06",0.00,3,isenhart
846,15573266,"Mohd Shadab","2026-04-12 01:35:11",0.00,4,shadab80k
847,15555683,Haus399,"2026-04-11 01:01:22",0.00,5,haus399
848,15587731,"Alx Spiker","2026-04-10 03:48:47",0.00,1,alxspiker
849,15583834,Mohit,"2026-05-04 06:44:20",0.00,7,mohit98765
850,15518086,"SWETHA RAJAN","2026-04-28 02:20:47",0.00,20,swetha7hannah
851,15537940,lenno,"2026-04-11 01:59:59",0.00,3,lennartcb
852,15543053,"aboremas almasoudi","2026-05-09 02:25:00",0.00,29,aboremasalmasoudi
853,15597349,"hicham bedrani","2026-04-12 11:44:19",0.00,2,hichambedrani
854,15579723,"Neha Das","2026-04-12 20:42:38",0.00,2,nehadas55
855,15599138,S.I.T,"2026-07-02 01:19:28",0.00,13,skyeloitz
856,15593795,SYU21125,"2026-04-12 03:11:03",0.00,1,syu21125
857,15597367,saidineshpola,"2026-04-12 06:02:17",0.00,1,saidineshpola
858,15604367,derealt,"2026-04-14 01:05:16",0.00,2,derealt
859,15606554,Kyoungwon,"2026-04-13 04:49:29",0.00,1,kyoungwon
860,15487442,"Evan Pieser","2026-06-15 03:30:19",0.00,6,evanpieser
861,15606694,"Isaiah Nwukor","2026-05-10 05:12:03",0.00,10,thezetaproject
862,15600659,harsh,"2026-04-14 06:56:49",0.00,1,hrdv10
863,15609361,"Anubhav Singh","2026-04-14 09:29:03",0.00,1,xprilion
864,15615338,"Raja T","2026-07-04 10:48:47",0.00,21,rajathiagaraj
865,15507055,ActarusLab,"2026-04-15 11:09:43",0.00,2,igormerlinicomposer
866,15488528,"Michael Hoskins","2026-04-15 12:13:38",0.00,1,michaelhoskins
867,15550805,"Milan Peelman","2026-04-15 14:32:26",0.00,1,milanpeelman
868,15515495,"ajay kumar ","2026-05-29 02:14:59",0.00,15,ajaykumar2607
869,15633545,"saul contreras","2026-04-16 19:53:19",0.00,1,saulcontreras
870,15618174,AFP2025,"2026-07-10 15:33:19",0.00,34,afp2025
871,15637672,"Timothy McGirl","2026-04-20 01:32:21",0.00,2,timothymcgirl
872,15566162,"Michael Day","2026-04-17 17:06:01",0.00,1,michaelday99
873,15643341,ayushokaay,"2026-04-18 06:38:23",0.00,1,ayushparwal
874,15637052,Mustyabu,"2026-04-18 10:46:13",0.00,1,mustyabu
875,15642252,"CA liao","2026-04-21 07:22:43",0.00,4,caliao
876,15645660,"Ishigaki Yuya","2026-04-19 05:15:59",0.00,1,ishigakiyuya
877,15651566,"Neo Chen","2026-05-13 21:23:47",0.00,3,neoccy
878,15649784,"Muhammad Shahzad","2026-04-21 10:13:40",0.00,3,algozee
879,15646845,"Corey He","2026-04-28 02:13:02",0.00,4,coreyhehehe
880,15620042,"Jefferson Ayika","2026-04-20 08:27:24",0.00,2,jeffersonayika
881,15615045,"Christian Rubin","2026-06-14 18:46:34",0.00,11,christianrubin
882,15666120,AshleyLoo,"2026-04-21 09:06:27",0.00,1,ashleyluo01
883,15671811,"John Taylor (AI)","2026-04-22 00:00:19",0.00,2,johntaylorai
884,15679661,"Burak Kahveci","2026-04-24 17:03:41",0.00,4,burakkahveci
885,15636231,rickzai,"2026-07-05 09:15:43",0.00,8,rickzai
886,15694413,"Ilja Grigorjev","2026-04-23 15:48:58",0.00,1,iljagrigorjev
887,15706695,"ARC Insights","2026-05-09 11:32:27",0.00,2,mirzayasirabdullah07
888,15740441,mefiu007,"2026-04-26 00:28:41",0.00,2,mefiu007
889,15617484,BillyBoyPA,"2026-04-27 00:29:41",0.00,12,billyboypa
890,15603287,"Tran H Hoang","2026-04-26 03:00:18",0.00,1,tranhhoang
891,15741678,"Chaitanya Jamble","2026-04-26 06:46:42",0.00,1,chaitanyajamble
892,15488351,"Heirloom Seed","2026-04-26 17:52:34",0.00,1,heirloomseed
893,15552139,__rpg_,"2026-04-28 08:09:22",0.00,2,rpgksirkd
894,15643479,"Deep Thinkers 05a","2026-05-01 17:22:07",0.00,4,"arunkumart231,bharathkumar005"
895,15513091,"Jafar Banar","2026-05-06 17:22:29",0.00,10,jafarbanar
896,15623105,"Chirapathleo Saelim","2026-07-14 06:56:36",0.00,6,chirapathleosaelim
897,15753762,"Oskar Seweryn","2026-05-16 09:15:04",0.00,2,oskarseweryn
898,15755640,"Ssali Benjamin","2026-04-28 14:34:21",0.00,2,ssalibenjamin
899,15614438,"Yogesh Jadhav","2026-04-28 06:30:55",0.00,1,dynamo14324
900,15768172,Jena,"2026-04-28 23:06:34",0.00,1,jenarthanan
901,15764229,"Naga Bhanuja","2026-04-29 09:53:06",0.00,1,nagabhanuja
902,15779506,"Radosław Czajkowski","2026-05-31 12:23:25",0.00,8,radoslaw
903,15784813,"Adarsh ayush","2026-05-01 16:12:49",0.00,3,adarshayush
904,15732120,Virgile86,"2026-04-29 20:00:20",0.00,1,virgile86
905,15766727,"Tâm hồn vô tri","2026-04-30 13:14:06",0.00,1,tamhonvotri
906,15810231,FutaArahori,"2026-05-01 07:32:07",0.00,1,futa1arahori
907,15775213,"Akshay Balaji","2026-05-02 04:00:42",0.00,3,mrakshaybalaji
908,15641191,"Eslam Abdelaleem","2026-05-20 21:53:35",0.00,2,"benyuanliu,eslamabdelaleem,mizuchen"
909,15758532,balthazar,"2026-05-02 16:03:26",0.00,2,claudethazar
910,15835286,"J C Reddy","2026-05-05 15:56:35",0.00,2,tjhansichandrareddy
911,15836721,"Kazi Aishikuzzaman","2026-05-10 08:42:53",0.00,6,kaziaishikuzzaman
912,15776542,"Samer Attrah","2026-05-04 19:52:55",0.00,2,samerattrah
913,15860099,"Jerod Harbor","2026-05-05 12:05:26",0.00,1,jerodharbor
914,15867504,"Junwoo Park ","2026-05-07 12:34:03",0.00,2,tompark09
915,15804183,LizzzYang,"2026-05-06 18:33:03",0.00,1,lizzzyang
916,15866515,"ignis pila","2026-05-06 23:00:06",0.00,1,ignispila
917,15864026,"Stephen Hope","2026-05-07 00:08:36",0.00,3,stephenhope
918,15878358,"Mirangga Jakti","2026-05-10 04:26:33",0.00,4,miranggajakti
919,15629303,Haechang,"2026-05-07 10:40:30",0.00,1,haechang
920,15756668,"Chase Bonfiglio","2026-05-08 09:56:36",0.00,2,chasebonfiglio
921,15816456,Garbid,"2026-05-09 05:27:32",0.00,7,garbid
922,15897352,"Tirth Kanani","2026-05-19 06:27:02",0.00,5,tirth1402
923,15904957,sujistar,"2026-05-09 03:26:45",0.00,1,sujistar
924,15917888,"tao wu11","2026-05-11 15:07:04",0.00,2,taowu11
925,15768999,"Arshi Khan","2026-05-10 17:03:43",0.00,1,arshikhan810
926,15787235,"Uneeb Zulfiqar","2026-05-10 18:22:55",0.00,4,chuneeb
927,15921417,"Yahya Chibani","2026-05-10 18:33:34",0.00,1,yahyachibani
928,15911679,"Mohamed Tawfeek","2026-05-10 19:31:51",0.00,1,mohammedtawfeek
929,15931782,"Master Teo","2026-05-13 00:12:25",0.00,3,sirteo
930,15939291,"Lucien de Rubempre","2026-05-12 13:57:37",0.00,1,lucienderubempre
931,15496324,"Amin Haidar","2026-05-12 15:25:34",0.00,1,aminhaidar
932,15940264,TROBAI,"2026-05-14 00:01:16",0.00,2,trobai
933,15928875,"Kwaku Bonsu Wiredu","2026-05-13 04:23:04",0.00,1,kwakubonsuwiredu
934,15937293,"Ling Li","2026-05-18 23:06:49",0.00,5,lingster
935,15930227,Joel,"2026-05-13 13:10:52",0.00,1,joel6999
936,15956835,"Vivek Kumar","2026-05-14 03:56:51",0.00,1,ehvivek
937,15963381,"huiyuan zhang","2026-05-14 06:49:45",0.00,1,zhywzs
938,15959998,Young,"2026-05-15 10:42:59",0.00,2,youngssuchoi
939,15980237,"Longting Xu","2026-07-08 08:46:41",0.00,5,longtingxu
940,15922113,"[ALGERIA] MENDAS Mohammed Rafik","2026-05-15 22:48:35",0.00,1,wailfatahe
941,15915485,AIOPSAI,"2026-05-17 00:04:49",0.00,5,aiopsai
942,15947303,"SHOKHZOD ABDURAKHIMOV","2026-05-26 05:45:20",0.00,12,shokhzodabdurakhimov
943,15972957,Hemans4u,"2026-05-16 07:10:09",0.00,2,hemans4u
944,15990681,pantrucas,"2026-05-17 22:53:55",0.00,2,pantrucas
945,15995346,AnthonyTherrien,"2026-06-03 16:18:52",0.00,3,anthonytherrien
946,15988214,aritasf,"2026-06-01 14:07:24",0.00,5,aritasf
947,15956799,"Bangcheng Wang2024","2026-05-17 01:13:14",0.00,2,bangchengwang2024
948,15580871,"MANAS NARKAR","2026-05-26 05:52:49",0.00,3,manasnarkar
949,15991753,Jaswanth7722,"2026-05-17 09:46:38",0.00,2,jaswanth7722
950,16002357,"Falling Entropy","2026-05-17 12:49:47",0.00,1,jasongsloan
951,15782684,"michael barritt","2026-06-11 15:41:36",0.00,15,michaelbarritt
952,15998939,"Roxd Km","2026-05-19 02:19:41",0.00,2,roxdkm
953,15508819,shadow,"2026-05-18 18:00:05",0.00,2,elkorchi
954,16006105,guiferviz,"2026-05-17 21:18:37",0.00,1,guiferviz
955,16000489,Philippe,"2026-06-19 03:04:44",0.00,3,phil2020
956,15601712,"Liew Keong Han","2026-07-01 00:24:22",0.00,2,farmountain
957,16007411,"Linh Vuong Nguyen","2026-05-18 03:59:40",0.00,1,linhvuongnguyen
958,15511723,"Liew Jovi","2026-07-13 00:55:52",0.00,23,liewjovi
959,15998386,JBatta,"2026-06-14 07:54:03",0.00,2,jbatta
960,16010659,"Romil Imtiaz","2026-05-19 13:56:37",0.00,2,romilimtiaz
961,16011217,stunningvn,"2026-07-14 08:46:46",0.00,18,dedquoc
962,15758321,"Analytical Absurdist","2026-05-20 00:00:23",0.00,3,analyticalabsurdist
963,15948186,"Francesco Pappone","2026-05-18 17:45:35",0.00,2,francescopappone
964,15702253,"Gijs Schenk","2026-05-18 21:18:39",0.00,1,gijsschenk
965,16019416,"Kaito Fukami","2026-06-05 03:48:06",0.00,7,kaitofukami
966,16023263,"Christian Berndt 01","2026-05-21 07:06:07",0.00,3,vaerondigital01
967,16039416,"Aastik Rajan15","2026-05-22 22:41:07",0.00,2,aastikrajan15
968,15501053,"Omar Isbaitan","2026-06-07 10:08:06",0.00,2,omarisbaitan
969,15504060,"Dr. Ahmed M Abdelsalam","2026-05-21 10:27:58",0.00,1,drahmedmabdelsalam33
970,16030187,ayushup02,"2026-06-10 03:22:01",0.00,9,ayushup02
971,15504667,"Mohamed Elsharkawy","2026-06-18 02:29:34",0.00,4,mohamedelsharkawy0
972,16055858,"Talden Hawkeye","2026-05-23 12:23:43",0.00,1,taldenhawkeye
973,15983463,"Cheruku Vishal","2026-05-23 15:29:53",0.00,1,cherukuvishal
974,16019713,nickname54,"2026-05-24 12:01:27",0.00,1,nickname54
975,16006347,ZhuJingnan,"2026-05-27 00:00:08",0.00,3,jingnanzhu
976,16071892,"Punit Kumar","2026-05-25 11:08:32",0.00,1,punit725
977,16056160,wallachi,"2026-05-30 04:07:20",0.00,6,wallachi
978,16042709,"yomi adelowotan","2026-05-26 04:09:19",0.00,2,yomisys
979,15498205,NagyDezso,"2026-05-26 07:11:08",0.00,1,nagydezso
980,16034812,"Ehsan Gharib","2026-06-11 00:58:19",0.00,17,ehsangharib
981,16087884,zhangjianxin0818,"2026-05-28 05:53:18",0.00,2,zhangjianxin0818
982,16098264,Moosen,"2026-05-28 07:20:03",0.00,1,dylankuch
983,15488379,"Mohamed Ali Farhani","2026-05-28 08:10:05",0.00,1,mohamedalialfarhani
984,15607488,"Syukur Daulay","2026-07-13 03:58:14",0.00,17,syukurdaulay
985,16063270,"Sky kun","2026-05-28 14:40:53",0.00,1,skykun
986,15996684,meh_0123,"2026-05-30 05:29:59",0.00,3,akanksha343
987,15868360,"Youssef Yacoup","2026-05-28 21:06:53",0.00,1,youssefyacoup
988,16107240,koreeeee,"2026-05-29 06:08:56",0.00,1,koreeeee
989,16107526,"Barbara Cohen","2026-05-29 06:28:30",0.00,1,barbaracohenccc
990,15565382,JJN8825,"2026-05-29 07:18:48",0.00,1,jjn8825
991,16108404,geshuai,"2026-05-29 08:08:48",0.00,1,opengs7
992,16098992,"Hadid Atsaif","2026-05-30 13:20:56",0.00,2,hadidatsa1f
993,16110499,sinpeyw,"2026-05-30 05:04:41",0.00,2,sinpeyw
994,15486682,MatheusPSorancoDeCarvalho,"2026-06-01 00:22:35",0.00,3,matheussoranco
995,16099801,ബിനിൽ,"2026-05-31 11:40:07",0.00,4,binilg
996,16119657,infrabar,"2026-05-30 13:35:18",0.00,1,infrabar
997,15879214,"AbdElrhman Mohamed","2026-05-31 00:01:50",0.00,2,abdelrhman
998,16085382,"Thippeswamy H U","2026-05-31 11:39:57",0.00,1,thippeswamyhu
999,16137585,"HOLLMAN OJEDA","2026-06-13 03:06:55",0.00,11,hollmanojeda
1000,15592287,DARYL.MOR,"2026-06-01 13:26:52",0.00,1,darylmor
1001,16135951,"Gil Sanchez Ramirez","2026-06-21 06:29:32",0.00,6,gilsanchezramirez
1002,16149624,"Alexander Dickbauer","2026-06-01 23:06:47",0.00,1,alexanderdickbauer
1003,16141640,"Jesus Chavez Galaviz","2026-06-03 01:19:23",0.00,3,jesuschavezgalaviz
1004,15558200,Master_S1ave,"2026-06-02 09:12:05",0.00,1,masters1ave
1005,16159778,"Evan Cleveland","2026-06-02 17:59:25",0.00,1,evancleveland
1006,15514284,anyasri,"2026-06-10 19:27:06",0.00,4,anyasri
